id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397181539935469569	1397181538006151178	2021-05-25 09:23:32 EDT	2021-05-25	09:23:32	-0400	4304448314	congboyle	Rep. Brendan Boyle		--be vaccinated during the same visit.  If you are interested in setting up a vaccine appointment for yourself or a person who is homebound, call 215-685-5488 (dial 711 for TRS/TTY assistance) or click the link below and just fill out the form.   https://t.co/43g0PlQIS5	en	[]	['https://redcap.phila.gov/surveys/?s=WCAXTJ8H8P']	[]	1	6	10	[]	[]	https://twitter.com/CongBoyle/status/1397181539935469569	False		0								[]				
1397181538878599173	1397181538006151178	2021-05-25 09:23:31 EDT	2021-05-25	09:23:31	-0400	4304448314	congboyle	Rep. Brendan Boyle		This program helps people who are homebound and their families to schedule in-home vaccination services through different vaccine providers. As part of this program, Personal Care Attendants, family, and any other caregivers or residents of the household are ALSO eligible to--	en	[]	[]	[]	1	2	11	[]	[]	https://twitter.com/CongBoyle/status/1397181538878599173	False		0								[]				
1397181538006151178	1397181538006151178	2021-05-25 09:23:31 EDT	2021-05-25	09:23:31	-0400	4304448314	congboyle	Rep. Brendan Boyle		Good news--The City of Philadelphia just kicked off a Homebound Vaccination referral program for people who are normally unable to leave their home without help, or those unable to leave home due to disability, or access issues.  (thread)	en	[]	[]	[]	2	20	38	[]	[]	https://twitter.com/CongBoyle/status/1397181538006151178	False		0								[]				
1396615074274553856	1396615073372725251	2021-05-23 19:52:36 EDT	2021-05-23	19:52:36	-0400	4304448314	congboyle	Rep. Brendan Boyle		--and people in jobs.  •Help Is Here! Americans overwhelmingly support the #AmericanRescuePlan to put: 🩹Shots in arms 💵Money in pockets 🏫Children in schools 🛠People in jobs	en	[]	[]	[]	1	1	8	['americanrescueplan']	[]	https://twitter.com/CongBoyle/status/1396615074274553856	False		0								[]				
1396615073372725251	1396615073372725251	2021-05-23 19:52:36 EDT	2021-05-23	19:52:36	-0400	4304448314	congboyle	Rep. Brendan Boyle		•More than 2 months since the passage of the historic American Rescue Plan, and we are seeing results!  Families and communities are already seeing the benefits of Democrats historic COVID relief package by putting shots in arms, money in pockets, children in schools-- 🧵	en	[]	[]	[]	2	5	13	[]	[]	https://twitter.com/CongBoyle/status/1396615073372725251	False		0								[]				
1396475756423761935	1396475756423761935	2021-05-23 10:39:00 EDT	2021-05-23	10:39:00	-0400	4304448314	congboyle	Rep. Brendan Boyle		Nearly 2 months since the passage of the historic American Rescue Plan, and we are seeing results of Democrats historic COVID relief package! 🩹Shots in arms 💵Money in pockets 🏫Children in schools 🛠People in jobs	en	[]	[]	[]	0	3	14	[]	[]	https://twitter.com/CongBoyle/status/1396475756423761935	False		0								[]				
1396102295515844608	1396102295515844608	2021-05-22 09:55:00 EDT	2021-05-22	09:55:00	-0400	4304448314	congboyle	Rep. Brendan Boyle		Our caregivers deserve job SECURITY and protections.    We must show caregivers that #WeCare by FIGHTING for:    ✅ Livable wages  ✅ Safer working conditions  ✅ Stronger benefits    #FrontlineHeroes💜	en	[]	[]	[]	2	6	18	['wecare', 'frontlineheroes']	[]	https://twitter.com/CongBoyle/status/1396102295515844608	False		0								[]				
1396081911341195270	1396081911341195270	2021-05-22 08:34:00 EDT	2021-05-22	08:34:00	-0400	4304448314	congboyle	Rep. Brendan Boyle		The #AmericanJobsPlan is a chance to build on existing policies to help historically marginalized communities &amp; create good AND green jobs in the process.   In the @WaysMeansCmte this week, we discussed how we can make this possible.    https://t.co/5z03nOfkz7  https://t.co/UYcGyiVaBU	en	[{'screen_name': 'waysmeanscmte', 'name': 'ways & means committee', 'id': '31128529'}]	['https://youtu.be/ZpcOBlb-Otc']	['https://pbs.twimg.com/media/E17AuwKWQAIn7lF.jpg']	0	4	5	['americanjobsplan']	[]	https://twitter.com/CongBoyle/status/1396081911341195270	False		1	https://pbs.twimg.com/media/E17AuwKWQAIn7lF.jpg							[]				
1395787638909685767	1395787638909685767	2021-05-21 13:04:40 EDT	2021-05-21	13:04:40	-0400	4304448314	congboyle	Rep. Brendan Boyle		The Made in America Tax Credit is something I support. It would create clean energy manufacturing jobs, and it would be a smart and solid investment in the future of American manufacturing.    ICYMI: It came up during one of my @WaysMeansCmte hearings this week.  https://t.co/nEaJiezGyZ	en	[{'screen_name': 'waysmeanscmte', 'name': 'ways & means committee', 'id': '31128529'}]	[]	[]	0	2	7	[]	[]	https://twitter.com/CongBoyle/status/1395787638909685767	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395786209604087817/pu/img/2TRKgrctGlnIAOmR.jpg							[]				
1395418380476338178	1395418380476338178	2021-05-20 12:37:22 EDT	2021-05-20	12:37:22	-0400	4304448314	congboyle	Rep. Brendan Boyle		The National Voter Registration Act has made it easier for Americans to register to vote and maintain their registration for 28 years today. Now let’s continue to make it easier – not harder – to vote by passing the #ForThePeopleAct !  https://t.co/zqOhN57PQl	en	[]	[]	['https://pbs.twimg.com/media/E12FmmaXEAI9tQV.jpg']	0	4	9	['forthepeopleact']	[]	https://twitter.com/CongBoyle/status/1395418380476338178	False		1	https://pbs.twimg.com/media/E12FmmaXEAI9tQV.jpg							[]				
