id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401667890210869249	1401667890210869249	2021-06-06 18:30:41 EDT	2021-06-06	18:30:41	-0400	1128514404	repdavidvaladao	Rep. David Valadao		“The eyes of the world are upon you. The hopes and prayers of liberty-loving people everywhere march with you.” 77 years later, we pridefully remember the heroes that stormed the beaches on D-Day.  #CA21  https://t.co/ghsUs9ob6z	en	[]	[]	['https://pbs.twimg.com/media/E3O5hClWYAAjxpp.jpg']	1	2	15	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1401667890210869249	False		1	https://pbs.twimg.com/media/E3O5hClWYAAjxpp.jpg							[]				
1400866285253279746	1400866285253279746	2021-06-04 13:25:23 EDT	2021-06-04	13:25:23	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Dairy farming is a tough business, but watching my children come alongside me and develop a passion for it is deeply rewarding. I’m thankful to be a dairy farmer, and I’m even more thankful to be able to do it with my family. #NationalDairyMonth #CA21  https://t.co/QBtZnDY3Sp	en	[]	[]	['https://pbs.twimg.com/media/E3DgdGhWQAMoB8Y.jpg', 'https://pbs.twimg.com/media/E3DgdGiXwAcM4G5.jpg', 'https://pbs.twimg.com/media/E3DgdGjXEAQqX-n.jpg']	1	6	27	['nationaldairymonth', 'ca21']	[]	https://twitter.com/RepDavidValadao/status/1400866285253279746	False		1	https://pbs.twimg.com/media/E3DgdGhWQAMoB8Y.jpg							[]				
1400529012242501632	1400529012242501632	2021-06-03 15:05:11 EDT	2021-06-03	15:05:11	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Thank you @westerncaucus for hosting a meaningful roundtable at Reagan Ranch Center discussing environmental issues in California, particularly the worsening drought and wildfires. #CA21  https://t.co/fhtmyFuoeg	en	[{'screen_name': 'westerncaucus', 'name': 'western caucus', 'id': '144986277'}]	[]	['https://pbs.twimg.com/media/E2-ttenWQA8hDq5.jpg']	4	9	29	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1400529012242501632	False		1	https://pbs.twimg.com/media/E2-ttenWQA8hDq5.jpg							[]				
1399386822304804866	1399386822304804866	2021-05-31 11:26:32 EDT	2021-05-31	11:26:32	-0400	1128514404	repdavidvaladao	Rep. David Valadao		On Memorial Day, we join all Americans in honoring the brave men and women of our United States Armed Forces who paid the ultimate sacrifice in service to our country. #CA21  https://t.co/i28d6oDGg6	en	[]	[]	['https://pbs.twimg.com/media/E2ue5d6WEAQWchf.jpg']	1	5	14	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1399386822304804866	False		1	https://pbs.twimg.com/media/E2ue5d6WEAQWchf.jpg							[]				
1398653186869805056	1398653186869805056	2021-05-29 10:51:20 EDT	2021-05-29	10:51:20	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Congratulations to the Sanger @Apache_Soccer team on winning the 2021 CIF Central Section D2 Valley Championship last night in OT! #CA21	en	[{'screen_name': 'apache_soccer', 'name': 'sanger mens soccer (20-1)(9-1)', 'id': '845892916375576579'}]	[]	[]	0	2	11	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1398653186869805056	False		0								[]				
1398410983417257994	1398410983417257994	2021-05-28 18:48:54 EDT	2021-05-28	18:48:54	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Today, the Co-Chairs of the Congressional Caucus on Armenian Issues released a statement regarding ongoing Azerbaijani aggressions on the international border with Armenia. Read the full statement here: #CA21  https://t.co/0PzRGelJw8	en	[]	['https://valadao.house.gov/news/documentsingle.aspx?DocumentID=142']	[]	3	11	25	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1398410983417257994	False		0								[]				
1398379940786151425	1398379940786151425	2021-05-28 16:45:33 EDT	2021-05-28	16:45:33	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Today I toured Kingsburg Orchards with Johnny Diepersloot, Ken Barbic, and Brian Keavy. We discussed USDA’s Emergency Food Assistance Program (TEFAP) and the problems the Central Valley stone fruit industry is facing with the ports. #CA21  https://t.co/eUIxJsCNmi	en	[]	[]	['https://pbs.twimg.com/media/E2gLFdjXMAIU4X8.jpg', 'https://pbs.twimg.com/media/E2gLFdhX0AMLjyL.jpg', 'https://pbs.twimg.com/media/E2gLFeOWYAoeKGf.jpg']	0	4	13	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1398379940786151425	False		1	https://pbs.twimg.com/media/E2gLFdjXMAIU4X8.jpg							[]				
1398323290301734917	1398323290301734917	2021-05-28 13:00:26 EDT	2021-05-28	13:00:26	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Met with the team at the Kern County Superintendent of Schools Office to discuss the need for reliable broadband as well as difficulties they faced while trying to deliver the same level of care and education for their special education program during virtual learning. #CA21  https://t.co/Z8Tiqfymza	en	[]	[]	['https://pbs.twimg.com/media/E2fXmDWWEAAKOkp.jpg']	1	2	9	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1398323290301734917	False		1	https://pbs.twimg.com/media/E2fXmDWWEAAKOkp.jpg							[]				
1398122172065984513	1398122172065984513	2021-05-27 23:41:16 EDT	2021-05-27	23:41:16	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Had a great visit to the Boys and Girls Club of Kern County today where I toured their facilities and helped deliver food through their No Kid Hungry Program. Thank you for all that you do to provide Kern County youth with resources they need to reach their full potential. #CA21  https://t.co/AwqaMXHssY	en	[]	[]	['https://pbs.twimg.com/media/E2cgtBwWYAIzCXc.jpg', 'https://pbs.twimg.com/media/E2cgtBvXwAUhEXo.jpg']	5	3	14	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1398122172065984513	False		1	https://pbs.twimg.com/media/E2cgtBwWYAIzCXc.jpg							[]				
1398091857754738689	1398091857754738689	2021-05-27 21:40:48 EDT	2021-05-27	21:40:48	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Today I toured the Ronald McDonald House in Bakersfield to view their recent expansion and learn more about their important mission of giving families of Kern County pediatric or NICU patients a place to stay. #CA21  https://t.co/4zLnlroWHZ	en	[]	[]	['https://pbs.twimg.com/media/E2cFIKEX0AI14cZ.jpg']	3	2	10	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1398091857754738689	False		1	https://pbs.twimg.com/media/E2cFIKEX0AI14cZ.jpg							[]				
1397950327635120131	1397950327635120131	2021-05-27 12:18:25 EDT	2021-05-27	12:18:25	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Met with Pixley Unified School District yesterday to discuss broadband access, school lunches, and transportation challenges. #CA21  https://t.co/n5rifKvQWF	en	[]	[]	['https://pbs.twimg.com/media/E2aEaMzUYAY6bcQ.jpg']	2	3	8	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1397950327635120131	False		1	https://pbs.twimg.com/media/E2aEaMzUYAY6bcQ.jpg							[]				
1397712298890964992	1397712298890964992	2021-05-26 20:32:34 EDT	2021-05-26	20:32:34	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Today’s update from @USBR is nothing short of a death sentence for countless acres of crops. Water is the backbone of our local economy, &amp; the elimination of CVP water allocations for Valley farmers &amp; families threatens our entire community. #CA21  https://t.co/jT2oWx2tJ6	en	[{'screen_name': 'usbr', 'name': 'bureau of reclamation', 'id': '18209334'}]	['https://valadao.house.gov/news/documentsingle.aspx?DocumentID=141']	[]	1	4	7	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1397712298890964992	False		0								[]				
1397706501033107457	1397706501033107457	2021-05-26 20:09:32 EDT	2021-05-26	20:09:32	-0400	1128514404	repdavidvaladao	Rep. David Valadao		This afternoon, I visited the Allensworth Elementary campus and had an insightful meeting with Superintendent Max Friedman and his staff on food programs, broadband, infrastructure needs, and the ability to spend dollars more efficiently. #CA21  https://t.co/0OIjJvLMVg	en	[]	[]	['https://pbs.twimg.com/media/E2WmpvtVUAA1FgG.jpg']	2	5	18	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1397706501033107457	False		1	https://pbs.twimg.com/media/E2WmpvtVUAA1FgG.jpg							[]				
1397654090637848577	1397654090637848577	2021-05-26 16:41:17 EDT	2021-05-26	16:41:17	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Stopped by Tulare County Office of Education today to discuss a number of issues, including how to get families connected to broadband as well as plans to keep our schools and students safe. #CA21  https://t.co/xtODDHZGfb	en	[]	[]	['https://pbs.twimg.com/media/E2V2-u9VUAIesYe.jpg']	1	2	15	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1397654090637848577	False		1	https://pbs.twimg.com/media/E2V2-u9VUAIesYe.jpg							[]				
1397604760815951874	1397604760815951874	2021-05-26 13:25:15 EDT	2021-05-26	13:25:15	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Congratulations to Wasco High School senior Luis Luna on being named valedictorian of his class. Best of luck at @UCdavis in the fall! #CA21	en	[{'screen_name': 'ucdavis', 'name': 'uc davis', 'id': '15987188'}]	[]	[]	0	3	19	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1397604760815951874	False	https://twitter.com/EytanWallace/status/1397263003632865284	0								[]				
1396938667147632641	1396938667147632641	2021-05-24 17:18:26 EDT	2021-05-24	17:18:26	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Today, several of my colleagues joined me in sending a letter to @SecBlinken raising concerns over the Administration's decision to waive the longstanding statutory restriction on U.S. aid to Azerbaijan under Section 907 of the Freedom Support Act. #CA21  https://t.co/bsXXeeVVlx	en	[{'screen_name': 'secblinken', 'name': 'secretary antony blinken', 'id': '1350150750966603777'}]	['https://valadao.house.gov/news/documentsingle.aspx?DocumentID=135']	[]	29	70	201	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1396938667147632641	False		0								[]				
1396899799207718925	1396899796548558848	2021-05-24 14:43:59 EDT	2021-05-24	14:43:59	-0400	1128514404	repdavidvaladao	Rep. David Valadao		If the House Majority continues to refuse to take up legislation to address the drought, farmers won’t have to choose between asparagus or melons, because they won’t have the water to grow any food at all. #CA21 pc: Hector Amezcua/UC Davis  https://t.co/pSJS84EivP	en	[]	[]	['https://pbs.twimg.com/media/E2LIpT0WEAM_SCo.jpg']	2	3	16	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1396899799207718925	False		1	https://pbs.twimg.com/media/E2LIpT0WEAM_SCo.jpg							[]				
1396899796548558848	1396899796548558848	2021-05-24 14:43:59 EDT	2021-05-24	14:43:59	-0400	1128514404	repdavidvaladao	Rep. David Valadao		The worsening drought crisis has become so devastating that farmers are abandoning their crops. One farmer in my district just made the difficult decision to abandon his asparagus crop in certain fields to preserve water for melon crops instead. #CA21 pc: Hector Amezcua/UC Davis  https://t.co/6COqwqqE8m	en	[]	[]	[]	1	7	20	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1396899796548558848	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1396898863450136577/pu/img/EDncjfykWZtjY77W.jpg							[]				
1396883735224754181	1396883735224754181	2021-05-24 13:40:09 EDT	2021-05-24	13:40:09	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Under President Biden, illegal border crossings have skyrocketed. Heroin and fentanyl smuggling has increased dramatically, and the rate of unaccompanied minors making the dangerous trek across our border is heartbreaking. #CA21  https://t.co/514XvHLpSE	en	[]	['https://valadao.house.gov/news/documentsingle.aspx?DocumentID=134']	[]	7	4	9	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1396883735224754181	False		0								[]				
1395805901232254977	1395805901232254977	2021-05-21 14:17:14 EDT	2021-05-21	14:17:14	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Today I toured the unaccompanied minor facilities in El Paso and had the opportunity to speak with  children currently here to better understand the conditions and their everyday experience in these facilities. #CA21 #mainstreetbordervisit  https://t.co/IEc5XHIusA	en	[]	[]	['https://pbs.twimg.com/media/E17mEOtWQAc9vBI.jpg', 'https://pbs.twimg.com/media/E17mEO1XoAkownM.jpg', 'https://pbs.twimg.com/media/E17mEO3WUAYjNQ7.jpg', 'https://pbs.twimg.com/media/E17mEOzWQAQtOkS.jpg']	9	3	12	['ca21', 'mainstreetbordervisit']	[]	https://twitter.com/RepDavidValadao/status/1395805901232254977	False		1	https://pbs.twimg.com/media/E17mEOtWQAc9vBI.jpg							[]				
1395775593942241282	1395775593942241282	2021-05-21 12:16:48 EDT	2021-05-21	12:16:48	-0400	1128514404	repdavidvaladao	Rep. David Valadao		I’m in El Paso today visiting our southern border with a few of my colleagues. We’ve seen increased traffic at the border under the Biden Administration, and it was important I see the situation firsthand. #CA21 #mainstreetbordervisit  https://t.co/wN7G02pgl3	en	[]	[]	['https://pbs.twimg.com/media/E17KgMpWEAAq3oa.jpg']	15	6	30	['ca21', 'mainstreetbordervisit']	[]	https://twitter.com/RepDavidValadao/status/1395775593942241282	False		1	https://pbs.twimg.com/media/E17KgMpWEAAq3oa.jpg							[]				
1395752650663153666	1395752650663153666	2021-05-21 10:45:38 EDT	2021-05-21	10:45:38	-0400	1128514404	repdavidvaladao	Rep. David Valadao		Efforts to defund police departments are incredibly dangerous, which is why I cosponsored the Defund Cities That Defund Police Act. Federal taxpayers should not be responsible for supporting these cities that intentionally make their communities less safe. #CA21	en	[]	[]	[]	12	3	24	['ca21']	[]	https://twitter.com/RepDavidValadao/status/1395752650663153666	False		0								[]				
