id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398000101428187142	1398000101428187142	2021-05-27 15:36:12 EDT	2021-05-27	15:36:12	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		We need to unite and pass T&amp;I legislation that helps revitalize our communities, expand broadband, fix our roads, bridges, highways and airports and other gateways to growth and innovation without the $6 trillion price tag. We owe it to the American people.	en	[]	[]	[]	19	1	5	[]	[]	https://twitter.com/RepMeuser/status/1398000101428187142	False		0								[]				
1397977553428692994	1397977552124252163	2021-05-27 14:06:36 EDT	2021-05-27	14:06:36	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		Part 2:   https://t.co/u8iGpaz6Pr	en	[]	['https://www.wfmz.com/business/business-matters/business-matters---2021-congressional-forum---part-2/video_5731be45-8118-53ad-8353-d9afc95cb44f.html']	[]	1	0	2	[]	[]	https://twitter.com/RepMeuser/status/1397977553428692994	False		0								[]				
1397977552124252163	1397977552124252163	2021-05-27 14:06:36 EDT	2021-05-27	14:06:36	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		I joined Business Matters on WFMZ to discuss the Biden Administration’s upside down policy agenda, and the need to get Americans back to work to get our economy booming again.   Watch Part 1 here:  https://t.co/fNLseSBwa2	en	[]	['https://www.wfmz.com/business/business-matters/business-matters---2021-congressional-forum---part-1/video_323715fe-e8d4-52db-bfee-aa0252437f52.html']	[]	1	2	3	[]	[]	https://twitter.com/RepMeuser/status/1397977552124252163	False		0								[]				
1397953915644264460	1397953915644264460	2021-05-27 12:32:40 EDT	2021-05-27	12:32:40	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		While the Biden Administration is raising taxes and new spending, Americans know that these policies will drive inflation and increase costs on families. We should be focused on economic recovery, not passing a $6 trillion budget we can’t afford.	en	[]	[]	[]	76	45	130	[]	[]	https://twitter.com/RepMeuser/status/1397953915644264460	False	https://twitter.com/thehill/status/1397888631067582465	0								[]				
1397669193730904064	1397669193730904064	2021-05-26 17:41:17 EDT	2021-05-26	17:41:17	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		I often hear from many small businesses who are concerned about the Biden Administration’s proposed tax increases. At today's @HSBCgop hearing, I asked @SBAIsabel what the SBA plans to do to help small businesses through recovery.  https://t.co/6s0x6gPIDp	en	[{'screen_name': 'hsbcgop', 'name': 'house committee on small business republicans', 'id': '2978291435'}, {'screen_name': 'sbaisabel', 'name': 'isabel guzman', 'id': '1357410929001037824'}]	[]	[]	7	5	8	[]	[]	https://twitter.com/RepMeuser/status/1397669193730904064	False		1	https://pbs.twimg.com/amplify_video_thumb/1397668656641884168/img/XAHhDoZM3FChbzo7.jpg							[]				
1397651669027016705	1397651669027016705	2021-05-26 16:31:39 EDT	2021-05-26	16:31:39	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		President Biden's tax plan is an assault on small businesses. We have to avoid all of this taxation that is being talked about if we want our economy to recover. @TeamCavuto  https://t.co/omFAdXuXq0	en	[{'screen_name': 'teamcavuto', 'name': 'neil cavuto', 'id': '223970563'}]	[]	[]	9	3	11	[]	[]	https://twitter.com/RepMeuser/status/1397651669027016705	False		1	https://pbs.twimg.com/amplify_video_thumb/1397650837426655235/img/k45sZPAFpY1Fm8e_.jpg							[]				
1397580209080217600	1397580209080217600	2021-05-26 11:47:42 EDT	2021-05-26	11:47:42	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		I’ll be on Fox Business with Neil Cavuto at 12:05 PM to talk infrastructure and Biden’s spending spree. Tune in!	en	[]	[]	[]	6	2	6	[]	[]	https://twitter.com/RepMeuser/status/1397580209080217600	False		0								[]				
1397206230385500178	1397206230385500178	2021-05-25 11:01:38 EDT	2021-05-25	11:01:38	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		Enhanced unemployment compensation was never intended to be permanent. Those who can work, should.   Read my letter to Gov. Wolf urging him to better target supplemental unemployment compensation to those who truly need it.  https://t.co/yy4z9REL3r	en	[]	[]	['https://pbs.twimg.com/media/E2PfqL6WEAgMVaq.jpg']	23	4	14	[]	[]	https://twitter.com/RepMeuser/status/1397206230385500178	False		1	https://pbs.twimg.com/media/E2PfqL6WEAgMVaq.jpg							[]				
1395151713443753986	1395151713443753986	2021-05-19 18:57:43 EDT	2021-05-19	18:57:43	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		Last night, Pennsylvanians sent a clear message that they are ready to end the unchecked powers of the Governor.   It is past time that we reopen Pennsylvania, send our kids back to school, and end ridiculous mandates that hinder businesses large and small. https://t.co/wx6kKICGs9	en	[]	['https://apnews.com/article/pennsylvania-health-coronavirus-pandemic-government-and-politics-f5ce447986a26cca310a6639de37b5ce']	[]	25	5	23	[]	[]	https://twitter.com/RepMeuser/status/1395151713443753986	False		0								[]				
1394690300614950913	1394690300614950913	2021-05-18 12:24:14 EDT	2021-05-18	12:24:14	-0400	1080574793630527505	repmeuser	Congressman Dan Meuser		The @FCC announced the Emergency Broadband Benefit Program is now open for enrollment. Eligible households can receive up to a $50/month discount on broadband service.  To learn more and to find out if you are eligible visit  https://t.co/Y4wo5E8j09.  https://t.co/25xQPDCqzt	en	[{'screen_name': 'fcc', 'name': 'the fcc', 'id': '66369206'}]	['https://www.fcc.gov/broadbandbenefit']	['https://pbs.twimg.com/media/E1rvZ37WUAQ7jMU.jpg']	6	2	2	[]	[]	https://twitter.com/RepMeuser/status/1394690300614950913	False		1	https://pbs.twimg.com/media/E1rvZ37WUAQ7jMU.jpg							[]				
