id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398112241237508096	1398112239828221952	2021-05-27 23:01:48 EDT	2021-05-27	23:01:48	-0400	272482466	jayobernolte	Rep. Jay Obernolte		The entire Twentynine Palms community spoke with one voice on this issue. I look forward to continuing to fight alongside Twentynine Palms and all of the small and rural communities in #CA08 to ensure that justice is done and that our voices are heard.	en	[]	[]	[]	5	0	10	['ca08']	[]	https://twitter.com/JayObernolte/status/1398112241237508096	False		0								[]				
1398112239828221952	1398112239828221952	2021-05-27 23:01:48 EDT	2021-05-27	23:01:48	-0400	272482466	jayobernolte	Rep. Jay Obernolte		I am delighted that Orange County’s judicial system made the right decision this evening and rejected the placement of a sexually violent predator into Twentynine Palms. Our neighborhoods should not be a dumping ground for other county’s predators.  https://t.co/NcQbGk0Koi	en	[]	['https://obernolte.house.gov/media/press-releases/judge-sides-twentynine-palms-community-against-relocation-sexually-violent']	[]	9	2	25	[]	[]	https://twitter.com/JayObernolte/status/1398112239828221952	False		0								[]				
1397589966394376194	1397589966394376194	2021-05-26 12:26:28 EDT	2021-05-26	12:26:28	-0400	272482466	jayobernolte	Rep. Jay Obernolte		I’ve enjoyed speaking with constituents in Victor Valley, Mentone, and Highland to discuss the issues facing Congress and the work that needs to be done in our community. I look forward to many more of these in-person gatherings as restrictions in our region are lifted.  https://t.co/8IDxOd8fdb	en	[]	[]	['https://pbs.twimg.com/media/E2U6ST4X0AMMnn1.jpg', 'https://pbs.twimg.com/media/E2U6TfwWYAc1UwF.jpg']	7	3	9	[]	[]	https://twitter.com/JayObernolte/status/1397589966394376194	False		1	https://pbs.twimg.com/media/E2U6ST4X0AMMnn1.jpg							[]				
1397280414826483723	1397280414826483723	2021-05-25 15:56:25 EDT	2021-05-25	15:56:25	-0400	272482466	jayobernolte	Rep. Jay Obernolte		Congratulations to Apple Valley’s Lewis Center for being selected to communicate with @NASA astronauts aboard the International Space Station! I am thrilled that students from #CA08 have the opportunity to participate in this amazing program.   https://t.co/kEwZKPyqO9	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://www.vvdailypress.com/story/news/2021/05/22/lewis-center-selected-nasa-program-connects-students-international-space-station-astronauts/5225338001/']	[]	2	2	4	['ca08']	[]	https://twitter.com/JayObernolte/status/1397280414826483723	False		0								[]				
1396662889646235652	1396662889646235652	2021-05-23 23:02:36 EDT	2021-05-23	23:02:36	-0400	272482466	jayobernolte	Rep. Jay Obernolte		Congratulations to #AppleValley’s Chayce Beckham on winning American Idol! You have shown the world what the heart and soul of Apple Valley sounds like, and we are proud to see you achieve your dreams.  https://t.co/pv8TZHItkX	en	[]	[]	['https://pbs.twimg.com/media/E2HxfdOVIAERe6r.jpg', 'https://pbs.twimg.com/media/E2HxfdRUYAQtALc.jpg']	3	8	54	['applevalley']	[]	https://twitter.com/JayObernolte/status/1396662889646235652	False		1	https://pbs.twimg.com/media/E2HxfdOVIAERe6r.jpg							[]				
1396141912575332352	1396141912575332352	2021-05-22 12:32:25 EDT	2021-05-22	12:32:25	-0400	272482466	jayobernolte	Rep. Jay Obernolte		I testified in Orange County yesterday against the tentative release of a sexually violent predator into #CA08’s Twentynine Palms. Our community should not be a dumping ground for other county's predators!  https://t.co/sf7sUF05NK  https://t.co/HgZosbhUMA	en	[]	['https://obernolte.house.gov/media/press-releases/rep-obernolte-calls-judge-reconsider-sexually-violent-predator-relocation']	['https://pbs.twimg.com/media/E2AXg5TWUAEEE8a.jpg']	16	7	37	['ca08']	[]	https://twitter.com/JayObernolte/status/1396141912575332352	False		1	https://pbs.twimg.com/media/E2AXg5TWUAEEE8a.jpg							[]				
1395445422018252800	1395445422018252800	2021-05-20 14:24:49 EDT	2021-05-20	14:24:49	-0400	272482466	jayobernolte	Rep. Jay Obernolte		This week I introduced the Next Generation Computing R&amp;D Act to help us lead the way in finding new answers to problems such as predicting weather patterns, preventing wildfires, improving our national defense &amp; strengthening our energy grid. More here:  https://t.co/fFtt62UA6R	en	[]	['https://obernolte.house.gov/media/press-releases/obernolte-introduces-bill-ramp-us-leadership-advanced-computing']	[]	9	3	11	[]	[]	https://twitter.com/JayObernolte/status/1395445422018252800	False		0								[]				
1394825266929750016	1394825266929750016	2021-05-18 21:20:32 EDT	2021-05-18	21:20:32	-0400	272482466	jayobernolte	Rep. Jay Obernolte		I’m proud that the Rural STEM Education Research Act I cosponsored passed the House of Representatives today in a bipartisan vote. This bill will help rural communities like #CA08 provide &amp; sustain quality STEM education programs to prepare our children for the jobs of the future	en	[]	[]	[]	13	2	17	['ca08']	[]	https://twitter.com/JayObernolte/status/1394825266929750016	False		0								[]				
1394761625111089158	1394761625111089158	2021-05-18 17:07:39 EDT	2021-05-18	17:07:39	-0400	272482466	jayobernolte	Rep. Jay Obernolte		May is #MilitaryAppreciationMonth! Join me in taking a moment this month to thank service members in your area, send a care package, or learn more about military careers.  https://t.co/tzS5SjDgrw	en	[]	[]	['https://pbs.twimg.com/media/E1sv6VmWQAQhbc1.jpg']	14	7	26	['militaryappreciationmonth']	[]	https://twitter.com/JayObernolte/status/1394761625111089158	False		1	https://pbs.twimg.com/media/E1sv6VmWQAQhbc1.jpg							[]				
1394391019718942729	1394391019718942729	2021-05-17 16:35:00 EDT	2021-05-17	16:35:00	-0400	272482466	jayobernolte	Rep. Jay Obernolte		This analysis by @veroderugy is spot on. Our rapidly increasing national debt has real costs now &amp; in the future, &amp; will siphon money away from important programs. The federal government must do better at spending within our means and balancing our budget.  https://t.co/MdWHRI5qnP	en	[{'screen_name': 'veroderugy', 'name': 'veronique de rugy', 'id': '21768343'}]	['https://www.ocregister.com/2021/05/13/uncle-sams-lack-of-leadership-on-debt-cannot-be-ignored/']	[]	16	4	9	[]	[]	https://twitter.com/JayObernolte/status/1394391019718942729	False		0								[]				
1394336644405374976	1394336644405374976	2021-05-17 12:58:56 EDT	2021-05-17	12:58:56	-0400	272482466	jayobernolte	Rep. Jay Obernolte		"Last week I voted ""yes"" on a bill to support pregnant women in the workforce. Women accounted for a disproportionate number of jobs lost last year due to the pandemic, and this legislation will ensure reasonable accommodations for them.  https://t.co/cUGgyq6vVW"	en	[]	['https://www.congress.gov/bill/117th-congress/house-bill/1065']	[]	5	1	8	[]	[]	https://twitter.com/JayObernolte/status/1394336644405374976	False		0								[]				
1394290495048847361	1394290493417263107	2021-05-17 09:55:33 EDT	2021-05-17	09:55:33	-0400	272482466	jayobernolte	Rep. Jay Obernolte		We are already seeing these results after only the first of 3 proposed bills for $6T in new federal spending this year. Government spending should bolster our economy with reasonable infrastructure investments instead of using deficit spending to flood the economy with money.	en	[]	[]	[]	4	0	2	[]	[]	https://twitter.com/JayObernolte/status/1394290495048847361	False		0								[]				
1394290493417263107	1394290493417263107	2021-05-17 09:55:32 EDT	2021-05-17	09:55:32	-0400	272482466	jayobernolte	Rep. Jay Obernolte		I’ve been saying this for months, but it needs to be said again- dangerous amounts of federal spending will increase inflation, raise interest rates, and result higher prices on consumer goods across the country.  https://t.co/NAKtu8LC01	en	[]	['https://issuesinsights.com/2021/05/13/bidens-stale-rerun-of-that-70s-inflation-show/']	[]	12	3	5	[]	[]	https://twitter.com/JayObernolte/status/1394290493417263107	False		0								[]				
1393409585671720960	1393409583507513354	2021-05-14 23:35:08 EDT	2021-05-14	23:35:08	-0400	272482466	jayobernolte	Rep. Jay Obernolte		Local, state, &amp; federal law enforcement are also frustrated by prosecutors who refuse to charge offenders unless they commit additional, 'more serious' crimes. We must put an end to this behavior &amp; prosecute illegal grows to the full extent of the law.  https://t.co/UplfiqHaRI	en	[]	['https://obernolte.house.gov/media/press-releases/garcia-obernolte-mccarthy-calvert-call-attorney-general-act-illegal-marijuana']	[]	7	1	7	[]	[]	https://twitter.com/JayObernolte/status/1393409585671720960	False		0								[]				
1393409584614739971	1393409583507513354	2021-05-14 23:35:07 EDT	2021-05-14	23:35:07	-0400	272482466	jayobernolte	Rep. Jay Obernolte		Residents are facing heinous incidents of intimidation, coercion, and violence from illegal growers who do not fear the consequences of their actions. Unfortunately many of these grow sites are supported by workers who have been trafficked and forced into labor by the cartels.	en	[]	[]	[]	3	2	5	[]	[]	https://twitter.com/JayObernolte/status/1393409584614739971	False		0								[]				
1393409583507513354	1393409583507513354	2021-05-14 23:35:07 EDT	2021-05-14	23:35:07	-0400	272482466	jayobernolte	Rep. Jay Obernolte		Tonight @seanhannity covered the crisis of illegal marijuana grows. In #CA08, Morongo Basin law enforcement is completely outnumbered w/ 141 active grows still up &amp; running despite &gt;1200 hours spent in the last two months serving warrants &amp; seizing plants.  https://t.co/pxjy8JplCG	en	[{'screen_name': 'seanhannity', 'name': 'sean hannity', 'id': '41634520'}]	['https://video.foxnews.com/v/6254287760001']	[]	15	8	11	['ca08']	[]	https://twitter.com/JayObernolte/status/1393409583507513354	False		0								[]				
1393402227348447232	1393402227348447232	2021-05-14 23:05:53 EDT	2021-05-14	23:05:53	-0400	272482466	jayobernolte	Rep. Jay Obernolte		I am proud to join @RepMikeGarcia in requesting DOJ act immediately and to the full extent of their authority to remove &amp; prosecute the dangerous illegal marijuana grows spreading across rural southern California. Read the full story here:  https://t.co/UplfiqHaRI	en	[{'screen_name': 'repmikegarcia', 'name': 'rep. mike garcia', 'id': '1262531473057423361'}]	['https://obernolte.house.gov/media/press-releases/garcia-obernolte-mccarthy-calvert-call-attorney-general-act-illegal-marijuana']	[]	23	11	40	[]	[]	https://twitter.com/JayObernolte/status/1393402227348447232	False		0								[]				
1393330280023343107	1393330280023343107	2021-05-14 18:20:00 EDT	2021-05-14	18:20:00	-0400	272482466	jayobernolte	Rep. Jay Obernolte		Thank you to @MonoSheriff's all-volunteer Search and Rescue team for your incredible work protecting our visitors and residents when they need help. Congratulations to this year’s award winners John Bush and Chad Senior! #PoliceWeek  https://t.co/la7FUymdB0	en	[{'screen_name': 'monosheriff', 'name': 'mono sheriff', 'id': '2952548959'}]	['https://www.facebook.com/MonoSheriff/posts/4328518563827010']	[]	0	1	5	['policeweek']	[]	https://twitter.com/JayObernolte/status/1393330280023343107	False		0								[]				
1393298823049400325	1393298823049400325	2021-05-14 16:15:00 EDT	2021-05-14	16:15:00	-0400	272482466	jayobernolte	Rep. Jay Obernolte		Congratulations to Deputy Mike Jones on being awarded the Frank Bland Medal for Meritorious Service. Deputy Jones created @SBCSDHOPE to connect the homeless with the resources they need. Thank you for your work on behalf of our community! #PoliceWeek	en	[{'screen_name': 'sbcsdhope', 'name': 'hope team', 'id': '2939717750'}]	[]	[]	3	2	11	['policeweek']	[]	https://twitter.com/JayObernolte/status/1393298823049400325	False	https://twitter.com/sbcountysheriff/status/1392679689102135305	0								[]				
1393289511367364613	1393289511367364613	2021-05-14 15:38:00 EDT	2021-05-14	15:38:00	-0400	272482466	jayobernolte	Rep. Jay Obernolte		#CA08 is one of the largest districts in the US &amp; presents a unique challenge for our law enforcement. Local agencies have done a tremendous job of keeping our rural communities safe &amp; I honor them for their service. Watch my #PoliceWeek floor speech here:  https://t.co/ECqIDQgPPb	en	[]	['https://youtu.be/GoqxGcfzcVo']	[]	2	0	10	['ca08', 'policeweek']	[]	https://twitter.com/JayObernolte/status/1393289511367364613	False		0								[]				
1393267868767113218	1393267868767113218	2021-05-14 14:12:00 EDT	2021-05-14	14:12:00	-0400	272482466	jayobernolte	Rep. Jay Obernolte		Welcome home Deputy Whitson! I am profoundly grateful for your service, and we are glad to have you back in Hesperia.	en	[]	[]	[]	1	1	5	[]	[]	https://twitter.com/JayObernolte/status/1393267868767113218	False	https://twitter.com/sebasbcounty/status/1392610123617501189	0								[]				
1393251452143816706	1393251452143816706	2021-05-14 13:06:46 EDT	2021-05-14	13:06:46	-0400	272482466	jayobernolte	Rep. Jay Obernolte		Thank you to @AVUSD for hosting me! I appreciated the many wonderful questions from students.	en	[{'screen_name': 'avusd', 'name': 'apple valley unified school district', 'id': '62411761'}]	[]	[]	1	1	2	[]	[]	https://twitter.com/JayObernolte/status/1393251452143816706	False	https://twitter.com/AVUSD/status/1392878125382389760	0								[]				
1393248741671514115	1393248741671514115	2021-05-14 12:55:59 EDT	2021-05-14	12:55:59	-0400	272482466	jayobernolte	Rep. Jay Obernolte		I firmly support Israel's right to defend itself against these rocket attacks, as one would expect any nation to do. These attacks by Hamas are an act of terrorism both supported &amp; enabled by Iran, and they must stop.  https://t.co/2aLarNnfbA	en	[]	['https://www.latimes.com/world-nation/story/2021-05-13/rockets-fired-from-southern-lebanon-toward-israel']	[]	29	17	61	[]	[]	https://twitter.com/JayObernolte/status/1393248741671514115	False		0								[]				
