id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1080535598669152258	1080535598669152258	2019-01-02 13:45:36 EST	2019-01-02	13:45:36	-0400	314205957	repdavidyoung	David Young		As my term comes to an end, I wanted to share some stories from Iowans who have inspired me and where Iowans can find inspiration in their lives.    https://t.co/SRZ5mGKftB	en	[]	['https://www.desmoinesregister.com/story/opinion/columnists/iowa-view/2018/12/31/david-young-us-congress-farewell-column/2430241002/']	[]	24	10	41	[]	[]	https://twitter.com/RepDavidYoung/status/1080535598669152258	False		0								[]				
1077977172621574148	1077977172621574148	2018-12-26 12:19:20 EST	2018-12-26	12:19:20	-0400	314205957	repdavidyoung	David Young		Enjoyed sitting down with @JeffAngeloRadio this morning to talk about what Iowans should be watching for in DC over the next couple years. I’ve enjoyed our chats over the past few years!  https://t.co/LcazRswREM	en	[{'screen_name': 'jeffangeloradio', 'name': 'jeff angelo', 'id': '1280375162'}]	[]	['https://pbs.twimg.com/media/DvW-f0qV4AE4Ux1.jpg']	8	2	14	[]	[]	https://twitter.com/RepDavidYoung/status/1077977172621574148	False		1	https://pbs.twimg.com/media/DvW-f0qV4AE4Ux1.jpg							[]				
1075828293742592001	1075828293742592001	2018-12-20 14:00:27 EST	2018-12-20	14:00:27	-0400	314205957	repdavidyoung	David Young		Proud to have just voted to pass the FIRST STEP Act which is the most comprehensive overhaul of our criminal justice system in decades. A historic bipartisan achievement!	en	[]	[]	[]	8	6	17	[]	[]	https://twitter.com/RepDavidYoung/status/1075828293742592001	False		0								[]				
1075034784936681472	1075034784936681472	2018-12-18 09:27:20 EST	2018-12-18	09:27:20	-0400	314205957	repdavidyoung	David Young		Stopped in to say thanks to the fine folks at @KMABroadcasting in Shenandoah. I’ve enjoyed my weekly conversations over the past four years. Tune in to my final Wednesday morning interview at 8:35 am tomorrow!  https://t.co/lJNhGruern	en	[{'screen_name': 'kmabroadcasting', 'name': 'kma news', 'id': '393799568'}]	[]	['https://pbs.twimg.com/media/DutKb3ZX4AEhpBC.jpg']	2	6	17	[]	[]	https://twitter.com/RepDavidYoung/status/1075034784936681472	False		1	https://pbs.twimg.com/media/DutKb3ZX4AEhpBC.jpg							[]				
1074728763416633344	1074728763416633344	2018-12-17 13:11:19 EST	2018-12-17	13:11:19	-0400	314205957	repdavidyoung	David Young		It’s a beautiful day in Bedford. Had visits at the pharmacy, city hall, and newspaper this morning after a hearty breakfast at The Junction Cafe.  https://t.co/W1MUklAyKg	en	[]	[]	['https://pbs.twimg.com/media/Duo0G-gWwAQRf38.jpg']	3	2	12	[]	[]	https://twitter.com/RepDavidYoung/status/1074728763416633344	False		1	https://pbs.twimg.com/media/Duo0G-gWwAQRf38.jpg							[]				
1074345607651827713	1074345607651827713	2018-12-16 11:48:47 EST	2018-12-16	11:48:47	-0400	314205957	repdavidyoung	David Young		Hit the HyVee Classic with @ChuckGrassley last night. He mowed down three bags of popcorn and two diet-sodas. Impressive.  https://t.co/7YY5vV1kxv	en	[{'screen_name': 'chuckgrassley', 'name': 'chuckgrassley', 'id': '10615232'}]	[]	['https://pbs.twimg.com/media/DujXk0cW4AAwZzN.jpg']	27	16	162	[]	[]	https://twitter.com/RepDavidYoung/status/1074345607651827713	False		1	https://pbs.twimg.com/media/DujXk0cW4AAwZzN.jpg							[]				
1073766873462923266	1073766873462923266	2018-12-14 21:29:06 EST	2018-12-14	21:29:06	-0400	314205957	repdavidyoung	David Young		It’s time for Mount Ayr Raiderettes basketball!  https://t.co/HfnrMuYgdw	en	[]	[]	['https://pbs.twimg.com/media/DubJQLaW4AAh0gc.jpg']	0	3	11	[]	[]	https://twitter.com/RepDavidYoung/status/1073766873462923266	False		1	https://pbs.twimg.com/media/DubJQLaW4AAh0gc.jpg							[]				
1072964603297128450	1072964600331726848	2018-12-12 16:21:10 EST	2018-12-12	16:21:10	-0400	314205957	repdavidyoung	David Young		As a co-founder of the Food Waste Caucus, I was proud to support the creation of a Food Loss and Waste Reduction Liaison at the U.S. Department of Agriculture to assist in meeting the government's goal of reducing food waste by 50 percent by 2030. #IA03	en	[]	[]	[]	1	3	3	['ia03']	[]	https://twitter.com/RepDavidYoung/status/1072964603297128450	False		0								[]				
1072964602357579792	1072964600331726848	2018-12-12 16:21:10 EST	2018-12-12	16:21:10	-0400	314205957	repdavidyoung	David Young		My bill, the WATER Act, was also included in the Farm Bill and will help streamline conservation grant funding and create a publicly accessible conservation database so farmers and conservationists can see what practices work best on different types of soil. #IA03	en	[]	[]	[]	1	2	2	['ia03']	[]	https://twitter.com/RepDavidYoung/status/1072964602357579792	False		0								[]				
1072964601380306949	1072964600331726848	2018-12-12 16:21:10 EST	2018-12-12	16:21:10	-0400	314205957	repdavidyoung	David Young		One of my bills, the STRESS Act, was included in the Farm Bill and will provide much needed mental health resources to agriculture workers who take their lives at a rate higher than workers in any other industry. #IA03	en	[]	[]	[]	1	3	1	['ia03']	[]	https://twitter.com/RepDavidYoung/status/1072964601380306949	False		0								[]				
