id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399108353163399171	1399108353163399171	2021-05-30 17:00:00 EDT	2021-05-30	17:00:00	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		100 years ago, the #Tulsa Race Massacre killed hundreds of Black residents, burned +1000 homes, &amp; destroyed Black Wall Street, costing $27 million in today's money.  The horror of this day has been erased from history for too long. I joined a resolution to ensure we don’t forget.	en	[]	[]	[]	3	5	29	['tulsa']	[]	https://twitter.com/chelliepingree/status/1399108353163399171	False	https://twitter.com/nytimes/status/1397209742041300995	0								[]				
1398335562470375431	1398335562470375431	2021-05-28 13:49:12 EDT	2021-05-28	13:49:12	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Gladys Siknick went door-to-door asking Senate Rs to approve a bipartisan Jan. 6 commission &amp; 35 of them still voted against it. Their unwillingness to work across the aisle &amp; investigate is unconscionable.   We still need to get to the bottom of this. We will uncover the truth.	en	[]	[]	[]	3	10	46	[]	[]	https://twitter.com/chelliepingree/status/1398335562470375431	False	https://twitter.com/therecount/status/1397940121173954581	0								[]				
1397317084200177664	1397317084200177664	2021-05-25 18:22:08 EDT	2021-05-25	18:22:08	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Huge news: Thanks to the #AmericanRescuePlan 50% of all adults in America are vaccinated against COVID-19!	en	[]	[]	[]	5	4	20	['americanrescueplan']	[]	https://twitter.com/chelliepingree/status/1397317084200177664	False	https://twitter.com/ABC/status/1397259331423375362	0								[]				
1397182148965195776	1397182148965195776	2021-05-25 09:25:57 EDT	2021-05-25	09:25:57	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		I condemn hateful attacks on Jewish Americans. Antisemitism is a scourge on society. We must all speak clearly to root out hate and discrimination against our Jewish neighbors both on and offline.	en	[]	[]	[]	3	7	38	[]	[]	https://twitter.com/chelliepingree/status/1397182148965195776	False		0								[]				
1397163833840611328	1397163649077284869	2021-05-25 08:13:10 EDT	2021-05-25	08:13:10	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		While Derek Chauvin’s guilty verdict delivered some justice for George Floyd’s loved ones, it is not enough. The Senate must follow the House and pass the Justice in Policing Act to end the use of barbaric chokeholds, no-knock warrants, and qualified immunity.	en	[]	[]	[]	1	4	28	[]	[]	https://twitter.com/chelliepingree/status/1397163833840611328	False		0								[]				
1397163649077284869	1397163649077284869	2021-05-25 08:12:26 EDT	2021-05-25	08:12:26	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		It has been a year since the world witnessed the murder of George Floyd. It took an iPhone video of a police officer killing him to expose unchecked brutality and racism among law enforcement. For weeks after Americans cried out for reform and recognition that #BlackLivesMatter.	en	[]	[]	[]	6	5	34	['blacklivesmatter']	[]	https://twitter.com/chelliepingree/status/1397163649077284869	False		0								[]				
1396882192651984896	1396882192651984896	2021-05-24 13:34:02 EDT	2021-05-24	13:34:02	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		We must end taxation without representation. #DCStatehoodNow   https://t.co/bAuL1LVMbN	en	[]	['https://www.nbcnews.com/politics/congress/dozens-constitutional-scholars-tell-congress-it-has-power-make-d-n1268282']	[]	6	4	14	['dcstatehoodnow']	[]	https://twitter.com/chelliepingree/status/1396882192651984896	False		0								[]				
1396862054561206286	1396862054561206286	2021-05-24 12:14:00 EDT	2021-05-24	12:14:00	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Mainers lead the nation in vaccinations because we value the health and wellbeing of our neighbors. @GovJanetMills and @nirav_mainecdc have shown outstanding leadership throughout the pandemic. Thank you all for doing your part to get vaccinated. Let’s keep going. Dirigo!	en	[{'screen_name': 'govjanetmills', 'name': 'governor janet mills', 'id': '1083795319027089408'}, {'screen_name': 'nirav_mainecdc', 'name': 'nirav d. shah', 'id': '1208795284718915591'}]	[]	[]	4	11	78	[]	[]	https://twitter.com/chelliepingree/status/1396862054561206286	False	https://twitter.com/kaitlancollins/status/1396600681038028809	0								[]				
1396850202842001411	1396850202842001411	2021-05-24 11:26:55 EDT	2021-05-24	11:26:55	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		Your regular reminder that every Republican in Congress voted against the $1,400 checks and $300/month child tax credit payments.	en	[]	[]	[]	24	207	537	[]	[]	https://twitter.com/chelliepingree/status/1396850202842001411	False		0								[]				
1395783125913985025	1395783125913985025	2021-05-21 12:46:44 EDT	2021-05-21	12:46:44	-0400	14984637	chelliepingree	Congresswoman Chellie Pingree		.@CreatePortland’s Bus Shelter project is a wonderful opportunity for local artists to raise awareness of the city's public transit resources while showcasing their craft.   This 🚍shelter at Portland's @Amtrak station is designed by North Haven-based artist, David Wilson!  https://t.co/W8HmahSWGz	en	[{'screen_name': 'createportland', 'name': 'creative portland', 'id': '125360865'}, {'screen_name': 'amtrak', 'name': 'amtrak', 'id': '119166791'}]	[]	['https://pbs.twimg.com/media/E17RVpjWQAUka2k.jpg', 'https://pbs.twimg.com/media/E17RVpkXEAQbuyC.jpg']	2	5	17	[]	[]	https://twitter.com/chelliepingree/status/1395783125913985025	False		1	https://pbs.twimg.com/media/E17RVpjWQAUka2k.jpg							[]				
