id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1400856571299733510	1400856571299733510	2021-06-04 12:46:47 EDT	2021-06-04	12:46:47	-0400	24745957	rephankjohnson	Rep. Hank Johnson		The unemployment rate is the lowest since the pandemic started &amp; continues to decline.   In the first 4 months of the Biden administration, more than 2 million jobs were created: 540,000 jobs created on average monthly since @POTUS was sworn in.  The President’s plan is working.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	29	7	29	[]	[]	https://twitter.com/RepHankJohnson/status/1400856571299733510	False		0								[]				
1400848242607263747	1400848242607263747	2021-06-04 12:13:42 EDT	2021-06-04	12:13:42	-0400	24745957	rephankjohnson	Rep. Hank Johnson		Everyone deserves the chance to gather, worship, and learn safely.  Enough is Enough. Enough was enough long ago. We must pass common-sense gun safety legislation and end gun violence.   Today we stand with survivors and we renew our work to help End Gun Violence.  https://t.co/efpcj4adFN	en	[]	[]	['https://pbs.twimg.com/media/E3DQDW7XwAA-mYg.jpg']	7	21	39	[]	[]	https://twitter.com/RepHankJohnson/status/1400848242607263747	False		1	https://pbs.twimg.com/media/E3DQDW7XwAA-mYg.jpg							[]				
1400155090921607183	1400155090921607183	2021-06-02 14:19:21 EDT	2021-06-02	14:19:21	-0400	24745957	rephankjohnson	Rep. Hank Johnson		Are you a young person with questions about the COVID vaccine?   Join @theIRC Atlanta for their Youth Facebook Live event on Monday, June 7 at 3pm to ask questions and hear from young people in your community who have received the COVID vaccine.    https://t.co/oHZDc9H6Ye  https://t.co/6EnB37fipk	en	[{'screen_name': 'theirc', 'name': 'irc', 'id': '1166136680610443266'}]	['https://www.facebook.com/events/2928125210848652']	['https://pbs.twimg.com/media/E25ZolkWEAMpy80.jpg']	1	3	3	[]	[]	https://twitter.com/RepHankJohnson/status/1400155090921607183	False		1	https://pbs.twimg.com/media/E25ZolkWEAMpy80.jpg							[]				
1399852584383520773	1399852584383520773	2021-06-01 18:17:18 EDT	2021-06-01	18:17:18	-0400	24745957	rephankjohnson	Rep. Hank Johnson		.@AprilDRyan remarkably, generations of Americans had never even heard of the #TulsaMassacre and the survivors were ignored.   @Theblackcaucus is here to uplift and shine a light on the folks who have been working for years to secure justice for the survivors.	en	[{'screen_name': 'aprildryan', 'name': 'aprildryan', 'id': '18018355'}, {'screen_name': 'theblackcaucus', 'name': 'the black caucus', 'id': '233783568'}]	[]	[]	10	19	68	['tulsamassacre']	[]	https://twitter.com/RepHankJohnson/status/1399852584383520773	False	https://twitter.com/AprilDRyan/status/1399835541315719173	0								[]				
1399817187053998085	1399817187053998085	2021-06-01 15:56:39 EDT	2021-06-01	15:56:39	-0400	24745957	rephankjohnson	Rep. Hank Johnson		The Greenwood District, known as #BlackWallStreet, was one of the earliest examples of black economic empowerment &amp; self-determination. So when you talk about reparations and closing the racial wealth gap, we must also speak about Tulsa and Greenwood.	en	[]	[]	[]	1	6	9	['blackwallstreet']	[]	https://twitter.com/RepHankJohnson/status/1399817187053998085	False	https://twitter.com/TheBlackCaucus/status/1399816163744440327	0								[]				
1399777057236828162	1399777057236828162	2021-06-01 13:17:11 EDT	2021-06-01	13:17:11	-0400	24745957	rephankjohnson	Rep. Hank Johnson		.@repdavidscott thank you for sharing.    Members of @TheBlackCaucus are here to lift the Legacy of this community, bring attention to this horrific moment in American history &amp; ensure that the survivors and descendants receive the support/resources they need and deserve.	en	[{'screen_name': 'repdavidscott', 'name': 'rep. david scott', 'id': '168673083'}, {'screen_name': 'theblackcaucus', 'name': 'the black caucus', 'id': '233783568'}]	[]	[]	2	4	22	[]	[]	https://twitter.com/RepHankJohnson/status/1399777057236828162	False	https://twitter.com/repdavidscott/status/1399775285881475074	0								[]				
1399766568289148930	1399766568289148930	2021-06-01 12:35:30 EDT	2021-06-01	12:35:30	-0400	24745957	rephankjohnson	Rep. Hank Johnson		@TheBlackCaucus is strongly committed to supporting and lifting the legacy of Tulsa/Greenwood, the three survivors, the descendants, and the Greenwood Community.	en	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/RepHankJohnson/status/1399766568289148930	False	https://twitter.com/TheBlackCaucus/status/1399763545924018181	0								[]				
1399739693491798016	1399739693491798016	2021-06-01 10:48:43 EDT	2021-06-01	10:48:43	-0400	24745957	rephankjohnson	Rep. Hank Johnson		.@Alyssa_Milano looking forward to you joining me on my @instagram tomorrow at 4 p.m. to talk the #ForThePeople Act, the pandemic &amp; the current state of politics.  #LiveWithHank  https://t.co/dLhCle2jKK	en	[{'screen_name': 'alyssa_milano', 'name': 'alyssa milano', 'id': '26642006'}, {'screen_name': 'instagram', 'name': 'instagram', 'id': '180505807'}]	[]	['https://pbs.twimg.com/media/E2zf1RHXEAIrxSQ.jpg']	14	11	31	['forthepeople', 'livewithhank']	[]	https://twitter.com/RepHankJohnson/status/1399739693491798016	False		1	https://pbs.twimg.com/media/E2zf1RHXEAIrxSQ.jpg							[]				
1399417697608294403	1399417697608294403	2021-05-31 13:29:13 EDT	2021-05-31	13:29:13	-0400	24745957	rephankjohnson	Rep. Hank Johnson		Standpipe Hill, Greenwood, Tulsa. This is sacred ground where Greenwood defenders were killed &amp; driven from, where bullets rained down on Greenwood from the perpetrators. This ceremony commemorates what happened. Survivors Mother Fletcher &amp; Mr. Ellis are here w/ us. #Tulsa100  https://t.co/xHTt3dR93a	en	[]	[]	['https://pbs.twimg.com/media/E2u6-fQWEAcREXf.jpg', 'https://pbs.twimg.com/media/E2u6-fPWQAMguy4.jpg', 'https://pbs.twimg.com/media/E2u6-fQWUAMUaya.jpg', 'https://pbs.twimg.com/media/E2u6-fSXMAE1q1h.jpg']	5	53	117	['tulsa100']	[]	https://twitter.com/RepHankJohnson/status/1399417697608294403	False		1	https://pbs.twimg.com/media/E2u6-fQWEAcREXf.jpg							[]				
1399359606732828672	1399359606732828672	2021-05-31 09:38:23 EDT	2021-05-31	09:38:23	-0400	24745957	rephankjohnson	Rep. Hank Johnson		On #MemorialDay we honor servicemembers of every race, religion and creed who made the ultimate sacrifice in defense of our country.  https://t.co/3Czh5apm8H	en	[]	[]	['https://pbs.twimg.com/media/E2uGJUZWYAM-sKH.jpg']	1	11	50	['memorialday']	[]	https://twitter.com/RepHankJohnson/status/1399359606732828672	False		1	https://pbs.twimg.com/media/E2uGJUZWYAM-sKH.jpg							[]				
1399080790265315338	1399080790265315338	2021-05-30 15:10:28 EDT	2021-05-30	15:10:28	-0400	24745957	rephankjohnson	Rep. Hank Johnson		This weekend brings education &amp; pride in what Black people can do when given the opportunity to thrive.     I was honored to host a discussion with @TheBlackCaucus on how we can move forward to reconciliation.    https://t.co/Nsb9KOd4AQ  #cbctulsaanniversary #blackwallstreet  https://t.co/MJdkgLz1f3	en	[{'screen_name': 'theblackcaucus', 'name': 'the black caucus', 'id': '233783568'}]	['https://bit.ly/3vARFGt']	['https://pbs.twimg.com/media/E2qIkF5WUAMamLo.jpg']	0	18	61	['cbctulsaanniversary', 'blackwallstreet']	[]	https://twitter.com/RepHankJohnson/status/1399080790265315338	False		1	https://pbs.twimg.com/media/E2qIkF5WUAMamLo.jpg							[]				
1398691234751954944	1398691234751954944	2021-05-29 13:22:31 EDT	2021-05-29	13:22:31	-0400	24745957	rephankjohnson	Rep. Hank Johnson		This massacre of Black lives may have been the deadliest, but it is certainly not an isolated event – and Black people in this nation continue to fight against racist violence even today. We cannot let our future be defined by this hate.	en	[]	[]	[]	11	39	118	[]	[]	https://twitter.com/RepHankJohnson/status/1398691234751954944	False	https://twitter.com/just_security/status/1398633552372244481	0								[]				
1398325544060702724	1398325544060702724	2021-05-28 13:09:23 EDT	2021-05-28	13:09:23	-0400	24745957	rephankjohnson	Rep. Hank Johnson		The use of the filibuster to torpedo a bi-partisan truth commission on the insurrection shows how dangerous the filibuster is to our democracy. The filibuster is anti-democratic and should be thrown onto the trash heap of history.  https://t.co/UMIAieKWcE	en	[]	['https://nbcnews.to/3pbfxhT']	[]	8	19	47	[]	[]	https://twitter.com/RepHankJohnson/status/1398325544060702724	False		0								[]				
