id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1243279531542220806	1243279531542220806	2020-03-26 16:51:53 EDT	2020-03-26	16:51:53	-0400	19269183	george_lemieux	George LeMieux		Don't miss my #COVID19 video update for today:  https://t.co/vCtUCqcDLS via @YouTube	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/hl7SUTfw--g']	[]	6	1	1	['covid19']	[]	https://twitter.com/George_LeMieux/status/1243279531542220806	False		0								[]				
1242519542179540992	1242519542179540992	2020-03-24 14:31:58 EDT	2020-03-24	14:31:58	-0400	19269183	george_lemieux	George LeMieux		In response to the coronavirus #COVID19, legislation is continually changing. My daily 3-min videos will keep you informed of everything you need to know. Watch now:  https://t.co/WP0bCEDaMm	en	[]	['https://www.youtube.com/watch?v=vrqx0mEpBEI#action=share']	[]	2	2	3	['covid19']	[]	https://twitter.com/George_LeMieux/status/1242519542179540992	False		0								[]				
1195473245753036801	1195473245753036801	2019-11-15 17:46:47 EST	2019-11-15	17:46:47	-0400	19269183	george_lemieux	George LeMieux		I hope you will join us!	en	[]	[]	[]	0	2	4	[]	[]	https://twitter.com/George_LeMieux/status/1195473245753036801	False	https://twitter.com/FloridaTaxWatch/status/1187835277500399616	0								[]				
1164192545137729537	1164192545137729537	2019-08-21 11:08:27 EDT	2019-08-21	11:08:27	-0400	19269183	george_lemieux	George LeMieux		Thank you, John!	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/George_LeMieux/status/1164192545137729537	False	https://twitter.com/JohnMayLives5/status/1163461394681008128	0								[]				
1164192366405832707	1164192366405832707	2019-08-21 11:07:44 EDT	2019-08-21	11:07:44	-0400	19269183	george_lemieux	George LeMieux		Honored to be writing for the Tampa Bay Times again. Please let me know what you think!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/George_LeMieux/status/1164192366405832707	False	https://twitter.com/TB_Times/status/1164190420739526663	0								[]				
1163458801992916993	1163458801992916993	2019-08-19 10:32:49 EDT	2019-08-19	10:32:49	-0400	19269183	george_lemieux	George LeMieux		Thank you, my friend!	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/George_LeMieux/status/1163458801992916993	False	https://twitter.com/BillShepherd_FL/status/1162160008001413120	0								[]				
1163458216426135552	1163458216426135552	2019-08-19 10:30:29 EDT	2019-08-19	10:30:29	-0400	19269183	george_lemieux	George LeMieux		Proud of my Gunster colleagues!	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/George_LeMieux/status/1163458216426135552	False	https://twitter.com/GunsterLaw/status/1162391320603897856	0								[]				
1133021919551328257	1133021919551328257	2019-05-27 10:47:30 EDT	2019-05-27	10:47:30	-0400	19269183	george_lemieux	George LeMieux		Today we remember the soldiers, sailors, marines, and airmen who paid the ultimate price to keep us safe and free. May God hold them close and continue to bless our great nation.	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/George_LeMieux/status/1133021919551328257	False		0								[]				
1100778180464558080	1100778180464558080	2019-02-27 10:22:24 EST	2019-02-27	10:22:24	-0400	19269183	george_lemieux	George LeMieux		Proud of the work Laura Mize and I did to chronicle the 25 most important figures in Florida history.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/George_LeMieux/status/1100778180464558080	False	https://twitter.com/GunsterLaw/status/1100776338699501568	0								[]				
1097863693042368514	1097863693042368514	2019-02-19 09:21:16 EST	2019-02-19	09:21:16	-0400	19269183	george_lemieux	George LeMieux		Looking forward to it!	en	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/George_LeMieux/status/1097863693042368514	False	https://twitter.com/TheAAPC/status/1096529586278617089	0								[]				
1086735230155792385	1086735230155792385	2019-01-19 16:20:44 EST	2019-01-19	16:20:44	-0400	19269183	george_lemieux	George LeMieux		@realDonaldTrump speech today is a reasonable and thoughtful proposal for immigration reform. He offered a real compromise to the House. @SpeakerPelosi is duty bound to negotiate in good faith. Congress, do your job!	en	[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	[]	[]	0	3	7	[]	[]	https://twitter.com/George_LeMieux/status/1086735230155792385	False		0								[]				
1063626421208264706	1063626421208264706	2018-11-16 21:54:34 EST	2018-11-16	21:54:34	-0400	19269183	george_lemieux	George LeMieux		Seems like old times @bethreinhard	en	[{'screen_name': 'bethreinhard', 'name': 'beth reinhard', 'id': '34022952'}]	[]	[]	0	1	6	[]	[]	https://twitter.com/George_LeMieux/status/1063626421208264706	False	https://twitter.com/bethreinhard/status/1061632393440911360	0								[]				
1059785819173650434	1059785819173650434	2018-11-06 07:33:23 EST	2018-11-06	07:33:23	-0400	19269183	george_lemieux	George LeMieux		Today is Election Day. If you have not already voted, do so today!  Millions have fought for your right to choose our government. Don’t squander their sacrifice!	en	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/George_LeMieux/status/1059785819173650434	False		0								[]				
1057819794299371521	1057819794299371521	2018-10-31 22:21:06 EDT	2018-10-31	22:21:06	-0400	19269183	george_lemieux	George LeMieux		Here’s my take on how to return to a more civil, less violent America.  https://t.co/2Jr1fOtRhF. #TampaBayTimes	en	[]	['https://www.google.com/amp/s/www.tampabay.com/opinion/letters/wednesdays-letters-let-us-prove-our-tolerance-as-americans-20181030/%3ftemplate=amp']	[]	0	2	1	['tampabaytimes']	[]	https://twitter.com/George_LeMieux/status/1057819794299371521	False		0								[]				
1049481697392234496	1049481697392234496	2018-10-08 22:08:29 EDT	2018-10-08	22:08:29	-0400	19269183	george_lemieux	George LeMieux		To all my friends in Florida’s Panhandle and the Big Bend, please take this hurricane seriously! Time to secure your family and your home, and evacuate if ordered to do so!	en	[]	[]	[]	0	1	6	[]	[]	https://twitter.com/George_LeMieux/status/1049481697392234496	False		0								[]				
1042795627422330881	1042795627422330881	2018-09-20 11:20:26 EDT	2018-09-20	11:20:26	-0400	19269183	george_lemieux	George LeMieux		Honored to be included in this list of great Florida leaders. Gunster is on the rise with 200 attorneys practicing in 13 offices statewide.	en	[]	[]	[]	0	3	6	[]	[]	https://twitter.com/George_LeMieux/status/1042795627422330881	False	https://twitter.com/GunsterLaw/status/1042454780885585920	0								[]				
1036241022450393088	1036241022450393088	2018-09-02 09:14:46 EDT	2018-09-02	09:14:46	-0400	19269183	george_lemieux	George LeMieux		Tribute for my friend and American hero, John McCain.  https://t.co/J6UpECstlV	en	[]	['https://www.tampabay.com/opinion/columns/LeMieux-Listen-to-McCain-s-plea-for-serving-country-above-politics_171319572']	[]	0	1	1	[]	[]	https://twitter.com/George_LeMieux/status/1036241022450393088	False		0								[]				
976585927022784514	976585927022784514	2018-03-21 18:26:43 EDT	2018-03-21	18:26:43	-0400	19269183	george_lemieux	George LeMieux		Excited to announce my book! Pre-order here: Florida Made: The 25 Most Important Figures Who Shaped the State  https://t.co/u4omze6LtL…	en	[]	['http://arcadiapublishing.com/Products/97814']	[]	1	1	8	[]	[]	https://twitter.com/George_LeMieux/status/976585927022784514	False		0								[]				
960193549068365825	960193549068365825	2018-02-04 11:49:16 EST	2018-02-04	11:49:16	-0400	19269183	george_lemieux	George LeMieux		Excited to be on This week in South Florida. Tune in!  @GlennaOn10 @MichaelPutney	en	[{'screen_name': 'michaelputney', 'name': 'michael putney', 'id': '790148630'}]	[]	[]	0	1	9	[]	[]	https://twitter.com/George_LeMieux/status/960193549068365825	False		0								[]				
953066842498662400	953066842498662400	2018-01-15 19:50:17 EST	2018-01-15	19:50:17	-0400	19269183	george_lemieux	George LeMieux		Listening to #TomHudson on @WLRN talking about devastation from the hurricane in the Keys. Fantastic journalism.	en	[{'screen_name': 'wlrn', 'name': 'wlrn public media', 'id': '20052710'}]	[]	[]	0	0	2	['tomhudson']	[]	https://twitter.com/George_LeMieux/status/953066842498662400	False		0								[]				
948912384621629440	948912384621629440	2018-01-04 08:41:57 EST	2018-01-04	08:41:57	-0400	19269183	george_lemieux	George LeMieux		Your weather report from Fort Lauderdale, Florida: 43 degrees!  Maybe the iguanas will turn into iguanacicles!	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/George_LeMieux/status/948912384621629440	False		0								[]				
923318522423513088	923318522423513088	2017-10-25 18:41:04 EDT	2017-10-25	18:41:04	-0400	19269183	george_lemieux	George LeMieux		I just walked outside my office in Fort Lauderdale and I am pleased to report summer is over!  #FirstCoolNight	en	[]	[]	[]	1	0	2	['firstcoolnight']	[]	https://twitter.com/George_LeMieux/status/923318522423513088	False		0								[]				
919640969573740546	919640969573740546	2017-10-15 15:07:47 EDT	2017-10-15	15:07:47	-0400	19269183	george_lemieux	George LeMieux		They did!  https://t.co/930PsMuDNS	en	[]	['https://twitter.com/akamaimel/status/919638788506300416']	[]	0	0	2	[]	[]	https://twitter.com/George_LeMieux/status/919640969573740546	False	https://twitter.com/akamaimel/status/919638788506300416	0								[]				
919638484976934912	919638484976934912	2017-10-15 14:57:55 EDT	2017-10-15	14:57:55	-0400	19269183	george_lemieux	George LeMieux		Could it be that the @MiamiDolphins are finding their groove?	en	[{'screen_name': 'miamidolphins', 'name': 'miami dolphins', 'id': '19853312'}]	[]	[]	0	0	3	[]	[]	https://twitter.com/George_LeMieux/status/919638484976934912	False		0								[]				
917215124401938432	917215124401938432	2017-10-08 22:28:21 EDT	2017-10-08	22:28:21	-0400	19269183	george_lemieux	George LeMieux		E	und	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/George_LeMieux/status/917215124401938432	False		0								[]				
888043400553005062	888043400553005062	2017-07-20 10:30:20 EDT	2017-07-20	10:30:20	-0400	19269183	george_lemieux	George LeMieux		Saddened to learn of illness of my friend John McCain. There is no tougher man alive. He will beat this. Prayers for John &amp; Cindy. #Sayfie  https://t.co/QuNeNKhGf1	en	[]	[]	['https://pbs.twimg.com/media/DFL2whxV0AAC4hg.jpg']	0	1	10	['sayfie']	[]	https://twitter.com/George_LeMieux/status/888043400553005062	False		1	https://pbs.twimg.com/media/DFL2whxV0AAC4hg.jpg							[]				
882979488526737409	882979488526737409	2017-07-06 11:08:09 EDT	2017-07-06	11:08:09	-0400	19269183	george_lemieux	George LeMieux		Technology is transforming our lives, politics, and culture. Read my piece in the @tampabaytimes  https://t.co/tdvZ2Wwrad #Sayfie	en	[{'screen_name': 'tampabaytimes', 'name': 'times publishing co.', 'id': '460557135'}]	['http://www.tampabay.com/opinion/columns/lemieux-from-iphones-to-facebook-technology-changes-the-world/2329442']	[]	0	0	1	['sayfie']	[]	https://twitter.com/George_LeMieux/status/882979488526737409	False		0								[]				
880581350805442589	880581350805442589	2017-06-29 20:18:49 EDT	2017-06-29	20:18:49	-0400	19269183	george_lemieux	George LeMieux		Happy 10th birthday to the Iphone. The phone that changed the world.	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/George_LeMieux/status/880581350805442589	False		0								[]				
877855688369643520	877855688369643520	2017-06-22 07:48:00 EDT	2017-06-22	07:48:00	-0400	19269183	george_lemieux	George LeMieux		What percentage of births in the U.S. are paid for by Medicaid?  Staggering 49%!  #Sayfie	en	[]	[]	[]	0	1	1	['sayfie']	[]	https://twitter.com/George_LeMieux/status/877855688369643520	False		0								[]				
875728131394613249	875728131394613249	2017-06-16 10:53:51 EDT	2017-06-16	10:53:51	-0400	19269183	george_lemieux	George LeMieux		Now that @Amazon is buying @WholeFoods, will they send a drone to remove my wallet?	en	[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'wholefoods', 'name': 'whole foods market', 'id': '15131310'}]	[]	[]	1	8	30	[]	[]	https://twitter.com/George_LeMieux/status/875728131394613249	False		0								[]				
873936249211547648	873936249211547648	2017-06-11 12:13:33 EDT	2017-06-11	12:13:33	-0400	19269183	george_lemieux	George LeMieux		Political Death by 1,000 Tweets  https://t.co/N86HeT8vry	en	[]	['https://www.wsj.com/articles/political-death-by-1-000-tweets-1496875182']	[]	0	0	1	[]	[]	https://twitter.com/George_LeMieux/status/873936249211547648	False		0								[]				
872568478158528513	872568478158528513	2017-06-07 17:38:31 EDT	2017-06-07	17:38:31	-0400	19269183	george_lemieux	George LeMieux		Congratulations to my #Gunster colleagues Sarah Tobocman &amp; Beatriz Osario presenting on immigration at Gomez-Pinzon Zuleta firm in Bogota!	en	[]	[]	[]	0	0	3	['gunster']	[]	https://twitter.com/George_LeMieux/status/872568478158528513	False		0								[]				
867805608329785344	867805608329785344	2017-05-25 14:12:34 EDT	2017-05-25	14:12:34	-0400	19269183	george_lemieux	George LeMieux		Excited to speak at #TaxWatch Spring Meeting on the first 100+ Days of the Trump Administration. #Sayfie	en	[]	[]	[]	0	1	3	['taxwatch', 'sayfie']	[]	https://twitter.com/George_LeMieux/status/867805608329785344	False		0								[]				
866825938088099842	866825938088099842	2017-05-22 21:19:43 EDT	2017-05-22	21:19:43	-0400	19269183	george_lemieux	George LeMieux		The attack in #Manchester was a horrible act of cowardice and evil. Targeting young girls is despicable. #Sayfie	en	[]	[]	[]	0	1	1	['manchester', 'sayfie']	[]	https://twitter.com/George_LeMieux/status/866825938088099842	False		0								[]				
858376579491266561	858376579491266561	2017-04-29 13:44:59 EDT	2017-04-29	13:44:59	-0400	19269183	george_lemieux	George LeMieux		#Venezuela is crumbling. Read my piece in the @tampabaytimes  https://t.co/vNhOZr8dqZ #Sayfie	en	[{'screen_name': 'tampabaytimes', 'name': 'times publishing co.', 'id': '460557135'}]	['http://www.tampabay.com/opinion/columns/lemieux-crumbling-venezuela-needs-help/2321841']	[]	0	0	1	['venezuela', 'sayfie']	[]	https://twitter.com/George_LeMieux/status/858376579491266561	False		0								[]				
