id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398368482371252225	1398368482371252225	2021-05-28 16:00:01 EDT	2021-05-28	16:00:01	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thank you @POTUS for signing an EO establishing the @WhiteHouse initiative on Asian Americans, Native Hawaiians, &amp; Pacific Islanders. Looking forward to working together to advance equity, justice, &amp; opportunity for the #AANHPI community.  https://t.co/8wLrHdeng5	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	['https://bit.ly/34ysvwh']	[]	5	14	68	['aanhpi']	[]	https://twitter.com/RepTedLieu/status/1398368482371252225	False		0								[]				
1398342554874269702	1398342554874269702	2021-05-28 14:16:59 EDT	2021-05-28	14:16:59	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Pleased the West LA VA Campus Improvement Act is one step closer to being signed into law. Thank you to @SenFeinstein for partnering with us on this legislation to help the West LA VA build additional housing for homeless veterans.  https://t.co/dIivt719AN	en	[{'screen_name': 'senfeinstein', 'name': 'senator dianne feinstein', 'id': '476256944'}]	['https://bit.ly/3hXlvRK']	[]	20	84	433	[]	[]	https://twitter.com/RepTedLieu/status/1398342554874269702	False		0								[]				
1398330730774679560	1398330730774679560	2021-05-28 13:30:00 EDT	2021-05-28	13:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Thanks to the #AmericanRescuePlan, the Biden-Harris Administration is letting veterans know that #HelpIsHere.   These investments will help veterans &amp; @DeptVetAffairs recover from the #COVID19 pandemic.   Learn more about how this plan helps veterans ⬇️   https://t.co/aaYs3Au1GD	en	[{'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	['https://veterans.house.gov/american-rescue-plan']	[]	3	15	39	['americanrescueplan', 'helpishere', 'covid19']	[]	https://twitter.com/RepTedLieu/status/1398330730774679560	False		0								[]				
1398295254739083270	1398295254739083270	2021-05-28 11:09:02 EDT	2021-05-28	11:09:02	-0400	3044993235	reptedlieu	Rep. Ted Lieu		We need an independent, bipartisan commission to investigate the Jan. 6 attack on the U.S. Capitol. This isn't a Democrat or Republican issue - it's an American issue. Discussed why the Senate must pass the bipartisan Jan. 6 commission bill on @MSNBC's @TheLastWord. ⬇️  https://t.co/qWpj5XOrAm	en	[{'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}, {'screen_name': 'thelastword', 'name': 'the last word', 'id': '182503471'}]	[]	[]	133	371	1942	[]	[]	https://twitter.com/RepTedLieu/status/1398295254739083270	False		1	https://pbs.twimg.com/amplify_video_thumb/1398288385782001669/img/4ZkpOO3QxR-vMDZ5.jpg							[]				
1398043840783826946	1398043840783826946	2021-05-27 18:30:00 EDT	2021-05-27	18:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		📢 We are HIRING a Gold Star Family Member for a year-long, paid fellowship in our Los Angeles District Office! Interested Gold Star Family Members can apply now through July 30th at  https://t.co/QN4qiylapf  More info:  https://t.co/fIw13lveSP	en	[]	['https://www.usajobs.gov/GetJob/ViewDetails/600707600', 'https://bit.ly/3fpnJYf']	[]	1	28	86	[]	[]	https://twitter.com/RepTedLieu/status/1398043840783826946	False		0								[]				
1397990992129794049	1397990992129794049	2021-05-27 15:00:00 EDT	2021-05-27	15:00:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Our nation's small towns &amp; rural communities have experienced their own unique challenges throughout #COVID19.   #HelpIsHere w/ the #AmericanRescuePlan, which provides $39M in mortgage assistance for rural homeowners, &amp; $100M in rent help for those in USDA-assisted rural housing.  https://t.co/biOL5acxqn	en	[]	[]	['https://pbs.twimg.com/media/E2Z40RsWUAExFrn.jpg']	20	103	363	['covid19', 'helpishere', 'americanrescueplan']	[]	https://twitter.com/RepTedLieu/status/1397990992129794049	False		1	https://pbs.twimg.com/media/E2Z40RsWUAExFrn.jpg							[]				
1397970036153856005	1397970036153856005	2021-05-27 13:36:44 EDT	2021-05-27	13:36:44	-0400	3044993235	reptedlieu	Rep. Ted Lieu		The #AmericanRescuePlan is working: since the President took office, we have created more than 1.5 million jobs, the most ever created in a president’s first 100 days, and have fully vaccinated over half the country.  https://t.co/Gd6AN02hIL	en	[]	[]	['https://pbs.twimg.com/media/E2aWHgdXMAEmtok.jpg']	9	30	85	['americanrescueplan']	[]	https://twitter.com/RepTedLieu/status/1397970036153856005	False		1	https://pbs.twimg.com/media/E2aWHgdXMAEmtok.jpg							[]				
1397930924101222400	1397930924101222400	2021-05-27 11:01:19 EDT	2021-05-27	11:01:19	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Heartbroken by the mass shooting in San Jose. Our prayers are with the victims &amp; their families.   We cannot stand by and allow this violence to occur. The House passed critical gun legislation earlier this year. It's time for the Senate to do the same.  https://t.co/xxL48AiIMM	en	[]	['https://lat.ms/34kzDwt']	[]	9	25	88	[]	[]	https://twitter.com/RepTedLieu/status/1397930924101222400	False		0								[]				
1397681451928145920	1397681451928145920	2021-05-26 18:30:00 EDT	2021-05-26	18:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		Military families and non-active-duty servicemembers deserve no-cost birth control coverage. Proud to co-sponsor the Access to Contraception for Servicemembers and Dependents Act, led by @SenatorShaheen, @RepSpeier @RepEscobar, &amp; @RepStricklandWA.  https://t.co/jXIwmOMTLN	en	[{'screen_name': 'senatorshaheen', 'name': 'sen. jeanne shaheen', 'id': '109287731'}, {'screen_name': 'repspeier', 'name': 'jackie speier', 'id': '24913074'}, {'screen_name': 'repescobar', 'name': 'rep. veronica escobar', 'id': '1075517806551154689'}, {'screen_name': 'repstricklandwa', 'name': 'congresswoman marilyn strickland', 'id': '1343646545955213312'}]	[]	['https://pbs.twimg.com/media/E2VV25MX0AAYmMS.png']	1	16	51	[]	[]	https://twitter.com/RepTedLieu/status/1397681451928145920	False		1	https://pbs.twimg.com/media/E2VV25MX0AAYmMS.png							[]				
1397651254185062400	1397651254185062400	2021-05-26 16:30:00 EDT	2021-05-26	16:30:00	-0400	3044993235	reptedlieu	Rep. Ted Lieu		#COVID19 has taught us how crucial it is for students to stay connected online. Pleased the #AmericanRescuePlan provides $7.17 billion to improve high-speed internet at schools &amp; libraries, &amp; another $200 million specifically for community libraries to help keep our kids reading.  https://t.co/C36opF6dtQ	en	[]	[]	['https://pbs.twimg.com/media/E2VZegRXEAQTY8E.jpg']	4	17	48	['covid19', 'americanrescueplan']	[]	https://twitter.com/RepTedLieu/status/1397651254185062400	False		1	https://pbs.twimg.com/media/E2VZegRXEAQTY8E.jpg							[]				
