id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401555749122228231	1401555749122228231	2021-06-06 11:05:04 EDT	2021-06-06	11:05:04	-0400	26051676	repgusbilirakis	Gus Bilirakis		The brave patriots who stormed the beaches of Normandy altered the course of history and saved countless lives from oppression, genocide, and tyranny. They are truly a part of the Greatest Generation! We will never forget their service and sacrifice. 🇺🇸 #DDay77  https://t.co/rOtKy746Nt	en	[]	[]	['https://pbs.twimg.com/media/E3NThp6XIAIyC6D.jpg']	5	3	12	['dday77']	[]	https://twitter.com/RepGusBilirakis/status/1401555749122228231	False		1	https://pbs.twimg.com/media/E3NThp6XIAIyC6D.jpg							[]				
1400922809015029762	1400922809015029762	2021-06-04 17:10:00 EDT	2021-06-04	17:10:00	-0400	26051676	repgusbilirakis	Gus Bilirakis		Today is #NationalDonutDay. We bought a box at Hole In One Donuts, a locally owned #smallbusiness in Tarpon Springs. Our small mom and pop shops have always supported our community, and it is wonderful to be able to show our gratitude!  https://t.co/YsZmza5GBp	en	[]	[]	['https://pbs.twimg.com/media/E3D4qfDWYAI7vJ0.jpg']	3	2	10	['nationaldonutday', 'smallbusiness']	[]	https://twitter.com/RepGusBilirakis/status/1400922809015029762	False		1	https://pbs.twimg.com/media/E3D4qfDWYAI7vJ0.jpg							[]				
1400914714486509568	1400914714486509568	2021-06-04 16:37:50 EDT	2021-06-04	16:37:50	-0400	26051676	repgusbilirakis	Gus Bilirakis		I have been fighting to ensure that Veterans exposed to burn pit toxins receive the care and benefits they deserve. I will not rest until we achieve this goal.  https://t.co/3m0UmXOuCs	en	[]	['https://www.wtsp.com/article/news/local/the-first-memorial-day-without-his-wife-an-american-hero-who-died-from-toxic-exposure-in-iraq/67-0d24cc80-4d7e-40e3-908e-b14d7d540cd8']	[]	2	5	23	[]	[]	https://twitter.com/RepGusBilirakis/status/1400914714486509568	False		0								[]				
1400892861785292800	1400892861785292800	2021-06-04 15:11:00 EDT	2021-06-04	15:11:00	-0400	26051676	repgusbilirakis	Gus Bilirakis		I was 1 of 12 @HouseGOP lawmakers that were denied access to a border facility in El Paso despite giving the @WhiteHouse notice of our plans to visit. I can only speculate the lack of transparency is related to the Admin’s desire to minimize the crisis.  https://t.co/uSfwIApiPw	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	['https://www.theblaze.com/news/biden-administration-restricts-gop-lawmakers-border-facility']	[]	15	1	2	[]	[]	https://twitter.com/RepGusBilirakis/status/1400892861785292800	False		0								[]				
1400861656243179521	1400861656243179521	2021-06-04 13:07:00 EDT	2021-06-04	13:07:00	-0400	26051676	repgusbilirakis	Gus Bilirakis		I am working to make sure cancer patients have timely access to the medication they need for treatment. #oncoalert #oncology  https://t.co/qXnfXIezuA	en	[]	['https://www.pharmacytimes.com/view/bipartisan-bill-aims-to-ensure-timely-access-to-oral-oncology-drugs']	[]	2	2	1	['oncoalert', 'oncology']	[]	https://twitter.com/RepGusBilirakis/status/1400861656243179521	False		0								[]				
1400830451611279361	1400830451611279361	2021-06-04 11:03:00 EDT	2021-06-04	11:03:00	-0400	26051676	repgusbilirakis	Gus Bilirakis		During my trip, it was obvious which areas along the border drug smugglers and human traffickers have an easier time illegally crossing into our country. Residents, @CBP Agents, and LEO's I spoke to all agree; we need to finish the wall now! Retweet to support the Border Wall.	en	[{'screen_name': 'cbp', 'name': 'cbp', 'id': '16613128'}]	[]	[]	10	5	10	[]	[]	https://twitter.com/RepGusBilirakis/status/1400830451611279361	False		0								[]				
1400584580478881797	1400584580478881797	2021-06-03 18:46:00 EDT	2021-06-03	18:46:00	-0400	26051676	repgusbilirakis	Gus Bilirakis		A special congratulations to the Class of 2021. May this be the beginning of a wonderful new chapter for each of you. Best Wishes on your continued success! #Classof2021 🎓  https://t.co/a33as0RCQn	en	[]	[]	['https://pbs.twimg.com/media/E2-AUGDXEAMApQC.png']	0	1	3	['classof2021']	[]	https://twitter.com/RepGusBilirakis/status/1400584580478881797	False		1	https://pbs.twimg.com/media/E2-AUGDXEAMApQC.png							[]				
1400539030371155969	1400539030371155969	2021-06-03 15:45:00 EDT	2021-06-03	15:45:00	-0400	26051676	repgusbilirakis	Gus Bilirakis		A bill I co-authored was signed into law last week. The TRANSPLANT Act will help thousands of Americans who suffer with diseases like blood cancer, sickle cell anemia, inherited metabolic or immune system disorders and 70 otherwise fatal blood disorders.   https://t.co/PNWA58IlfY	en	[]	['https://www.floridadaily.com/gus-bilirakis-helps-get-cell-transplantation-program-reauthorization-signed-into-law/']	[]	2	2	12	[]	[]	https://twitter.com/RepGusBilirakis/status/1400539030371155969	False		0								[]				
1400509334807728130	1400509334807728130	2021-06-03 13:47:00 EDT	2021-06-03	13:47:00	-0400	26051676	repgusbilirakis	Gus Bilirakis		As noted in this article, you should be wary of solicitations offering to pay you for your feedback regarding your recent customer experiences. This is just another way scammers are preying upon the most vulnerable in our society. #consumerprotection   https://t.co/PsUNumvJvn	en	[]	['https://www.tampabay.com/news/business/2021/05/26/so-how-come-everyone-wants-my-opinion-maybe-because-its-a-phishing-scam/']	[]	0	1	2	['consumerprotection']	[]	https://twitter.com/RepGusBilirakis/status/1400509334807728130	False		0								[]				
1400464085171404801	1400464085171404801	2021-06-03 10:47:11 EDT	2021-06-03	10:47:11	-0400	26051676	repgusbilirakis	Gus Bilirakis		When it comes to cancer, prevention and early identification are key. The U.S. Preventive Services Task Force has just released new guidelines recommending people get screened for colon cancer at 45 instead of the previously recommended age of 50.  https://t.co/2691f6TwiD	en	[]	['https://www.wtsp.com/article/entertainment/television/brightside/cancer-screenings-early/67-b8048693-0a10-4264-8ed4-4489a29bf41c']	[]	3	1	2	[]	[]	https://twitter.com/RepGusBilirakis/status/1400464085171404801	False		0								[]				
