id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398317733515776000	1398317733515776000	2021-05-28 12:38:21 EDT	2021-05-28	12:38:21	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		This week, I sat down with @WBBJ7News to discuss my trip to the southern border. It’s beyond time @JoeBiden recognize there is a real crisis at the border – a crisis he created with his open border agenda.  https://t.co/9UwhbusI2c	en	[{'screen_name': 'wbbj7news', 'name': 'wbbj7news', 'id': '1413480572'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]	[]	[]	9	2	8	[]	[]	https://twitter.com/RepDavidKustoff/status/1398317733515776000	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1398316332098203651/pu/img/ACBBdEJVVMf7QRae.jpg							[]				
1397968510077358080	1397968510077358080	2021-05-27 13:30:40 EDT	2021-05-27	13:30:40	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		Since COVID began, some individuals have taken advantage of the COVID unemployment programs, causing fraud and abusing hardworking taxpayer dollars. This bill will prevent future abuse and will help recover the benefits that were fraudulently paid out. https://t.co/gFn2m71Jco	en	[]	['https://kustoff.house.gov/media/press-releases/kustoff-cosponsors-combatting-covid-unemployment-fraud-act-2021']	[]	4	1	3	[]	[]	https://twitter.com/RepDavidKustoff/status/1397968510077358080	False		0								[]				
1397931765260603393	1397931765260603393	2021-05-27 11:04:39 EDT	2021-05-27	11:04:39	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		Today, I joined @MariaBartiromo on @FoxBusiness @MorningsMaria to discuss today’s @FinancialCmte  hearing with the CEOs of America’s largest banks as well as my trip to the southern border. Watch my full interview here:  https://t.co/s7LwV8u6XN	en	[{'screen_name': 'mariabartiromo', 'name': 'maria bartiromo', 'id': '208155240'}, {'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}, {'screen_name': 'morningsmaria', 'name': 'mornings with maria', 'id': '2330590446'}, {'screen_name': 'financialcmte', 'name': 'financial services gop', 'id': '42924141'}]	['https://video.foxbusiness.com/v/6256234102001#sp=show-clips']	[]	3	1	15	[]	[]	https://twitter.com/RepDavidKustoff/status/1397931765260603393	False		0								[]				
1397854506449264640	1397854506449264640	2021-05-27 05:57:39 EDT	2021-05-27	05:57:39	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		I will be talking with @MariaBartiromo on @FoxBusiness this morning. Tune in!	en	[{'screen_name': 'mariabartiromo', 'name': 'maria bartiromo', 'id': '208155240'}, {'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}]	[]	[]	5	2	6	[]	[]	https://twitter.com/RepDavidKustoff/status/1397854506449264640	False		0								[]				
1397591826085863428	1397591826085863428	2021-05-26 12:33:51 EDT	2021-05-26	12:33:51	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		Today, I met with the @farmcredit including Tim Williams, Senior Vice President of Ag Lending in Obion County, and Jason Moore from Henry County. We talked about navigating loans and lending for farmers and those in the agricultural community during COVID-19.  https://t.co/vZ1536Urx8	en	[{'screen_name': 'farmcredit', 'name': 'farm credit system', 'id': '15287435'}]	[]	['https://pbs.twimg.com/media/E2U9z0ZXoAYcVEj.jpg']	3	2	9	[]	[]	https://twitter.com/RepDavidKustoff/status/1397591826085863428	False		1	https://pbs.twimg.com/media/E2U9z0ZXoAYcVEj.jpg							[]				
1397550257664299016	1397550257664299016	2021-05-26 09:48:41 EDT	2021-05-26	09:48:41	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		Yesterday, @GOPLeader &amp; I introduced a bill to combat anti-Semitic hate crimes &amp; ensure individuals who commit these attacks are prosecuted to the fullest extent of the law. We must stand up &amp; show the world that anti-Semitism has no place in our country.  https://t.co/RwSh8sQPWg	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	['https://www.foxnews.com/politics/house-republicans-anti-semitic-hate-crimes-bill']	[]	382	44	192	[]	[]	https://twitter.com/RepDavidKustoff/status/1397550257664299016	False		0								[]				
1397307658114306053	1397307658114306053	2021-05-25 17:44:41 EDT	2021-05-25	17:44:41	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		Wrapped up my time on the border visiting Ivey Farms &amp; meeting @EPPOLICE. I heard firsthand their stories dealing w/ cartels &amp; illegal immigrants crossing into their land. We need stronger border security measures that keep our nation safe &amp; allow law enforcement to do their job.  https://t.co/jXGuovVSSB	en	[{'screen_name': 'eppolice', 'name': 'el paso police dept', 'id': '189255654'}]	[]	['https://pbs.twimg.com/media/E2Q6H_MXMAA3I2-.jpg', 'https://pbs.twimg.com/media/E2Q6H_NWQAETD6E.jpg', 'https://pbs.twimg.com/media/E2Q6H_NWQAIgm4V.jpg', 'https://pbs.twimg.com/media/E2Q6H_NXIAIqWdH.jpg']	11	7	15	[]	[]	https://twitter.com/RepDavidKustoff/status/1397307658114306053	False		1	https://pbs.twimg.com/media/E2Q6H_MXMAA3I2-.jpg							[]				
1397282530437566467	1397282530437566467	2021-05-25 16:04:50 EDT	2021-05-25	16:04:50	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		No one should make comments equating the House of Representatives' COVID-19 mandates to the Holocaust. It is completely unacceptable. With anti-Semitism on the rise, it's vital we educate people on the true horrors of the Holocaust and combat this hatred together.	en	[]	[]	[]	61	27	139	[]	[]	https://twitter.com/RepDavidKustoff/status/1397282530437566467	False		0								[]				
1397251528080203782	1397251528080203782	2021-05-25 14:01:38 EDT	2021-05-25	14:01:38	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		It’s common sense. With no border wall, it is easy for immigrants to illegally cross into our country. That is why our border crossings are at a 20-year high. @JoeBiden dismantled everything Republicans put in place to secure our border.  https://t.co/xOx1MWqn9B	en	[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]	[]	[]	21	7	14	[]	[]	https://twitter.com/RepDavidKustoff/status/1397251528080203782	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397251308290285571/pu/img/ggy-cv5LRw0lNv9D.jpg							[]				
1397194338019553294	1397194338019553294	2021-05-25 10:14:23 EDT	2021-05-25	10:14:23	-0400	816012124505931780	repdavidkustoff	Rep. David Kustoff		Our border agents have a tough job. They keep our nation secure and ensure we have a safe and legal immigration system. However, under the #BidenBorderCrisis, they are overwhelmed. We must do all we can to support them and give them the resources they need to succeed.  https://t.co/G756BKVTkk	en	[]	[]	[]	6	2	8	['bidenbordercrisis']	[]	https://twitter.com/RepDavidKustoff/status/1397194338019553294	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397194184361136133/pu/img/Zp6eCuS0nAHJzMhp.jpg							[]				
