id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398284858204508164	1398272838218420229	2021-05-28 10:27:43 EDT	2021-05-28	10:27:43	-0400	43910797	sensherrodbrown	Sherrod Brown		Read more about my bill with @SenAlexPadilla here:  https://t.co/KUmXs0n1Vo	en	[{'screen_name': 'senalexpadilla', 'name': 'senator alex padilla', 'id': '1351236267707654145'}]	['https://www.brown.senate.gov/newsroom/press/release/brown-introduce-heat-stress-legislation-protect-farm-workers']	[]	6	14	69	[]	[]	https://twitter.com/SenSherrodBrown/status/1398284858204508164	False		0								[]				
1398272838218420229	1398272838218420229	2021-05-28 09:39:57 EDT	2021-05-28	09:39:57	-0400	43910797	sensherrodbrown	Sherrod Brown		As global temperatures rise, workers from Ohio to California are increasingly exposed to dangerous heat.  On #NationalHeatAwarenessDay, I'm proud to sponsor legislation with @SenAlexPadilla to protect workers from heat stress on the job.  Every worker deserves a safe workplace.	en	[{'screen_name': 'senalexpadilla', 'name': 'senator alex padilla', 'id': '1351236267707654145'}]	[]	[]	24	77	426	['nationalheatawarenessday']	[]	https://twitter.com/SenSherrodBrown/status/1398272838218420229	False		0								[]				
1397998775994654730	1397992483213168641	2021-05-27 15:30:56 EDT	2021-05-27	15:30:56	-0400	43910797	sensherrodbrown	Sherrod Brown		Watch my highlights from the #WallStreetOversight hearing on my YouTube channel:  https://t.co/uxyzQ1txFE	en	[]	['https://www.youtube.com/watch?v=0K6AZk3DP5c']	[]	9	40	128	['wallstreetoversight']	[]	https://twitter.com/SenSherrodBrown/status/1397998775994654730	False		0								[]				
1397992483213168641	1397992483213168641	2021-05-27 15:05:56 EDT	2021-05-27	15:05:56	-0400	43910797	sensherrodbrown	Sherrod Brown		I look at Wall Street’s actions, not their CEOs’ words.   Their actions show the same old Wall Street system – raking in profits at the expense of people. #WallStreetOversight  https://t.co/OtPNQwqjln	en	[]	['https://www.cleveland.com/open/2021/05/sen-sherrod-brown-rips-bank-ceos-at-senate-hearing.html']	[]	29	127	599	['wallstreetoversight']	[]	https://twitter.com/SenSherrodBrown/status/1397992483213168641	False		0								[]				
1397656365850632193	1397656365850632193	2021-05-26 16:50:19 EDT	2021-05-26	16:50:19	-0400	43910797	sensherrodbrown	Sherrod Brown		Just awful. Transit workers have had to endure so much this past year - and now, this mass shooting.  Please keep the @VTA transit workers and victims in your thoughts, and keep demanding better gun safety laws.  https://t.co/hn6dWBzsc6	en	[{'screen_name': 'vta', 'name': 'vta', 'id': '29280594'}]	['https://www.nbcnews.com/news/us-news/active-shooter-near-northern-california-rail-yard-authorities-say-n1268623']	[]	30	46	235	[]	[]	https://twitter.com/SenSherrodBrown/status/1397656365850632193	False		0								[]				
1397590962692624388	1397590962692624388	2021-05-26 12:30:26 EDT	2021-05-26	12:30:26	-0400	43910797	sensherrodbrown	Sherrod Brown		I asked @jpmorgan’s CEO Jamie Dimon why he makes 900 times more than his company's lowest-paid worker.   His answer? Blame it on the board.   Then I asked Dimon if he'd remain neutral if his employees wanted to unionize.   He gave a resounding no. #WallStreetOversight  https://t.co/7zJiW1e2gi	en	[{'screen_name': 'jpmorgan', 'name': 'j.p. morgan', 'id': '1155522630'}]	[]	[]	87	450	1395	['wallstreetoversight']	[]	https://twitter.com/SenSherrodBrown/status/1397590962692624388	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397590762829881347/pu/img/F9P3MFg4E3I2ydca.jpg							[]				
1397564517262008333	1397564517262008333	2021-05-26 10:45:21 EDT	2021-05-26	10:45:21	-0400	43910797	sensherrodbrown	Sherrod Brown		A few decades ago, a majority of Wall Street capital funded the REAL economy – wages, machinery, research.   Not anymore.  Instead of investing in businesses that create real jobs all over the country, companies spend billions buying back stocks and handing out CEO bonuses.  https://t.co/87ZKnCceuM	en	[]	[]	[]	36	181	540	[]	[]	https://twitter.com/SenSherrodBrown/status/1397564517262008333	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397564350228017156/pu/img/jU4xsapgbMntTLyq.jpg							[]				
1397553663724380160	1397553663724380160	2021-05-26 10:02:13 EDT	2021-05-26	10:02:13	-0400	43910797	sensherrodbrown	Sherrod Brown		For the first time ever, @SenateBanking will hear from the CEOs of the nation's six biggest banks -   and I'm going to hold them accountable for perpetuating a Wall Street System built on profits at everyone else's expense. Tune in. #WallStreetOversight  https://t.co/ECezkTlkEN	en	[{'screen_name': 'senatebanking', 'name': 'senate banking and housing democrats', 'id': '104324860'}]	['https://twitter.com/i/broadcasts/1ypJdgBkgnvGW']	[]	29	36	211	['wallstreetoversight']	[]	https://twitter.com/SenSherrodBrown/status/1397553663724380160	False		0								[]				
1397543372823408642	1397543372823408642	2021-05-26 09:21:19 EDT	2021-05-26	09:21:19	-0400	43910797	sensherrodbrown	Sherrod Brown		Starting at 10AM 🕚 Watch the #WallStreetOversight hearing live at @SenateBanking.   https://t.co/HtJ2nRMDAa	en	[{'screen_name': 'senatebanking', 'name': 'senate banking and housing democrats', 'id': '104324860'}]	['https://www.wsj.com/articles/wall-street-ceos-to-testify-in-congress-on-pandemic-response-11622021401']	[]	2	17	72	['wallstreetoversight']	[]	https://twitter.com/SenSherrodBrown/status/1397543372823408642	False		0								[]				
1397276607719657474	1397276607719657474	2021-05-25 15:41:18 EDT	2021-05-25	15:41:18	-0400	43910797	sensherrodbrown	Sherrod Brown		A year ago today, the world learned George Floyd's name.  We must honor his memory by passing meaningful reforms - reforms that protect Black and brown communities and hold law enforcement accountable for misconduct.  That starts with the George Floyd Justice in Policing Act.	en	[]	[]	[]	30	81	504	[]	[]	https://twitter.com/SenSherrodBrown/status/1397276607719657474	False		0								[]				
