id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398768631656366084	1398768631656366084	2021-05-29 18:30:04 EDT	2021-05-29	18:30:04	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		I'm a proud co-sponsor of the #ReproRightsAreHumanRights Act, which requires the @StateDept to reinstate #reprorights into its annual Human Rights Reports, for good. Thank you Congresswoman Katherine Clark for your leadership!   https://t.co/NxtaMqTQnD	en	[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}]	['https://msmagazine.com/2021/05/26/state-department-annual-human-rights-reports-house-speaker-katherine-clark-reproductive-rights-are-human-rights-act/']	[]	1	6	13	['reprorightsarehumanrights', 'reprorights']	[]	https://twitter.com/RepKirkpatrick/status/1398768631656366084	False		0								[]				
1398693166539325446	1398693166539325446	2021-05-29 13:30:12 EDT	2021-05-29	13:30:12	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		Every single person living in this country deserves to wake up each day without having to worry about where their next meal will come from.    https://t.co/GB2N8HPRST	en	[]	['https://www.feedingamerica.org/research/coronavirus-hunger-research']	[]	1	4	5	[]	[]	https://twitter.com/RepKirkpatrick/status/1398693166539325446	False		0								[]				
1398441467970981890	1398441467970981890	2021-05-28 20:50:02 EDT	2021-05-28	20:50:02	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		I have long been fighting to #BeBoldEndHyde I applaud @POTUS for recognizing this as an economic &amp; racial justice priority by eliminating Hyde from his budget. I’m committed to ending the Hyde Amend so people enrolled in Medicaid can get the abortion care they need.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	3	2	20	['beboldendhyde']	[]	https://twitter.com/RepKirkpatrick/status/1398441467970981890	False		0								[]				
1398406261595594754	1398406261595594754	2021-05-28 18:30:08 EDT	2021-05-28	18:30:08	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		Students around the country are graduating after a year of hard &amp; often unpredictable circumstances. From grade schoolers to new college grads, I send my deepest congratulations! Your unique perspectives have grown even more invaluable after this challenging school year. 🎓	en	[]	[]	[]	1	1	4	[]	[]	https://twitter.com/RepKirkpatrick/status/1398406261595594754	False		0								[]				
1398342070855782400	1398342070855782400	2021-05-28 14:15:04 EDT	2021-05-28	14:15:04	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		Today, the @AmericanLegion inspires us to celebrate National Poppy Day, we wear a red poppy to honor the fallen and show our support to living veterans and servicemembers.    https://t.co/kt8bKPvj8v	en	[{'screen_name': 'americanlegion', 'name': 'the american legion', 'id': '27048645'}]	['https://www.legion.org/poppyday']	[]	0	1	2	[]	[]	https://twitter.com/RepKirkpatrick/status/1398342070855782400	False		0								[]				
1398308343836561409	1398308343836561409	2021-05-28 12:01:03 EDT	2021-05-28	12:01:03	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		NEWS: The @fema sites we worked so hard to get are live and here. Check out the times and go get vaccinated so you can have that fun summer you want and deserve.    https://t.co/GfUI7lzsc6	en	[{'screen_name': 'fema', 'name': 'fema', 'id': '16669075'}]	['https://twitter.com/pchd/status/1397749902361337858']	[]	0	1	5	[]	[]	https://twitter.com/RepKirkpatrick/status/1398308343836561409	False	https://twitter.com/pchd/status/1397749902361337858	0								[]				
1398062723720749059	1398062723720749059	2021-05-27 19:45:02 EDT	2021-05-27	19:45:02	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		I’m proud to join my colleagues in sponsoring this legislation. An overwhelming majority of Americans agree, Medicare works and we should expand and advance it for better &amp; more affordable care.  https://t.co/efYfd1dQ2G	en	[]	['https://www.nytimes.com/2021/05/27/us/politics/medicare-expansion-biden.html?referringSource=articleShare']	[]	0	5	19	[]	[]	https://twitter.com/RepKirkpatrick/status/1398062723720749059	False		0								[]				
1398003833897369607	1398003833897369607	2021-05-27 15:51:02 EDT	2021-05-27	15:51:02	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		Today has been busy with @AppropsDems hearings but it was a privilege to have @SecDef join us today and answer our questions about the department’s priorities for FY22.  https://t.co/BSyNcogcMP	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}, {'screen_name': 'secdef', 'name': 'secretary of defense lloyd j. austin iii', 'id': '1338994562090602497'}]	[]	['https://pbs.twimg.com/media/E2a1E06WYAA3SeU.jpg']	0	4	9	[]	[]	https://twitter.com/RepKirkpatrick/status/1398003833897369607	False		1	https://pbs.twimg.com/media/E2a1E06WYAA3SeU.jpg							[]				
1397954661651464192	1397954661651464192	2021-05-27 12:35:38 EDT	2021-05-27	12:35:38	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		Today in our @AppropsDems Financial Services hearing, I had the opportunity to ask @SecYellen what her &amp; the Admin’s plan is for rebalancing the scale towards average American hardworking taxpayers and not rigged for the ultra wealthy. Good news, Yellen has a robust plan.  https://t.co/1Er2Rc9lxn	en	[{'screen_name': 'appropsdems', 'name': 'house appropriations', 'id': '30912937'}, {'screen_name': 'secyellen', 'name': 'secretary janet yellen', 'id': '1333171793201225728'}]	[]	['https://pbs.twimg.com/media/E2aIWmWXwBAN3-S.jpg', 'https://pbs.twimg.com/media/E2aIWgHXwAEBI75.jpg']	0	3	8	[]	[]	https://twitter.com/RepKirkpatrick/status/1397954661651464192	False		1	https://pbs.twimg.com/media/E2aIWmWXwBAN3-S.jpg							[]				
1397937578213527553	1397937578213527553	2021-05-27 11:27:45 EDT	2021-05-27	11:27:45	-0400	1081240074946252801	repkirkpatrick	Rep. Ann Kirkpatrick		NEWS: The @fema sites we worked so hard to get are live and here. Check out the times and go get vaccinated so you can have that fun summer you want and deserve.	en	[{'screen_name': 'fema', 'name': 'fema', 'id': '16669075'}]	[]	[]	0	2	3	[]	[]	https://twitter.com/RepKirkpatrick/status/1397937578213527553	False	https://twitter.com/pchd/status/1397931852153901058	0								[]				
