id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401702250951680000	1401702250951680000	2021-06-06 20:47:13 EDT	2021-06-06	20:47:13	-0400	156703580	repmikerogers	Mike Rogers		#DDay77 🇺🇸  https://t.co/LdXOvrNAXw	und	[]	[]	['https://pbs.twimg.com/media/E3PYxNwWUAYqSJx.jpg']	0	1	11	['dday77']	[]	https://twitter.com/RepMikeRogers/status/1401702250951680000	False		1	https://pbs.twimg.com/media/E3PYxNwWUAYqSJx.jpg							[]				
1400822855454048258	1400822855454048258	2021-06-04 10:32:49 EDT	2021-06-04	10:32:49	-0400	156703580	repmikerogers	Mike Rogers		Australian authorities would have had to put over 300 security measures in place and they still would NOT have been able to ensure the security of their #5G network. When we say @Huawei is a risk, this is what we mean.  https://t.co/BE8tQSsUQy	en	[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]	['https://www.smh.com.au/politics/federal/china-could-have-ordered-huawei-to-shut-down-australia-s-5g-20210520-p57trn.html']	[]	0	4	4	['5g']	[]	https://twitter.com/RepMikeRogers/status/1400822855454048258	False		0								[]				
1399880315557093376	1399880315557093376	2021-06-01 20:07:30 EDT	2021-06-01	20:07:30	-0400	156703580	repmikerogers	Mike Rogers		Looking forward to joining @okerainc and speaking at #AIRSIDELIVE on Thursday, June 3rd. Hope you can tune in!	en	[{'screen_name': 'okerainc', 'name': 'okera', 'id': '983412193260523520'}]	[]	[]	0	2	7	['airsidelive']	[]	https://twitter.com/RepMikeRogers/status/1399880315557093376	False	https://twitter.com/okerainc/status/1394404169889558532	0								[]				
1399314177689280514	1399314177689280514	2021-05-31 06:37:52 EDT	2021-05-31	06:37:52	-0400	156703580	repmikerogers	Mike Rogers		This #MemorialDayWeekend is about remembering, honoring &amp; celebrating service members' lives well lived &amp; lives cut tragically short, that allow us the very freedoms we so cherish &amp; so often take for granted. It is up to us, every day, to live lives worthy of their sacrifice. 🇺🇸	en	[]	[]	[]	2	6	14	['memorialdayweekend']	[]	https://twitter.com/RepMikeRogers/status/1399314177689280514	False	https://twitter.com/DeptofDefense/status/1399214059225030658	0								[]				
1397603854187999236	1397603854187999236	2021-05-26 13:21:39 EDT	2021-05-26	13:21:39	-0400	156703580	repmikerogers	Mike Rogers		Let us never forget their ultimate sacrifice in the defense of our country, our values, and our freedoms.	en	[]	[]	[]	2	1	9	[]	[]	https://twitter.com/RepMikeRogers/status/1397603854187999236	False	https://twitter.com/CIA/status/1397547038741565440	0								[]				
1396775924612452353	1396775924612452353	2021-05-24 06:31:45 EDT	2021-05-24	06:31:45	-0400	156703580	repmikerogers	Mike Rogers		This weekend’s hijacking of the #Ryanair flight by Belarusian authorities to arrest an opposition journalist is illegal, unacceptable, &amp; outrageous. Hijacking via KGB thugs and a MiG is no different than hijacking with a gun, and is not the action of a civilized state.	en	[]	[]	[]	2	4	22	['ryanair']	[]	https://twitter.com/RepMikeRogers/status/1396775924612452353	False		0								[]				
1395494659447738372	1395494477708603392	2021-05-20 17:40:28 EDT	2021-05-20	17:40:28	-0400	156703580	repmikerogers	Mike Rogers		@AIAspeaks Hi, I believe you mean @RepMikeRogersAL.	en	[{'screen_name': 'repmikerogersal', 'name': 'mike rogers', 'id': '33977070'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepMikeRogers/status/1395494659447738372	False		0								[{'screen_name': 'AIAspeaks', 'name': 'Aerospace Industries', 'id': '71070614'}]				
1395128628866949125	1395126853631987716	2021-05-19 17:26:00 EDT	2021-05-19	17:26:00	-0400	156703580	repmikerogers	Mike Rogers		@PDShinkman @SecBlinken Hi, I believe you mean @RepMikeRogersAL.	en	[{'screen_name': 'repmikerogersal', 'name': 'mike rogers', 'id': '33977070'}]	[]	[]	1	0	2	[]	[]	https://twitter.com/RepMikeRogers/status/1395128628866949125	False		0								[{'screen_name': 'PDShinkman', 'name': 'Paul D. Shinkman', 'id': '41653798'}, {'screen_name': 'SecBlinken', 'name': 'Secretary Antony Blinken', 'id': '1350150750966603777'}]				
1395119135164600320	1395117060011839488	2021-05-19 16:48:16 EDT	2021-05-19	16:48:16	-0400	156703580	repmikerogers	Mike Rogers		@EpochTimes Hi, I believe you meant to tag @RepMikeRogersAL.	en	[{'screen_name': 'repmikerogersal', 'name': 'mike rogers', 'id': '33977070'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/RepMikeRogers/status/1395119135164600320	False		0								[{'screen_name': 'EpochTimes', 'name': 'The Epoch Times', 'id': '29097819'}]				
1394635427550834696	1394635427550834696	2021-05-18 08:46:11 EDT	2021-05-18	08:46:11	-0400	156703580	repmikerogers	Mike Rogers		I’ll be joining @CNNnewsroom on @CNN at 9:15 AM ET this morning. Hope you’ll tune in!	en	[{'screen_name': 'cnnnewsroom', 'name': 'cnn newsroom', 'id': '9567972'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}]	[]	[]	12	2	8	[]	[]	https://twitter.com/RepMikeRogers/status/1394635427550834696	False		0								[]				
1392497921736724483	1392497921736724483	2021-05-12 11:12:30 EDT	2021-05-12	11:12:30	-0400	156703580	repmikerogers	Mike Rogers		Good Wednesday morning. I'll be on @CNN @CNNnewsroom at 2:00 PM ET to discuss the situation in #Israel &amp; #Gaza. I hope you'll tune in.	en	[{'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'cnnnewsroom', 'name': 'cnn newsroom', 'id': '9567972'}]	[]	[]	0	2	3	['israel', 'gaza']	[]	https://twitter.com/RepMikeRogers/status/1392497921736724483	False		0								[]				
1390059391492280322	1390059391492280322	2021-05-05 17:42:39 EDT	2021-05-05	17:42:39	-0400	156703580	repmikerogers	Mike Rogers		How do we reward private cos. that invested private capital, delivering #COVID19 vaccines in record time? We remove patent protections (a cornerstone of our economy) allowing free riders the benefits of their investment. We must support global vaccine delivery, but not this way.	en	[]	[]	[]	2	0	1	['covid19']	[]	https://twitter.com/RepMikeRogers/status/1390059391492280322	False	https://twitter.com/AmbassadorTai/status/1390021205974003720	0								[]				
1388116875301773315	1388116875301773315	2021-04-30 09:03:47 EDT	2021-04-30	09:03:47	-0400	156703580	repmikerogers	Mike Rogers		Our exciting future in space depends upon the decidedly unexciting topic of acquisition reform. If the @SpaceForceDoD doesn't address how it does business, we will lose our competitive edge in space. My latest in @TheHillOpinion w/ @GlennNye &amp; @CSPC_DC.  https://t.co/drnX2K6eNe	en	[{'screen_name': 'spaceforcedod', 'name': 'united states space force', 'id': '26572460'}, {'screen_name': 'thehillopinion', 'name': 'thehillopinion', 'id': '2516164608'}, {'screen_name': 'glennnye', 'name': 'glenn nye', 'id': '15861717'}, {'screen_name': 'cspc_dc', 'name': 'cspc', 'id': '151200240'}]	['https://thehill.com/opinion/national-security/550775-we-have-to-maintain-national-security-momentum-in-space#bottom-story-socials']	[]	0	3	5	[]	[]	https://twitter.com/RepMikeRogers/status/1388116875301773315	False		0								[]				
1388094815766814720	1388094815766814720	2021-04-30 07:36:08 EDT	2021-04-30	07:36:08	-0400	156703580	repmikerogers	Mike Rogers		Join @CSPC_DC on Tuesday, May the Fourth at 1000 AM EST, as the National Security Space Program releases the latest set of recommendations on how to strengthen @SpaceForceDoD cooperation with commercial #Space, and more!	en	[{'screen_name': 'cspc_dc', 'name': 'cspc', 'id': '151200240'}, {'screen_name': 'spaceforcedod', 'name': 'united states space force', 'id': '26572460'}]	[]	[]	0	3	4	['space']	[]	https://twitter.com/RepMikeRogers/status/1388094815766814720	False	https://twitter.com/CSPC_DC/status/1387767593554124801	0								[]				
1387742941725216771	1387742941725216771	2021-04-29 08:17:54 EDT	2021-04-29	08:17:54	-0400	156703580	repmikerogers	Mike Rogers		If true - and there is much we don't know - the allegations that @JohnKerry disclosed sensitive information about an American ally to Iran's foreign minister are extremely concerning, and would be neither helpful nor productive to either relationship or our diplomatic efforts.	en	[{'screen_name': 'johnkerry', 'name': 'john kerry', 'id': '15007149'}]	[]	[]	3	0	5	[]	[]	https://twitter.com/RepMikeRogers/status/1387742941725216771	False		0								[]				
1386290550756843522	1386290550756843522	2021-04-25 08:06:37 EDT	2021-04-25	08:06:37	-0400	156703580	repmikerogers	Mike Rogers		Honoring the sacrifices of the brave men and women of our allies, friends, and partners - Australia and New Zealand on #AnzacDay	en	[]	[]	[]	1	3	14	['anzacday']	[]	https://twitter.com/RepMikeRogers/status/1386290550756843522	False	https://twitter.com/DeptDefence/status/1386228487732690951	0								[]				
1382775776651702272	1382775776651702272	2021-04-15 15:20:10 EDT	2021-04-15	15:20:10	-0400	156703580	repmikerogers	Mike Rogers		Patch your systems, update your passwords regularly, and practice good cyber hygiene. We don’t need to make the jobs of the Russians or Chinese any easier.   https://t.co/p7pmB9NX2k	en	[]	['https://www.fbi.gov/news/pressrel/press-releases/russian-foreign-intelligence-service-exploiting-five-publicly-known-vulnerabilities-to-compromise-us-and-allied-networks']	[]	2	7	17	[]	[]	https://twitter.com/RepMikeRogers/status/1382775776651702272	False		0								[]				
1382762099596783631	1382762099596783631	2021-04-15 14:25:49 EDT	2021-04-15	14:25:49	-0400	156703580	repmikerogers	Mike Rogers		I'll be joining @jimsciutto tonight on @CNN at about 4:35 PM ET to discuss the newly announced #Russia sanctions and what it means for our relationship with Moscow. Hope you'll tune in.	en	[{'screen_name': 'jimsciutto', 'name': 'jim sciutto', 'id': '22129280'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}]	[]	[]	2	4	9	['russia']	[]	https://twitter.com/RepMikeRogers/status/1382762099596783631	False		0								[]				
1382712104961064965	1382712104961064965	2021-04-15 11:07:10 EDT	2021-04-15	11:07:10	-0400	156703580	repmikerogers	Mike Rogers		In about 30 minutes, I'll be participating in a live Q&amp;A on the cyber threat environment as part of The 3rd Biannual Great Power Competition conference series hosted by @USouthFlorida &amp; @TheNESACenter. Register to attend, here.  https://t.co/ibyMJZS82N	en	[{'screen_name': 'usouthflorida', 'name': 'university of south florida', 'id': '39306293'}, {'screen_name': 'thenesacenter', 'name': 'the nesa center', 'id': '271988795'}]	['https://go.gpc-conference.org/home']	[]	0	2	7	[]	[]	https://twitter.com/RepMikeRogers/status/1382712104961064965	False		0								[]				
1382096608968503296	1382096608968503296	2021-04-13 18:21:24 EDT	2021-04-13	18:21:24	-0400	156703580	repmikerogers	Mike Rogers		Good Tuesday evening! I'll be joining @CNNnewsroom tomorrow morning at about 9:40 AM ET to discuss #Afghanistan, #Russia, and #Ukraine. A lot of interesting developments and it should be a great conversation. Hope you'll tune in!	en	[{'screen_name': 'cnnnewsroom', 'name': 'cnn newsroom', 'id': '9567972'}]	[]	[]	1	2	5	['afghanistan', 'russia', 'ukraine']	[]	https://twitter.com/RepMikeRogers/status/1382096608968503296	False		0								[]				
1379767321166802949	1379767321166802949	2021-04-07 08:05:38 EDT	2021-04-07	08:05:38	-0400	156703580	repmikerogers	Mike Rogers		Tune in today at 1000 AM ET for this great set of panels on #SupplyChain security and #5G issues hosted by the @BelferCenter.	en	[{'screen_name': 'belfercenter', 'name': 'belfer center', 'id': '92576336'}]	[]	[]	0	1	6	['supplychain', '5g']	[]	https://twitter.com/RepMikeRogers/status/1379767321166802949	False	https://twitter.com/BelferCenter/status/1379131476923531271	0								[]				
1379440248594268167	1379440248594268167	2021-04-06 10:25:58 EDT	2021-04-06	10:25:58	-0400	156703580	repmikerogers	Mike Rogers		Tomorrow at 1000 AM ET, I'm joining the @BelferCenter's  fantastic panel discussion on int'l cooperation on securing supply chain vulnerabilities &amp; 5G issues featuring cyber &amp; intelligence leaders from the U.S., UK, Australia, &amp; Canada. Register here:  https://t.co/y3d1Uabzl7	en	[{'screen_name': 'belfercenter', 'name': 'belfer center', 'id': '92576336'}]	['https://www.belfercenter.org/event/call-action-securing-international-supply-chain-digital-era']	[]	0	1	3	[]	[]	https://twitter.com/RepMikeRogers/status/1379440248594268167	False		0								[]				
1378373664136167424	1378373664136167424	2021-04-03 11:47:45 EDT	2021-04-03	11:47:45	-0400	156703580	repmikerogers	Mike Rogers		Our thoughts and prayers are with the family of the fallen @CapitolPolice officer, and his wounded partner, at the Capitol yesterday. LEOs put their lives on the line everyday for us, &amp; we should thank them, &amp; celebrate their courage &amp; service.	en	[{'screen_name': 'capitolpolice', 'name': 'u.s. capitol police', 'id': '16503916'}]	[]	[]	0	4	17	[]	[]	https://twitter.com/RepMikeRogers/status/1378373664136167424	False		0								[]				
1377963687797997571	1377963687797997571	2021-04-02 08:38:39 EDT	2021-04-02	08:38:39	-0400	156703580	repmikerogers	Mike Rogers		Very excited to join this great two-part event on securing the international supply chain hosted by @BelferCenter on Wednesday (4/7) starting at 1000 AM ET.  https://t.co/y3d1Uabzl7	en	[{'screen_name': 'belfercenter', 'name': 'belfer center', 'id': '92576336'}]	['https://www.belfercenter.org/event/call-action-securing-international-supply-chain-digital-era']	[]	0	2	4	[]	[]	https://twitter.com/RepMikeRogers/status/1377963687797997571	False		0								[]				
1376558018893058048	1376558018893058048	2021-03-29 11:33:01 EDT	2021-03-29	11:33:01	-0400	156703580	repmikerogers	Mike Rogers		The situation on our southern border is a crisis: it is a national and economic security crisis, and it is a health crisis, full stop. What will it take to solve this problem? We can’t afford to wait any longer. #BorderCrisis  https://t.co/WF2AbTQuTg	en	[]	[]	['https://pbs.twimg.com/media/ExqEMVgWYAAtyqK.jpg', 'https://pbs.twimg.com/media/ExqEMVfXMAMFadV.jpg', 'https://pbs.twimg.com/media/ExqEMVhWgAEOIj2.jpg', 'https://pbs.twimg.com/media/ExqEMVgXAAErwbf.jpg']	1	0	2	['bordercrisis']	[]	https://twitter.com/RepMikeRogers/status/1376558018893058048	False		1	https://pbs.twimg.com/media/ExqEMVgWYAAtyqK.jpg							[]				
1375480228026417152	1375193557103968260	2021-03-26 12:10:16 EDT	2021-03-26	12:10:16	-0400	156703580	repmikerogers	Mike Rogers		@W7VOA @RepMcCaul Hi, I think you mean @RepMikeRogersAL. Thank you!	en	[{'screen_name': 'repmikerogersal', 'name': 'mike rogers', 'id': '33977070'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/RepMikeRogers/status/1375480228026417152	False		0								[{'screen_name': 'W7VOA', 'name': 'Steve Herman', 'id': '17919393'}, {'screen_name': 'RepMcCaul', 'name': 'Michael McCaul', 'id': '26424123'}]				
