id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398362627609354246	1398362620974014464	2021-05-28 15:36:45 EDT	2021-05-28	15:36:45	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		For too long, progressive Pentagon staffers have been calling the shots for our warfighters, and spineless military commanders have let it happen. Now we are going to expose you.	en	[]	[]	[]	2845	577	3598	[]	[]	https://twitter.com/RepDanCrenshaw/status/1398362627609354246	False		0								[]				
1398362624287465472	1398362620974014464	2021-05-28 15:36:44 EDT	2021-05-28	15:36:44	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		With written permission we will anonymously publish egregious complaints on social media and tell the country what’s happening in our military.	en	[]	[]	[]	772	429	2993	[]	[]	https://twitter.com/RepDanCrenshaw/status/1398362624287465472	False		0								[]				
1398362620974014464	1398362620974014464	2021-05-28 15:36:43 EDT	2021-05-28	15:36:43	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Enough is enough. We won’t let our military fall to woke ideology. We have just launched a whistleblower webpage where you can submit your story. Your complaint will be legally protected, and go to my office and @SenTomCotton.   https://t.co/4FstasB7Tm	en	[{'screen_name': 'sentomcotton', 'name': 'tom cotton', 'id': '968650362'}]	['https://crenshaw.house.gov/whistleblower']	[]	7575	2559	9044	[]	[]	https://twitter.com/RepDanCrenshaw/status/1398362620974014464	False		0								[]				
1397354720969302016	1397354720969302016	2021-05-25 20:51:41 EDT	2021-05-25	20:51:41	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		“They’re ignorant or they are lying.”  Arab-Israeli Yoseph Haddad goes off on the squad’s rhetoric about Israel on my podcast.  Must listen.  https://t.co/B0rvA2Ok1l	en	[]	[]	[]	93	160	631	[]	[]	https://twitter.com/RepDanCrenshaw/status/1397354720969302016	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397354463711666177/pu/img/2BPTMOR1pJUv88Jf.jpg							[]				
1397290431403134978	1397290431403134978	2021-05-25 16:36:13 EDT	2021-05-25	16:36:13	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  Rep. Rashida Tlaib and the rest of the Squad, along with most of the left, want you to think that Israel is an apartheid state discriminating against and waging war on Arabs. So let's find out the truth from an Israeli-Arab living in Israel.  https://t.co/wKsr23y6y4  https://t.co/GASGvubpkc	en	[]	['https://podcasts.apple.com/us/podcast/middle-east-101-israeli-arab-debunks-big-apartheid/id1498149200?i=1000522980807']	['https://pbs.twimg.com/media/E2QsPPAXoAsKRer.jpg']	98	88	381	[]	[]	https://twitter.com/RepDanCrenshaw/status/1397290431403134978	False		1	https://pbs.twimg.com/media/E2QsPPAXoAsKRer.jpg							[]				
1396940103784800263	1396940103784800263	2021-05-24 17:24:09 EDT	2021-05-24	17:24:09	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		At @HouseCommerce we’re getting to the bottom of how this global pandemic started so it never happens again.  We’re letting the facts lead our investigation and aren’t afraid of placing blame right on China’s doorstep if necessary.   https://t.co/xoa1rQfd7c	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	['https://republicans-energycommerce.house.gov/the-covid-19-origins-investigation/']	[]	114	93	470	[]	[]	https://twitter.com/RepDanCrenshaw/status/1396940103784800263	False		0								[]				
1396898878151184387	1396898878151184387	2021-05-24 14:40:20 EDT	2021-05-24	14:40:20	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		You aren’t, you liar. We aren’t denying climate change, we are just pointing out that your “solutions” will hurt people, and do nothing to prevent climate change.	en	[]	[]	[]	1084	920	6774	[]	[]	https://twitter.com/RepDanCrenshaw/status/1396898878151184387	False	https://twitter.com/EdMarkey/status/1396469958226370566	0								[]				
1395124543044427786	1395124543044427786	2021-05-19 17:09:45 EDT	2021-05-19	17:09:45	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Why is the press so obsessed with political drama that doesn’t affect regular people outside DC?  They want to distract you from gas shortages, a border crisis, rising unemployment, violence in the Middle East, and the countless problems Joe Biden created.  Don’t take the bait.  https://t.co/HBL1k4b6VB	en	[]	[]	[]	226	196	1131	[]	[]	https://twitter.com/RepDanCrenshaw/status/1395124543044427786	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395124440137076738/pu/img/IgOKjr5M1IOx8YpA.jpg							[]				
1395074665975009280	1395074665975009280	2021-05-19 13:51:34 EDT	2021-05-19	13:51:34	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		COVID hospitalizations are falling, immunity is rising, and a vaccine is free and accessible to every American. So why does the fear, call for lockdowns, and the “wear a mask at all times” doctrine still persist? Dr. Reynolds Delgado returns to discuss.  https://t.co/51XfWEZeiG  https://t.co/ze9NsxBL6x	en	[]	['https://podcasts.apple.com/us/podcast/a-reality-check-on-covid-dr-reynolds-delgado/id1498149200?i=1000522076911']	['https://pbs.twimg.com/media/E1xNA4BX0AAZ6GD.jpg']	63	46	337	[]	[]	https://twitter.com/RepDanCrenshaw/status/1395074665975009280	False		1	https://pbs.twimg.com/media/E1xNA4BX0AAZ6GD.jpg							[]				
1394660805325512710	1394660805325512710	2021-05-18 10:27:02 EDT	2021-05-18	10:27:02	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		ATTN HOUSTON: There is high risk of flooding in our area as storms are expected to move through this week with heavy rain. Please stay alert and monitor weather forecasts and updates from local authorities.  https://t.co/t9AQVxYdVm	en	[]	['https://www.khou.com/article/weather/severe-weather/forecast-will-it-flood-in-the-houston-area-were-tracking-more-heavy-rain/285-4d2004da-dc17-4e94-8f4e-3cc0c0070173']	[]	51	49	335	[]	[]	https://twitter.com/RepDanCrenshaw/status/1394660805325512710	False		0								[]				
1394392044249010178	1394392044249010178	2021-05-17 16:39:04 EDT	2021-05-17	16:39:04	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Tell me you’re not serious about reducing emissions without telling me you’re not serious about reducing emissions.	en	[]	[]	[]	101	299	1700	[]	[]	https://twitter.com/RepDanCrenshaw/status/1394392044249010178	False	https://twitter.com/thehill/status/1394371925992935424	0								[]				
1394284857224802311	1394284857224802311	2021-05-17 09:33:09 EDT	2021-05-17	09:33:09	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Rockets are being fired from Gaza, Israel is responding with strikes, and there are riots on the Temple Mount - but no clear answers or context on the situation. In this episode, I unpack the situation and provide context to better understand the conflict.  https://t.co/kNk7hRVFYc  https://t.co/0BjkbD4e2x	en	[]	['https://podcasts.apple.com/us/podcast/middle-east-conflict-101-everything-you-need-to-know/id1498149200?i=1000521771502']	['https://pbs.twimg.com/media/E1l-r8wXEAEzPLx.jpg']	76	54	335	[]	[]	https://twitter.com/RepDanCrenshaw/status/1394284857224802311	False		1	https://pbs.twimg.com/media/E1l-r8wXEAEzPLx.jpg							[]				
1394025666073567237	1394025666073567237	2021-05-16 16:23:13 EDT	2021-05-16	16:23:13	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		Americans couldn’t care less about BS infighting in DC while they face crisis after crisis - gas shortage, inflation, a hiring crisis, border crisis - courtesy of Joe Biden. But the left and the press want you distracted with drama that doesn’t affect you.  Don’t fall for it.  https://t.co/QCNEty0Qx6	en	[]	[]	[]	408	437	2326	[]	[]	https://twitter.com/RepDanCrenshaw/status/1394025666073567237	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1394025555620728833/pu/img/iQM32w72F_jhzPPd.jpg							[]				
1393009681937969155	1393009681937969155	2021-05-13 21:06:03 EDT	2021-05-13	21:06:03	-0400	1080894931311431682	repdancrenshaw	Rep. Dan Crenshaw		New episode  The Colonial Pipeline is back online but millions of Americans are still running on empty and struggling to find gas. In this episode, I discuss the Colonial Pipeline shut down, Biden’s callous response, and the cyber security implications.   https://t.co/tJ4lItKt1d  https://t.co/pK5UuiVFtv	en	[]	['https://podcasts.apple.com/us/podcast/colonial-pipeline-shutdown-costs-vulnerabilities-cyber/id1498149200?i=1000521645373']	['https://pbs.twimg.com/media/E1T267xXMAMWHq8.jpg']	168	64	500	[]	[]	https://twitter.com/RepDanCrenshaw/status/1393009681937969155	False		1	https://pbs.twimg.com/media/E1T267xXMAMWHq8.jpg							[]				
