id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1082322100881285120	1082322100881285120	2019-01-07 12:04:32 EST	2019-01-07	12:04:32	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		This is my last tweet from this account. It was an honor to serve the hardworking, resilient and caring people of Southern Minnesota in Congress. #MN01 has a bright future because of you all. Thank you for the opportunity to serve you.	en	[]	[]	[]	23	27	408	['mn01']	[]	https://twitter.com/RepTimWalz/status/1082322100881285120	False		0								[]				
1075062555721285633	1075061595380830208	2018-12-18 11:17:41 EST	2018-12-18	11:17:41	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		Thanks to all who participated in our #MN01 listening tour. The Southern Minnesota Way of Life Report and Small Town and Regional Vitality Investment Act would not have been possible without your invaluable insight and expertise.  https://t.co/Rv7ZlzjL3F	en	[]	['https://walz.house.gov/sites/walz.house.gov/files/Southern-Minnesota-Way-of-Life-2018-Report.pdf']	[]	3	1	10	['mn01']	[]	https://twitter.com/RepTimWalz/status/1075062555721285633	False		0								[]				
1075061595380830208	1075061595380830208	2018-12-18 11:13:52 EST	2018-12-18	11:13:52	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		On behalf of #MN01, I am proud to release the Southern Minnesota Way of Life Report today. The report summarizes the constituent input my office and I heard over the last two years along our 21-county listening tour.  https://t.co/Rv7ZlzjL3F	en	[]	['https://walz.house.gov/sites/walz.house.gov/files/Southern-Minnesota-Way-of-Life-2018-Report.pdf']	[]	10	9	25	['mn01']	[]	https://twitter.com/RepTimWalz/status/1075061595380830208	False		0								[]				
1072311041231593473	1072311033778372608	2018-12-10 21:04:09 EST	2018-12-10	21:04:09	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		Many of the Senators who spoke tonight in favor of the bill said that the only thing standing in the way of Blue Water Navy veterans receiving the benefits they earned was the U.S. Senate. They are right.	en	[]	[]	[]	11	18	37	[]	[]	https://twitter.com/RepTimWalz/status/1072311041231593473	False		0								[]				
1072311040057188353	1072311033778372608	2018-12-10 21:04:09 EST	2018-12-10	21:04:09	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		It is especially troubling to see this bill blocked when there is so much work left to do on toxic exposures as a whole, to include those exposed to burn pits and radiologically exposed veterans.	en	[]	[]	[]	3	11	27	[]	[]	https://twitter.com/RepTimWalz/status/1072311040057188353	False		0								[]				
1072311038635327488	1072311033778372608	2018-12-10 21:04:08 EST	2018-12-10	21:04:08	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		But it’s disheartening to see a bill that passed unanimously by the House blocked by a handful of Senators over supposed fiscal concerns when those same Senators voted to add trillions of dollars to the deficit last year to score a political win on the back of American taxpayers.	en	[]	[]	[]	3	10	30	[]	[]	https://twitter.com/RepTimWalz/status/1072311038635327488	False		0								[]				
1072311037666430976	1072311033778372608	2018-12-10 21:04:08 EST	2018-12-10	21:04:08	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		I have been working on this bill since it was first introduced several Congresses ago. We have come a long way and are almost at the finish line.	en	[]	[]	[]	1	7	14	[]	[]	https://twitter.com/RepTimWalz/status/1072311037666430976	False		0								[]				
1072311036513058816	1072311033778372608	2018-12-10 21:04:08 EST	2018-12-10	21:04:08	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		All too often politicians will say that veterans deserve everything we can give them and more; that we owe veterans a debt we can never repay.  Well, today we saw politicians fail to live up to those promises and renege on paying that debt.	en	[]	[]	[]	1	13	21	[]	[]	https://twitter.com/RepTimWalz/status/1072311036513058816	False		0								[]				
1072311035502170116	1072311033778372608	2018-12-10 21:04:08 EST	2018-12-10	21:04:08	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		The U.S. Government wrote this check to the Blue Water Navy veterans 40 years ago when we exposed these service members to Agent Orange.  It’s far past time for us to pay up and live up to the trust that these men and women put in their government.	en	[]	[]	[]	3	13	18	[]	[]	https://twitter.com/RepTimWalz/status/1072311035502170116	False		0								[]				
1072311033778372608	1072311033778372608	2018-12-10 21:04:07 EST	2018-12-10	21:04:07	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		I am incredibly disappointed by the Republican Senator who blocked this bipartisan bill over supposed fiscal concerns.  https://t.co/NspYiAT4Gl	en	[]	['https://bit.ly/2UAYQfI']	[]	4	24	47	[]	[]	https://twitter.com/RepTimWalz/status/1072311033778372608	False		0								[]				
1071138506943156224	1071138506943156224	2018-12-07 15:24:55 EST	2018-12-07	15:24:55	-0400	1262814457	reptimwalz	Fmr. Rep. Tim Walz		Today we remember and pay tribute to the brave men and women who lost their lives 77 years ago at Pearl Harbor. We will never forget their selfless courage or the sacrifices they made to protect our democracy and freedom around the world.  https://t.co/baC1ofmElL	en	[]	[]	['https://pbs.twimg.com/media/Dt1yy2AWsAAYlqI.jpg']	7	16	79	[]	[]	https://twitter.com/RepTimWalz/status/1071138506943156224	False		1	https://pbs.twimg.com/media/Dt1yy2AWsAAYlqI.jpg							[]				
