id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1365376879302238215	1365376879302238215	2021-02-26 14:03:10 EST	2021-02-26	14:03:10	-0400	78403308	senatorisakson	Johnny Isakson		I’m humbled by the work of @universityofga President Morehead and @GovKemp in establishing this position to research and raise awareness of and education on brain science and neurological disorders. My deepest gratitude and thanks to all who contributed.  https://t.co/xJcbQCtsDY	en	[{'screen_name': 'universityofga', 'name': 'uga', 'id': '16435792'}, {'screen_name': 'govkemp', 'name': 'governor brian p. kemp', 'id': '1064659902071808000'}]	['https://news.uga.edu/isakson-chair-parkinsons-research/']	[]	18	10	92	[]	[]	https://twitter.com/SenatorIsakson/status/1365376879302238215	False		0								[]				
1313955354649165829	1313955354649165829	2020-10-07 17:32:23 EDT	2020-10-07	17:32:23	-0400	78403308	senatorisakson	Johnny Isakson		I applaud @GovKemp on selecting Trey Kilpatrick as his chief of staff. Trey was a valuable member of my U.S. Senate team. He is smart, dedicated &amp; brings the experience needed for the role. I wish Trey &amp; the Kemp administration the best as they continue to put Georgians first.	en	[{'screen_name': 'govkemp', 'name': 'governor brian p. kemp', 'id': '1064659902071808000'}]	[]	[]	145	26	167	[]	[]	https://twitter.com/SenatorIsakson/status/1313955354649165829	False	https://twitter.com/bluestein/status/1313916863433175040	0								[]				
1288978404797186049	1288978404797186049	2020-07-30 19:22:54 EDT	2020-07-30	19:22:54	-0400	78403308	senatorisakson	Johnny Isakson		Herman Cain was a great man who embodied the American success story built on hard work and free enterprise. Praying for his family and loved ones as they mourn his loss.	en	[]	[]	[]	49	84	514	[]	[]	https://twitter.com/SenatorIsakson/status/1288978404797186049	False		0								[]				
1284481080150589440	1284481080150589440	2020-07-18 09:32:08 EDT	2020-07-18	09:32:08	-0400	78403308	senatorisakson	Johnny Isakson		I am terribly saddened by the loss of a great man. @repjohnlewis was a man of faith, who fought every battle with dignity, including his last. His legacy and the lessons he leaves behind have touched us all, and my prayers are with all who loved him. We will miss you, my friend.  https://t.co/qbwWQBs4fs	en	[{'screen_name': 'repjohnlewis', 'name': 'john lewis', 'id': '29450962'}]	[]	['https://pbs.twimg.com/media/EdNku-gWAAYc_Q3.jpg']	56	271	2089	[]	[]	https://twitter.com/SenatorIsakson/status/1284481080150589440	False		1	https://pbs.twimg.com/media/EdNku-gWAAYc_Q3.jpg							[]				
1250206029226414088	1250206029226414088	2020-04-14 19:35:19 EDT	2020-04-14	19:35:19	-0400	78403308	senatorisakson	Johnny Isakson		I am so thankful to @BrianKempGA and @universityofga for their commitment to researching neurocognitive diseases like Parkinson’s. Actions like this provide hope for a brighter tomorrow and bring us closer to finding a cure.	en	[{'screen_name': 'briankempga', 'name': 'brian kemp', 'id': '47437206'}, {'screen_name': 'universityofga', 'name': 'uga', 'id': '16435792'}]	[]	[]	70	39	257	[]	[]	https://twitter.com/SenatorIsakson/status/1250206029226414088	False	https://twitter.com/BrianKempGA/status/1250175624196640768	0								[]				
1227340080836157442	1227340080836157442	2020-02-11 16:14:12 EST	2020-02-11	16:14:12	-0400	78403308	senatorisakson	Johnny Isakson		Lt. Gov. Duncan's Georgia Innovates Task Force combines colleges, universities and so many of the assets our state needs to remain a leader in tech &amp; innovation. We must keep students with technology-related skills in our state and contributing to the industry.	en	[]	[]	[]	51	13	42	[]	[]	https://twitter.com/SenatorIsakson/status/1227340080836157442	False	https://twitter.com/wabenews/status/1227242180214808577	0								[]				
1226991023391485953	1226991023391485953	2020-02-10 17:07:11 EST	2020-02-10	17:07:11	-0400	78403308	senatorisakson	Johnny Isakson		Proud to serve as co-chair of Lt. Gov. @GeoffDuncanGA's Georgia Innovates Task Force. We're laying the foundation for our children and grandchildren, and I appreciate everyone who joined today's kickoff meeting.	en	[{'screen_name': 'geoffduncanga', 'name': 'geoff duncan', 'id': '907144981'}]	[]	[]	26	15	88	[]	[]	https://twitter.com/SenatorIsakson/status/1226991023391485953	False	https://twitter.com/GeoffDuncanGA/status/1226940814305251329	0								[]				
1219029304618770433	1219029304618770433	2020-01-19 17:50:09 EST	2020-01-19	17:50:09	-0400	78403308	senatorisakson	Johnny Isakson		Thank you, @GovKemp, for the invitation and kind words at your State of the State address. I pray the @universityofga Parkinson's professorship will advance research and help find a cure.   I’ve always been proud to serve this state, and yes, it is a great time to be a Georgian!  https://t.co/EagYlJ6a1A	en	[{'screen_name': 'govkemp', 'name': 'governor brian p. kemp', 'id': '1064659902071808000'}, {'screen_name': 'universityofga', 'name': 'uga', 'id': '16435792'}]	[]	['https://pbs.twimg.com/media/EOrcsG9X4AAKKXw.jpg', 'https://pbs.twimg.com/media/EOrcsG-WoAA3op9.jpg', 'https://pbs.twimg.com/media/EOrcsHpX0AIbzgL.jpg', 'https://pbs.twimg.com/media/EOrcsMKWoAI11In.jpg']	121	31	245	[]	[]	https://twitter.com/SenatorIsakson/status/1219029304618770433	False		1	https://pbs.twimg.com/media/EOrcsG9X4AAKKXw.jpg							[]				
1214337209391886338	1214337209391886338	2020-01-06 19:05:26 EST	2020-01-06	19:05:26	-0400	78403308	senatorisakson	Johnny Isakson		.@SenatorLoeffler made history today as she took the oath of office in the U.S. Senate. Her committee assignments will put her life and business experience to use as she serves our great state and nation.	en	[{'screen_name': 'senatorloeffler', 'name': 'senator kelly loeffler', 'id': '1200451909406121984'}]	[]	[]	77	31	217	[]	[]	https://twitter.com/SenatorIsakson/status/1214337209391886338	False	https://twitter.com/cspan/status/1214309055180738561	0								[]				
1212113158145531904	1212113158145531904	2019-12-31 15:47:51 EST	2019-12-31	15:47:51	-0400	78403308	senatorisakson	Johnny Isakson		Dianne and I appreciate so many kind comments as my U.S. Senate career comes to a close along with 2019.   We wish all Georgians and all Americans a happy New Year! While I will miss serving in the Senate, I am looking forward to a wonderful 2020.  https://t.co/LfLdLntNFk	en	[]	[]	['https://pbs.twimg.com/media/ENJKfhvXUAAjI-p.png']	48	32	257	[]	[]	https://twitter.com/SenatorIsakson/status/1212113158145531904	False		1	https://pbs.twimg.com/media/ENJKfhvXUAAjI-p.png							[]				
