id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1080474534741004288	1080474534741004288	2019-01-02 09:42:57 EST	2019-01-02	09:42:57	-0400	815931811348017152	repjohnfaso	John Faso		Mitt Romney captures my concern that the President's rhetoric does not attempt to unite the nation. The country would be better off if everyone -- Republican and Democrat -- toned down their rhetoric and focused on solving our biggest challenges.   https://t.co/Mhw6k4Mi10	en	[]	['https://www.washingtonpost.com/opinions/mitt-romney-the-president-shapes-the-public-character-of-the-nation-trumps-character-falls-short/2019/01/01/37a3c8c2-0d1a-11e9-8938-5898adc28fa2_story.html?utm_term=.6b524725382d']	[]	60	7	20	[]	[]	https://twitter.com/RepJohnFaso/status/1080474534741004288	False		0								[]				
1075845854584557570	1075845854584557570	2018-12-20 15:10:14 EST	2018-12-20	15:10:14	-0400	815931811348017152	repjohnfaso	John Faso		The First STEP Act is a historic bipartisan reform that will increase community safety, reduce recidivism, and make federal sentencing laws more fair. All of this will be accomplished while ensuring violent criminals and drug traffickers serve their time.	en	[]	[]	[]	13	3	11	[]	[]	https://twitter.com/RepJohnFaso/status/1075845854584557570	False		0								[]				
1075798234264686592	1075798234264686592	2018-12-20 12:01:01 EST	2018-12-20	12:01:01	-0400	815931811348017152	repjohnfaso	John Faso		The true state of our national debt and deficit is described here by a Manhattan Institute scholar. This is biggest issue we face as a nation which gets little coverage or attention.    https://t.co/jYzGg6LfT9	en	[]	['https://www.manhattan-institute.org/testimony-committee-financial-services-house-representatives-riedl']	[]	28	3	6	[]	[]	https://twitter.com/RepJohnFaso/status/1075798234264686592	False		0								[]				
1075771028222107650	1075771027320262665	2018-12-20 10:12:54 EST	2018-12-20	10:12:54	-0400	815931811348017152	repjohnfaso	John Faso		US withdrawal risks the security of our allies Israel, Jordan, and the Kurds. It also threatens to worsen the humanitarian disaster among refugees in that region. We are kidding ourselves if we believe that ISIS and other aligned terrorists are defeated.	en	[]	[]	[]	10	5	20	[]	[]	https://twitter.com/RepJohnFaso/status/1075771028222107650	False		0								[]				
1075771027320262665	1075771027320262665	2018-12-20 10:12:54 EST	2018-12-20	10:12:54	-0400	815931811348017152	repjohnfaso	John Faso		President Trump’s withdrawal of the 2000 US troops from Syria is the wrong move, at the wrong time. US leadership is critical to thwarting Iranian and Russian ambitions in that region.	en	[]	[]	[]	23	9	18	[]	[]	https://twitter.com/RepJohnFaso/status/1075771027320262665	False		0								[]				
1075475186365988864	1075475186365988864	2018-12-19 14:37:20 EST	2018-12-19	14:37:20	-0400	815931811348017152	repjohnfaso	John Faso		Population loss figures don’t lie. New Yorkers continue to vote with their feet. State “economic development” spending, like that announced yesterday, does little to fix this trend.   https://t.co/umVmhxWLuU	en	[]	['https://www.empirecenter.org/publications/new-yorkers-keep-heading-for-exits-2018/']	[]	19	0	4	[]	[]	https://twitter.com/RepJohnFaso/status/1075475186365988864	False		0								[]				
1073337596808495109	1073337596808495109	2018-12-13 17:03:19 EST	2018-12-13	17:03:19	-0400	815931811348017152	repjohnfaso	John Faso		I'm happy that a much-needed overhaul of the Congressional harassment and discrimination complaint and investigative processes passed the Senate. Harassment, abuse, and discrimination in the workplace are unacceptable, and Americans expect far better from those elected to serve.	en	[]	[]	[]	18	1	15	[]	[]	https://twitter.com/RepJohnFaso/status/1073337596808495109	False		0								[]				
1071087167001251840	1071087167001251840	2018-12-07 12:00:55 EST	2018-12-07	12:00:55	-0400	815931811348017152	repjohnfaso	John Faso		Today marks Pearl Harbor Remembrance Day -- the 77th anniversary of the attack on Pearl Harbor Naval Base in Hawaii. We will never forget the men and women who were in Hawaii that day, and those who responded during the course of World War II.    https://t.co/jgePvXYZ9N	en	[]	['https://apnews.com/500f1dc4b5cf405796781302d81df9ca?utm_medium=APWestRegion&utm_source=Twitter&utm_campaign=SocialFlow']	[]	1	2	4	[]	[]	https://twitter.com/RepJohnFaso/status/1071087167001251840	False		0								[]				
1070395650645393408	1070395650645393408	2018-12-05 14:13:04 EST	2018-12-05	14:13:04	-0400	815931811348017152	repjohnfaso	John Faso		Honored with my congressional colleagues to attend service for President George H. W. Bush today. His life was one of service to his family, his nation and to Almighty God. May he Rest In Peace.	en	[]	[]	[]	9	1	35	[]	[]	https://twitter.com/RepJohnFaso/status/1070395650645393408	False		0								[]				
1069974226243870720	1069974226243870720	2018-12-04 10:18:29 EST	2018-12-04	10:18:29	-0400	815931811348017152	repjohnfaso	John Faso		China has been slow to combat fentanyl. The STOP Act will force them to act but this process won’t happen quickly enough.  https://t.co/Dw2kcnUjS6	en	[]	['https://www.nytimes.com/2018/12/03/business/fentanyl-china-trump.html']	[]	6	0	3	[]	[]	https://twitter.com/RepJohnFaso/status/1069974226243870720	False		0								[]				
1069603898942472193	1069603898942472193	2018-12-03 09:46:56 EST	2018-12-03	09:46:56	-0400	815931811348017152	repjohnfaso	John Faso		The only in NY Scaffold Law is in dire need of reform. It drives up the cost of construction for schools, roads, bridges, and affordable housing. How it drives up costs and why it needs to be reformed:  https://t.co/MREhnFNS4o	en	[]	['https://www.nydailynews.com/new-york/ny-metro-scaffold-law-113018-story.html']	[]	24	1	3	[]	[]	https://twitter.com/RepJohnFaso/status/1069603898942472193	False		0								[]				
1068874984293048320	1068874984293048320	2018-12-01 09:30:29 EST	2018-12-01	09:30:29	-0400	815931811348017152	repjohnfaso	John Faso		My statement on the passing of President George H.W. Bush:  https://t.co/6IKGTwYCqi	en	[]	[]	['https://pbs.twimg.com/media/DtVn9QoXQAEnnK4.jpg']	2	2	6	[]	[]	https://twitter.com/RepJohnFaso/status/1068874984293048320	False		1	https://pbs.twimg.com/media/DtVn9QoXQAEnnK4.jpg							[]				
1067544191264272384	1067544190299582465	2018-11-27 17:22:23 EST	2018-11-27	17:22:23	-0400	815931811348017152	repjohnfaso	John Faso		2/2 This is another reason why our legislation to fix the immigration system while resolving DACA and ending diversity lottery represents a realistic compromise on this issue.	en	[]	[]	[]	14	1	4	[]	[]	https://twitter.com/RepJohnFaso/status/1067544191264272384	False		0								[]				
1067544190299582465	1067544190299582465	2018-11-27 17:22:23 EST	2018-11-27	17:22:23	-0400	815931811348017152	repjohnfaso	John Faso		1/2 Migrant melee is another example of why we need to enact stronger border security. The system of releasing asylum seekers into the nation results in more people claiming asylum.	en	[]	[]	[]	52	2	10	[]	[]	https://twitter.com/RepJohnFaso/status/1067544190299582465	False		0								[]				
1062766923509829632	1062766923509829632	2018-11-14 12:59:14 EST	2018-11-14	12:59:14	-0400	815931811348017152	repjohnfaso	John Faso		A new piece from EJ McMahon highlights the astronomical cost of bringing Amazon to NY. These costs will be paid by the taxpayers, including the brick and mortar businesses that Amazon is in most direct competition.  https://t.co/YAkX2wukjG	en	[]	['https://nypost.com/2018/11/13/blame-unions-for-new-yorks-pricey-giveaway-to-amazon/']	[]	31	4	9	[]	[]	https://twitter.com/RepJohnFaso/status/1062766923509829632	False		0								[]				
1055134184338010112	1055134184338010112	2018-10-24 12:29:27 EDT	2018-10-24	12:29:27	-0400	815931811348017152	repjohnfaso	John Faso		Justice will be served for those responsible for the attempted attacks against Pres. Obama, Sec. Clinton and others. These actions run counter to our values and do nothing more than divide and terrorize our country. I am grateful for the Secret Service and local law enforcement.	en	[]	[]	[]	105	7	37	[]	[]	https://twitter.com/RepJohnFaso/status/1055134184338010112	False		0								[]				
1054751983771496448	1054751983771496448	2018-10-23 11:10:43 EDT	2018-10-23	11:10:43	-0400	815931811348017152	repjohnfaso	John Faso		I am thankful for the service and sacrifice of the many police officers, firefighters, and emergency personnel. I attended the First Responders Mass at St. Peter’s Church alongside local law enforcement and firefighters to honor the many brave men and women who help keep us safe.  https://t.co/wlqWj6Dsg9	en	[]	[]	['https://pbs.twimg.com/media/DqM6iP7WwAA4oUL.jpg']	31	6	22	[]	[]	https://twitter.com/RepJohnFaso/status/1054751983771496448	False		1	https://pbs.twimg.com/media/DqM6iP7WwAA4oUL.jpg							[]				
1054408462208253952	1054408462208253952	2018-10-22 12:25:42 EDT	2018-10-22	12:25:42	-0400	815931811348017152	repjohnfaso	John Faso		It was great to meet local veterans at my Dutchess Co. Veterans Resource Fair on Saturday. This event brought together representatives from various agencies and community outreach programs to provide area veterans with resources and guidance about benefits available to them.  https://t.co/nB28KJEjVo	en	[]	[]	['https://pbs.twimg.com/media/DqICfRWWkAAdRPD.jpg', 'https://pbs.twimg.com/media/DqICfRcWwAAEUeK.jpg', 'https://pbs.twimg.com/media/DqICfRYWsAAt8_1.jpg', 'https://pbs.twimg.com/media/DqICfRVW4AAqOWX.jpg']	27	5	19	[]	[]	https://twitter.com/RepJohnFaso/status/1054408462208253952	False		1	https://pbs.twimg.com/media/DqICfRWWkAAdRPD.jpg							[]				
1052285894563155969	1052285894563155969	2018-10-16 15:51:22 EDT	2018-10-16	15:51:22	-0400	815931811348017152	repjohnfaso	John Faso		In Upstate New York, farming is an important part of our local identity and a way of life for many. I am saddened to hear of the devastating barn fire at Millerhurst Farm. My thoughts and prayers are with the Miller family in this difficult time.     https://t.co/QCC99kwERM	en	[]	['https://www.hudsonvalley360.com/article/fire-kills-46-cows-200-year-old-family-farm']	[]	41	10	25	[]	[]	https://twitter.com/RepJohnFaso/status/1052285894563155969	False		0								[]				
