id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398371512072216576	1398371512072216576	2021-05-28 16:12:03 EDT	2021-05-28	16:12:03	-0400	18696134	repsires	Albio Sires		President Biden’s FY 2022 budget is a bold plan that makes crucial investments in our economy and in our middle-class. These much needed funds will help America compete in the 21st century while creating new opportunities for families across the country. Full statement:  https://t.co/LoSGfBgRfd	en	[]	[]	['https://pbs.twimg.com/media/E2gDcRWWUAQoWio.png']	1	1	4	[]	[]	https://twitter.com/RepSires/status/1398371512072216576	False		1	https://pbs.twimg.com/media/E2gDcRWWUAQoWio.png							[]				
1398360209551151118	1398325985372684290	2021-05-28 15:27:08 EDT	2021-05-28	15:27:08	-0400	18696134	repsires	Albio Sires		After years of delays, we are closer to the completion of the Gateway Program which will improve commerce in NJ &amp; nationwide, create jobs, &amp; protect public safety. These critical infrastructure improvements are vital to NJ’s 8th district. See my statement  https://t.co/Utbbp9IZmb	en	[]	['https://bit.ly/3fMFAHK']	[]	0	1	0	[]	[]	https://twitter.com/RepSires/status/1398360209551151118	False		0								[]				
1398351461822742534	1398350675856314368	2021-05-28 14:52:23 EDT	2021-05-28	14:52:23	-0400	18696134	repsires	Albio Sires		See my statement on the decision of a majority of Senate Republicans to reject the January 6 commission:  https://t.co/JU3DxmqAVC	en	[]	[]	['https://pbs.twimg.com/media/E2fxOx6WYAAl7QX.png']	0	2	2	[]	[]	https://twitter.com/RepSires/status/1398351461822742534	False		1	https://pbs.twimg.com/media/E2fxOx6WYAAl7QX.png							[]				
1398350675856314368	1398350675856314368	2021-05-28 14:49:15 EDT	2021-05-28	14:49:15	-0400	18696134	repsires	Albio Sires		Today, GOP members of the Senate voted to bury the facts of the January 6th attack. Those in favor of a commission are doing so to unite the country around truth and protect against attacks incited by disinformation. Those against it are trying to erase history.	en	[]	[]	[]	4	7	17	[]	[]	https://twitter.com/RepSires/status/1398350675856314368	False		0								[]				
1398325985372684290	1398325985372684290	2021-05-28 13:11:09 EDT	2021-05-28	13:11:09	-0400	18696134	repsires	Albio Sires		The 8th District knows that Gateway Project is one of the most important infrastructure projects in the country and it cannot be completed without federal investment. Biden is making the right step to move it forward.	en	[]	[]	[]	2	3	6	[]	[]	https://twitter.com/RepSires/status/1398325985372684290	False	https://twitter.com/transportdems/status/1398291445073731584	0								[]				
1397669209052700672	1397669209052700672	2021-05-26 17:41:21 EDT	2021-05-26	17:41:21	-0400	18696134	repsires	Albio Sires		I'm thrilled to see Ambassador @jeanmanes representing us in #ElSalvador. Now more than ever, we need principled leadership at @USEmbassySV to stand up for the values of democracy and the rule of law. Ambassador Manes is the right person for the job   https://t.co/osLcugf0i0	en	[{'screen_name': 'jeanmanes', 'name': 'jean manes', 'id': '704736255192465412'}, {'screen_name': 'usembassysv', 'name': 'embajada eeuu en es', 'id': '1364880882'}]	['https://www.state.gov/appointment-of-ambassador-jean-manes-to-serve-as-charge-daffaires-to-the-republic-of-el-salvador/']	[]	60	132	458	['elsalvador']	[]	https://twitter.com/RepSires/status/1397669209052700672	False		0								[]				
1397615521567215619	1397615521567215619	2021-05-26 14:08:01 EDT	2021-05-26	14:08:01	-0400	18696134	repsires	Albio Sires		I’m glad #CostaRica has joined the #OECD. Costa Rica is a key U.S. partner that shares our democratic values. I appreciate its role in promoting peace, protecting the environment, and providing refuge to over 80,000 Nicaraguans.	en	[]	[]	[]	1	3	7	['costarica', 'oecd']	[]	https://twitter.com/RepSires/status/1397615521567215619	False	https://twitter.com/SecBlinken/status/1397253419426107392	0								[]				
1397608433474576384	1397607436782120963	2021-05-26 13:39:51 EDT	2021-05-26	13:39:51	-0400	18696134	repsires	Albio Sires		Many vaccine sites now welcome walk-in appts., check availability here:  https://t.co/PGjhhlwwJd	en	[]	['https://covid19.nj.gov/pages/finder']	[]	0	1	1	[]	[]	https://twitter.com/RepSires/status/1397608433474576384	False		0								[]				
1397607436782120963	1397607436782120963	2021-05-26 13:35:53 EDT	2021-05-26	13:35:53	-0400	18696134	repsires	Albio Sires		50% of US adults are now fully vaccinated, and in New Jersey vaccination rates are even higher.  59% of New Jersey adults are fully vaccinated, and 72% have received at least one dose. This is amazing progress, let’s keep up the pace!	en	[]	[]	[]	1	1	7	[]	[]	https://twitter.com/RepSires/status/1397607436782120963	False	https://twitter.com/NPR/status/1396928497742929931	0								[]				
1397183904231133184	1397183904231133184	2021-05-25 09:32:55 EDT	2021-05-25	09:32:55	-0400	18696134	repsires	Albio Sires		A year ago today, George Floyd's life was violently, and prematurely taken. A month ago, we saw some progress toward justice in the conviction of Derek Chauvin. Now, we must continue striving to pass the George Floyd Justice in Policing Act.	en	[]	[]	[]	7	5	18	[]	[]	https://twitter.com/RepSires/status/1397183904231133184	False		0								[]				
1396882959102324736	1396882959102324736	2021-05-24 13:37:04 EDT	2021-05-24	13:37:04	-0400	18696134	repsires	Albio Sires		The rise of anti-Semitic rhetoric and violence here in the US is a red flag that should not be ignored. No matter your opinion of the conflict in the Middle East, individuals in the US, and around the world, should not be the target of hate and violence.	en	[]	[]	[]	8	8	32	[]	[]	https://twitter.com/RepSires/status/1396882959102324736	False		0								[]				
1396859774529064961	1396859774529064961	2021-05-24 12:04:57 EDT	2021-05-24	12:04:57	-0400	18696134	repsires	Albio Sires		I commend @SecMayorkas and the Biden administration for designating #Haiti for Temporary Protected Status. This is an important step to support our Haitian friends in New Jersey and throughout the country, in recognition of Haiti’s deepening political and economic crisis.	en	[{'screen_name': 'secmayorkas', 'name': 'secretary alejandro mayorkas', 'id': '1363682447695765510'}]	[]	[]	1	6	11	['haiti']	[]	https://twitter.com/RepSires/status/1396859774529064961	False	https://twitter.com/SecMayorkas/status/1396213481553154052	0								[]				
1395844535662616580	1395844411595149312	2021-05-21 16:50:45 EDT	2021-05-21	16:50:45	-0400	18696134	repsires	Albio Sires		Ortega mintió cuando dijo a @OAS_official que iba implementar reformas electorales. Es urgente que los miembros estados se responsabilicen a Ortega y presionen para elecciones verdaderas, y no este proceso ilegitimo que él quiere orquestar.  https://t.co/EQGSCqzppd	es	[{'screen_name': 'oas_official', 'name': 'oas', 'id': '60685572'}]	['https://www.npr.org/2021/05/20/998795586/ortega-targets-opposition-figures-as-nicaraguan-elections-approach']	[]	25	105	216	[]	[]	https://twitter.com/RepSires/status/1395844535662616580	False		0								[]				
1395844411595149312	1395844411595149312	2021-05-21 16:50:15 EDT	2021-05-21	16:50:15	-0400	18696134	repsires	Albio Sires		Los allanamientos en #Nicaragua reflejan el intento de Ortega a eliminar cualquier oposición política, medio independiente, u organización de sociedad civil. Los funcionarios involucrados cometieron violaciones de los derechos humanos y deben ser sancionados.	es	[]	[]	[]	44	186	407	['nicaragua']	[]	https://twitter.com/RepSires/status/1395844411595149312	False		0								[]				
1395844338442280961	1395843877039484930	2021-05-21 16:49:58 EDT	2021-05-21	16:49:58	-0400	18696134	repsires	Albio Sires		Ortega lied when he told the @OAS_official he would implement electoral reforms. It's time for OAS Member states to join together in holding him accountable &amp; pressing urgently for real elections, not the sham process he’s desperately trying to orchestrate  https://t.co/EQGSCqzppd	en	[{'screen_name': 'oas_official', 'name': 'oas', 'id': '60685572'}]	['https://www.npr.org/2021/05/20/998795586/ortega-targets-opposition-figures-as-nicaraguan-elections-approach']	[]	7	20	34	[]	[]	https://twitter.com/RepSires/status/1395844338442280961	False		0								[]				
1395843877039484930	1395843877039484930	2021-05-21 16:48:08 EDT	2021-05-21	16:48:08	-0400	18696134	repsires	Albio Sires		These raids in #Nicaragua are Ortega’s latest ploy to eliminate any political opposition, independent media, or civil society. The coopted interior ministry and police officials who ordered and executed these raids committed human rights violations and should be sanctioned.	en	[]	[]	[]	10	54	99	['nicaragua']	[]	https://twitter.com/RepSires/status/1395843877039484930	False		0								[]				
1395825634761449474	1395825634761449474	2021-05-21 15:35:39 EDT	2021-05-21	15:35:39	-0400	18696134	repsires	Albio Sires		I applaud this step by @USAID, which shows US taxpayer dollars will not be used to lend legitimacy to an illegal power-grab in #ElSalvador. We should work with partners who want to improve living conditions, not advance a political revenge campaign.  https://t.co/d5EnvRLEIZ	en	[{'screen_name': 'usaid', 'name': 'usaid', 'id': '36683668'}]	['https://www.usaid.gov/news-information/press-releases/may-21-2021-usaid-redirects-assistance-salvadoran-government-institutions-civil-society']	[]	631	555	1669	['elsalvador']	[]	https://twitter.com/RepSires/status/1395825634761449474	False		0								[]				
1395751921059782656	1395751921059782656	2021-05-21 10:42:44 EDT	2021-05-21	10:42:44	-0400	18696134	repsires	Albio Sires		New Jersey is 1 of 7 states where over 70% of the population have received at least 1 COVID-19 vaccine dose, according to a CNN analysis of CDC and Johns Hopkins data.   This shows tremendous progress, but we must keep up the pace. The pandemic ends with vaccines.	en	[]	[]	[]	5	3	14	[]	[]	https://twitter.com/RepSires/status/1395751921059782656	False		0								[]				
1395488058410143750	1395488058410143750	2021-05-20 17:14:14 EDT	2021-05-20	17:14:14	-0400	18696134	repsires	Albio Sires		I’m pleased to see that Israelis and Palestinians have agreed to a cease-fire. The past 11 days have seen the tragic loss of life and destruction of property, and with this cease-fire there is a new opportunity for diplomacy.	en	[]	[]	[]	4	1	12	[]	[]	https://twitter.com/RepSires/status/1395488058410143750	False		0								[]				
1395419542424326145	1395419542424326145	2021-05-20 12:41:59 EDT	2021-05-20	12:41:59	-0400	18696134	repsires	Albio Sires		Today, I’m wearing green in support of #MentalHealthActionDay. As a proud member of the Mental Health Caucus, I’m working in the Capitol to raise awareness, reduce stigma, and increase funding for crucial mental health services.  https://t.co/5wATyf5sm6	en	[]	[]	['https://pbs.twimg.com/media/E12GqRMXsAIRs8N.jpg']	11	2	25	['mentalhealthactionday']	[]	https://twitter.com/RepSires/status/1395419542424326145	False		1	https://pbs.twimg.com/media/E12GqRMXsAIRs8N.jpg							[]				
1395399405059117056	1395399405059117056	2021-05-20 11:21:58 EDT	2021-05-20	11:21:58	-0400	18696134	repsires	Albio Sires		Today, I introduced the School Bus Safety Act w/ @RepSteveCohen. Proud to work on this bill to keep kids safer on their way to and from school.   See our statement here:  https://t.co/mJoGUI7egm	en	[]	['https://bit.ly/3fNEhIL']	[]	3	1	6	[]	[]	https://twitter.com/RepSires/status/1395399405059117056	False		0								[]				
1395152473749434371	1395152473749434371	2021-05-19 19:00:45 EDT	2021-05-19	19:00:45	-0400	18696134	repsires	Albio Sires		Tonight, I voted in favor of a much-needed commission to investigate the January 6th attack on the Capitol. It is crucial we uncover the truth and ensure an attack like this on our democracy can never happen again. Full statement:  https://t.co/Y1ASCIzFdx	en	[]	['https://bit.ly/2SZOxFP']	[]	13	5	22	[]	[]	https://twitter.com/RepSires/status/1395152473749434371	False		0								[]				
1395131907449499653	1395131907449499653	2021-05-19 17:39:01 EDT	2021-05-19	17:39:01	-0400	18696134	repsires	Albio Sires		Today, I voted to condemn the horrific shootings in Atlanta on March 16 and all hate &amp; violence against the AAPI community. This resolution goes along with the COVID-19 Hate Crimes Act, which passed with my support yesterday, to support the AAPI community and stand against racism	en	[]	[]	[]	9	4	12	[]	[]	https://twitter.com/RepSires/status/1395131907449499653	False		0								[]				
1395114175052013570	1395113953630597122	2021-05-19 16:28:33 EDT	2021-05-19	16:28:33	-0400	18696134	repsires	Albio Sires		Gracias a @NormaJTorres, copresidente del Caucus de Centroamérica, y a @RepMcGovern, copresidente de @TLHumanRights, por su apoyo y liderazgo continuo en la política exterior de Estados Unidos hacia El Salvador, así como los otros 24 copatrocinadores bipartidistas.	es	[{'screen_name': 'normajtorres', 'name': 'rep. norma torres', 'id': '236279233'}, {'screen_name': 'repmcgovern', 'name': 'rep. jim mcgovern', 'id': '242426145'}, {'screen_name': 'tlhumanrights', 'name': 'tom lantos human rights commission', 'id': '186180475'}]	[]	[]	228	52	227	[]	[]	https://twitter.com/RepSires/status/1395114175052013570	False		0								[]				
1395114101047705613	1395113953630597122	2021-05-19 16:28:16 EDT	2021-05-19	16:28:16	-0400	18696134	repsires	Albio Sires		Como dije en mis observaciones de hoy, el gobierno estadounidense está dispuesto a trabajar con el gobierno de El Salvador en abordar las causas de la migración, pero no vamos a ceder los valores democráticos para hacerlo.	es	[]	[]	[]	111	69	266	[]	[]	https://twitter.com/RepSires/status/1395114101047705613	False		0								[]				
1395114036363157511	1395113953630597122	2021-05-19 16:28:00 EDT	2021-05-19	16:28:00	-0400	18696134	repsires	Albio Sires		Los ataques contra la independencia judicial en #ElSalvador tienen mucho que ver con nosotros. Los ciudadanos estadounidenses han apoyado a investigaciones de anticorrupción y al fortalecimiento de las instituciones democráticas en el país. Protegeremos esas inversiones.	es	[]	[]	[]	178	103	318	['elsalvador']	[]	https://twitter.com/RepSires/status/1395114036363157511	False		0								[]				
1395113953630597122	1395113953630597122	2021-05-19 16:27:41 EDT	2021-05-19	16:27:41	-0400	18696134	repsires	Albio Sires		Hoy, @HouseForeign aprobó una resolución bipartidista que presenté con @RepMcCaul, @RepGregoryMeeks y @RepMarkGreen para condenar la destitución de 5 jueces y el fiscal general e instar al gobierno de #ElSalvador que respete la separación de poderes. Vea nuestra declaración:  https://t.co/oxfjbFkDQL	es	[{'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}, {'screen_name': 'repmccaul', 'name': 'michael mccaul', 'id': '26424123'}, {'screen_name': 'repgregorymeeks', 'name': 'rep. gregory meeks', 'id': '22812754'}, {'screen_name': 'repmarkgreen', 'name': 'rep. mark green', 'id': '1080477288955826176'}]	[]	['https://pbs.twimg.com/media/E1xwu_PWEAEWAfB.png']	841	460	1049	['elsalvador']	[]	https://twitter.com/RepSires/status/1395113953630597122	False		1	https://pbs.twimg.com/media/E1xwu_PWEAEWAfB.png							[]				
1395113251222982657	1395112782471876613	2021-05-19 16:24:53 EDT	2021-05-19	16:24:53	-0400	18696134	repsires	Albio Sires		Thank you to Central America Caucus Co-Chair @NormaJTorres and Tom Lantos Human Rights Commission Co-Chair @RepMcGovern for their support and continued leadership on U.S. policy toward El Salvador, along with the other 24 bipartisan cosponsors.	en	[{'screen_name': 'normajtorres', 'name': 'rep. norma torres', 'id': '236279233'}, {'screen_name': 'repmcgovern', 'name': 'rep. jim mcgovern', 'id': '242426145'}]	[]	[]	34	26	111	[]	[]	https://twitter.com/RepSires/status/1395113251222982657	False		0								[]				
1395113155156758530	1395112782471876613	2021-05-19 16:24:30 EDT	2021-05-19	16:24:30	-0400	18696134	repsires	Albio Sires		As I said in my remarks today, the U.S. Government is ready to work with El Salvador’s government to address the root causes of migration, but we will not compromise democratic values in doing so.	en	[]	[]	[]	21	27	122	[]	[]	https://twitter.com/RepSires/status/1395113155156758530	False		0								[]				
1395113006179180551	1395112782471876613	2021-05-19 16:23:55 EDT	2021-05-19	16:23:55	-0400	18696134	repsires	Albio Sires		Attacks on judicial independence in El Salvador are our business. U.S. taxpayers have helped support anti-corruption investigations and programs to strengthen the rule of law in the country. My colleagues and I are committed to protecting those investments.	en	[]	[]	[]	37	83	241	[]	[]	https://twitter.com/RepSires/status/1395113006179180551	False		0								[]				
1395112782471876613	1395112782471876613	2021-05-19 16:23:01 EDT	2021-05-19	16:23:01	-0400	18696134	repsires	Albio Sires		Today, @HouseForeign passed a bipartisan resolution I introduced with @RepMcCaul, @RepGregoryMeeks, &amp; @RepMarkGreen, condemning the removal of 5 judges and the attorney general &amp; urging the government of #ElSalvador to respect the separation of powers. See our statement:  https://t.co/LZ5rgB8MzC	en	[{'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}, {'screen_name': 'repmccaul', 'name': 'michael mccaul', 'id': '26424123'}, {'screen_name': 'repgregorymeeks', 'name': 'rep. gregory meeks', 'id': '22812754'}, {'screen_name': 'repmarkgreen', 'name': 'rep. mark green', 'id': '1080477288955826176'}]	[]	['https://pbs.twimg.com/media/E1xvquJWYAQWqwt.png']	137	234	586	['elsalvador']	[]	https://twitter.com/RepSires/status/1395112782471876613	False		1	https://pbs.twimg.com/media/E1xvquJWYAQWqwt.png							[]				
1395083342043881476	1395083342043881476	2021-05-19 14:26:02 EDT	2021-05-19	14:26:02	-0400	18696134	repsires	Albio Sires		Treasury has launched a new tool to help connect tenants and landlords w/ rental assistance made available through @PresidentBiden’s American Rescue Plan Act. See what programs are available in your area and apply here:  https://t.co/UxMUfCK1gX	en	[{'screen_name': 'presidentbiden', 'name': 'president* biden 🧢', 'id': '17262009'}]	['https://bit.ly/3wgqy3y']	[]	0	3	1	[]	[]	https://twitter.com/RepSires/status/1395083342043881476	False		0								[]				
1395011970714251264	1395011970714251264	2021-05-19 09:42:26 EDT	2021-05-19	09:42:26	-0400	18696134	repsires	Albio Sires		Today, I will vote in favor of creating an independent commission to investigate the January 6th insurrection. This vote is necessary to fully investigate and make sure the history of that horrible day is told correctly. We should all be in favor of knowing the truth.	en	[]	[]	[]	3	7	28	[]	[]	https://twitter.com/RepSires/status/1395011970714251264	False		0								[]				
1394730744753315846	1394730693725405188	2021-05-18 15:04:57 EDT	2021-05-18	15:04:57	-0400	18696134	repsires	Albio Sires		Text your zip code to GETVAX (438829) for English or VACUNA (822862) for Spanish to find a location for a vaccine appointment near you.	en	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/RepSires/status/1394730744753315846	False		0								[]				
1394730693725405188	1394730693725405188	2021-05-18 15:04:44 EDT	2021-05-18	15:04:44	-0400	18696134	repsires	Albio Sires		60% of Americans have already received at least one dose of the COVID-19 vaccine, and now that the vaccine is available to 12-15 year olds, we have an even greater opportunity to slow the virus’s ability to spread in our communities.	en	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/RepSires/status/1394730693725405188	False		0								[]				
1394687025220030470	1394687025220030470	2021-05-18 12:11:13 EDT	2021-05-18	12:11:13	-0400	18696134	repsires	Albio Sires		@VP Harris, @HispanicCaucus, and I know that now is the time to address the root causes of migration from vulnerable communities in #Guatemala, #ElSalvador, and #Honduras so that fewer people feel the need to leave home.   Official White House Photo by Lawrence Jackson  https://t.co/RYrx91HndY	en	[{'screen_name': 'hispaniccaucus', 'name': 'hispanic caucus', 'id': '33530012'}]	[]	['https://pbs.twimg.com/media/E1rqWYXWYAAsTtc.jpg']	1	3	13	['guatemala', 'elsalvador', 'honduras']	[]	https://twitter.com/RepSires/status/1394687025220030470	False		1	https://pbs.twimg.com/media/E1rqWYXWYAAsTtc.jpg							[]				
1394659547982221315	1394659547982221315	2021-05-18 10:22:02 EDT	2021-05-18	10:22:02	-0400	18696134	repsires	Albio Sires		The @FCC’s Emergency Broadband Benefit program can provide a temporary discount to eligible New Jersey families on monthly internet plans. Visit  https://t.co/pubizBTJ4O to apply.	en	[{'screen_name': 'fcc', 'name': 'the fcc', 'id': '66369206'}]	['https://getemergencybroadband.org/']	[]	1	2	0	[]	[]	https://twitter.com/RepSires/status/1394659547982221315	False		0								[]				
1394398553527758850	1394398304621023236	2021-05-17 17:04:56 EDT	2021-05-17	17:04:56	-0400	18696134	repsires	Albio Sires		Nuestros programas de asistencia en Centroamérica deben ayudar a formar una nueva generación de líderes cívicos en la región.	es	[]	[]	[]	4	10	39	[]	[]	https://twitter.com/RepSires/status/1394398553527758850	False		0								[]				
1394398488075685892	1394398304621023236	2021-05-17 17:04:40 EDT	2021-05-17	17:04:40	-0400	18696134	repsires	Albio Sires		Hicimos algo parecido cuando yo era alcalde de West New York, trabajando con escuelas, centros comunitarios e iglesias para ampliar las oportunidades y mantener a los niños seguros.	es	[]	[]	[]	1	5	28	[]	[]	https://twitter.com/RepSires/status/1394398488075685892	False		0								[]				
1394398424880005122	1394398304621023236	2021-05-17 17:04:25 EDT	2021-05-17	17:04:25	-0400	18696134	repsires	Albio Sires		En la reunión, hablé sobre como profundizar nuestra inversión en el liderazgo juvenil en #Honduras, #Guatemala y #ElSalvador, y trabajar al nivel local para apoyar a las organizaciones de la sociedad civil, crear oportunidades de empleo y combatir el reclutamiento de pandillas.	es	[]	[]	[]	3	13	40	['honduras', 'guatemala', 'elsalvador']	[]	https://twitter.com/RepSires/status/1394398424880005122	False		0								[]				
1394398304621023236	1394398304621023236	2021-05-17 17:03:57 EDT	2021-05-17	17:03:57	-0400	18696134	repsires	Albio Sires		Hoy, me reuní con @VP Kamala Harris y mis colegas del @HispanicCaucus para conversar sobre cómo abordar las causas de la migración desde Centroamérica. Este es un gran desafío, pero no tengo ninguna duda de que @VP Harris es la mejor persona para este trabajo.  https://t.co/ffLjkG33zU	es	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'hispaniccaucus', 'name': 'hispanic caucus', 'id': '33530012'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	[]	['https://pbs.twimg.com/media/E1nleGBWEAELZJn.jpg']	22	51	248	[]	[]	https://twitter.com/RepSires/status/1394398304621023236	False		1	https://pbs.twimg.com/media/E1nleGBWEAELZJn.jpg							[]				
1394397712800522240	1394397712011907082	2021-05-17 17:01:36 EDT	2021-05-17	17:01:36	-0400	18696134	repsires	Albio Sires		Read my full statement here:  https://t.co/rvjJpxBrpR	en	[]	['https://bit.ly/2RhVdij']	[]	0	0	0	[]	[]	https://twitter.com/RepSires/status/1394397712800522240	False		0								[]				
1394397712011907082	1394397712011907082	2021-05-17 17:01:35 EDT	2021-05-17	17:01:35	-0400	18696134	repsires	Albio Sires		Today was the official opening of the Hope &amp; Esperanza Health Center in North Ward, Newark. Health centers have played a crucial role in our communities during the COVID-19 pandemic. I know Hope &amp; Esperanza will continue to provide quality, life-changing services to our community	en	[]	[]	[]	1	2	1	[]	[]	https://twitter.com/RepSires/status/1394397712011907082	False		0								[]				
