id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398320098595770375	1398320098595770375	2021-05-28 12:47:45 EDT	2021-05-28	12:47:45	-0400	2973870195	repbuddycarter	Buddy Carter		I joined @SteveScalise and more than 200 of my colleagues to demand investigations into the Wuhan lab. China allowed the virus to spread. We need to fully understand what happened and make sure it never happens again. China needs to be held accountable.	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	[]	[]	46	110	233	[]	[]	https://twitter.com/RepBuddyCarter/status/1398320098595770375	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1398267138503327748	1398267138503327748	2021-05-28 09:17:19 EDT	2021-05-28	09:17:19	-0400	2973870195	repbuddycarter	Buddy Carter		TUNE IN: Looking forward to joining @MarthaZoller at approx. 10:30 am!	en	[{'screen_name': 'marthazoller', 'name': 'marthazoller', 'id': '16336478'}]	[]	[]	3	2	3	[]	[]	https://twitter.com/RepBuddyCarter/status/1398267138503327748	False	https://twitter.com/MarthaZoller/status/1398260956334075909	0								[]				
1398245880138973185	1398245880138973185	2021-05-28 07:52:50 EDT	2021-05-28	07:52:50	-0400	2973870195	repbuddycarter	Buddy Carter		TUNE IN: I’m joining @jfradioshow at approx. 8:05 am.	en	[{'screen_name': 'jfradioshow', 'name': 'john fredericks', 'id': '449850814'}]	[]	[]	3	1	4	[]	[]	https://twitter.com/RepBuddyCarter/status/1398245880138973185	False	https://twitter.com/jfradioshow/status/1398106472517672961	0								[]				
1397672079063924737	1397672079063924737	2021-05-26 17:52:45 EDT	2021-05-26	17:52:45	-0400	2973870195	repbuddycarter	Buddy Carter		We have to get tough on China to get answers about the origins of the COVID-19 pandemic. They need to be held accountable.	en	[]	[]	[]	16	4	5	[]	[]	https://twitter.com/RepBuddyCarter/status/1397672079063924737	False	https://twitter.com/HouseCommerce/status/1397592112628080640	0								[]				
1397280864665587722	1397280864665587722	2021-05-25 15:58:13 EDT	2021-05-25	15:58:13	-0400	2973870195	repbuddycarter	Buddy Carter		As we continue to face a crisis at the border, I just introduced legislation today to prohibit sending federal funds to states that provide assistance to illegal immigrants. Read more in @FoxNews --&gt;   https://t.co/wG5m2ryPgV	en	[{'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}]	['https://www.foxnews.com/politics/buddy-carter-bill-bar-federal-funds-states-illegal-immigrants']	[]	26	5	17	[]	[]	https://twitter.com/RepBuddyCarter/status/1397280864665587722	False		0								[]				
1396933478235709448	1396933478235709448	2021-05-24 16:57:49 EDT	2021-05-24	16:57:49	-0400	2973870195	repbuddycarter	Buddy Carter		We need to fully understand the origins of COVID-19. Until we have that information, we continue to face a serious national security and biosecurity threat. We will not be able to stop a future pandemic if we don’t have answers about this one.	en	[]	[]	[]	16	4	9	[]	[]	https://twitter.com/RepBuddyCarter/status/1396933478235709448	False	https://twitter.com/HouseCommerce/status/1396915151652102144	0								[]				
1396928764450377734	1396928764450377734	2021-05-24 16:39:05 EDT	2021-05-24	16:39:05	-0400	2973870195	repbuddycarter	Buddy Carter		May is skin cancer awareness month. Skin cancer is the most common cancer in the US – but it is also one of the most preventable. Visit  https://t.co/fjRnBjr66n to learn more about reducing risk.	en	[]	['http://practicesafesun.org']	[]	2	1	4	[]	[]	https://twitter.com/RepBuddyCarter/status/1396928764450377734	False		0								[]				
1395718526661500934	1395718526661500934	2021-05-21 08:30:02 EDT	2021-05-21	08:30:02	-0400	2973870195	repbuddycarter	Buddy Carter		Israel is one of our closest and most important allies. Proud to show I #StandWithIsrael!  https://t.co/6uauz6YopV	en	[]	[]	['https://pbs.twimg.com/media/E16WkX2XsAMd8SO.jpg']	31	7	32	['standwithisrael']	[]	https://twitter.com/RepBuddyCarter/status/1395718526661500934	False		1	https://pbs.twimg.com/media/E16WkX2XsAMd8SO.jpg							[]				
1395483463407607817	1395483459448098821	2021-05-20 16:55:59 EDT	2021-05-20	16:55:59	-0400	2973870195	repbuddycarter	Buddy Carter		 https://t.co/DBplxbXlG6	und	[]	[]	['https://pbs.twimg.com/media/E13Af8cX0AMS5lZ.png', 'https://pbs.twimg.com/media/E13AhI0WYBAFu-_.png']	2	1	1	[]	[]	https://twitter.com/RepBuddyCarter/status/1395483463407607817	False		1	https://pbs.twimg.com/media/E13Af8cX0AMS5lZ.png							[]				
1395483459448098821	1395483459448098821	2021-05-20 16:55:58 EDT	2021-05-20	16:55:58	-0400	2973870195	repbuddycarter	Buddy Carter		The Biden Admin's support for waiving IP protections for COVID-19 vaccines is a gift to China who has spent the past year trying to steal our IP, goes against our patent system and will stifle innovation of lifesaving drugs and cures by removing the incentives for investment.  https://t.co/5uIyKI9rKC	en	[]	[]	['https://pbs.twimg.com/media/E126lAXXEAA3cPz.png', 'https://pbs.twimg.com/media/E126mLXXIAMLudk.png', 'https://pbs.twimg.com/media/E126nQFXsAQcEE9.png', 'https://pbs.twimg.com/media/E126oW-XIAMG-p-.png']	14	5	6	[]	[]	https://twitter.com/RepBuddyCarter/status/1395483459448098821	False		1	https://pbs.twimg.com/media/E126lAXXEAA3cPz.png							[]				
