id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398707191180414978	1398707191180414978	2021-05-29 14:25:55 EDT	2021-05-29	14:25:55	-0400	51228911	repmiketurner	US Rep. Mike Turner		This weekend, while we are called to recognize the sacrifice of American heroes, here in the Dayton community we are also reminded of the devastating tornadoes in 2019. I remain grateful to all of the first responders &amp; volunteers who helped our community recover.	en	[]	[]	[]	5	3	10	[]	[]	https://twitter.com/RepMikeTurner/status/1398707191180414978	False	https://twitter.com/dayton247now/status/1398092912148180992	0								[]				
1398703821086470146	1398703821086470146	2021-05-29 14:12:32 EDT	2021-05-29	14:12:32	-0400	51228911	repmiketurner	US Rep. Mike Turner		Tune in tomorrow morning to @SundayFutures. I’ll be discussing President Biden’s outrageous budget and his failed leadership to hold China accountable on #COVID.	en	[{'screen_name': 'sundayfutures', 'name': 'sundaymorningfutures', 'id': '2412738884'}]	[]	[]	19	7	9	['covid']	[]	https://twitter.com/RepMikeTurner/status/1398703821086470146	False	https://twitter.com/mariabartiromo/status/1398676793306107907	0								[]				
1398358532379004929	1398358532379004929	2021-05-28 15:20:29 EDT	2021-05-28	15:20:29	-0400	51228911	repmiketurner	US Rep. Mike Turner		While Biden’s defense budget is largely inadequate, I’m encouraged that the administration recognizes the critical role that research plays for our Air Force. I’ll be looking closely at this budget to see what the impact could be for @WrightPattAFB.    https://t.co/VkmHotakDz	en	[{'screen_name': 'wrightpattafb', 'name': '88th air base wing', 'id': '1472215920'}]	['https://www.daytondailynews.com/local/military-spending-will-go-heavy-on-research-next-year-defense-leaders-say/ISCAYAQWIBGKZLZSEIFVH4ZJUE/?outputType=amp&__twitter_impression=true']	[]	1	3	7	[]	[]	https://twitter.com/RepMikeTurner/status/1398358532379004929	False		0								[]				
1398343969629671424	1398343969629671424	2021-05-28 14:22:36 EDT	2021-05-28	14:22:36	-0400	51228911	repmiketurner	US Rep. Mike Turner		Military leaders repeatedly warned that the U.S. cannot defend against the growing aggression of our adversaries, but President Biden chose to short-change our Armed Forces. Read my full statement on @POTUS's defense budget here:  https://t.co/0O0hFjrCji	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	['https://pbs.twimg.com/media/E2fpAMqXEAMAeI1.jpg']	7	6	11	[]	[]	https://twitter.com/RepMikeTurner/status/1398343969629671424	False		1	https://pbs.twimg.com/media/E2fpAMqXEAMAeI1.jpg							[]				
1398334405702209536	1398334405702209536	2021-05-28 13:44:36 EDT	2021-05-28	13:44:36	-0400	51228911	repmiketurner	US Rep. Mike Turner		❌Military ballots are rejected at 3x the rate of others   ✅That's why I'm an original cosponsor of @RepJoeWilson's Reducing Barriers for Military Voters Act. We owe it to military voters to provide a secure, electronic voting option so their votes are received on time. #RB4MV  https://t.co/7Lkx14j161	en	[{'screen_name': 'repjoewilson', 'name': 'joe wilson', 'id': '254082173'}]	[]	['https://pbs.twimg.com/media/E2fhdLXX0AEax_7.jpg']	7	2	3	['rb4mv']	[]	https://twitter.com/RepMikeTurner/status/1398334405702209536	False		1	https://pbs.twimg.com/media/E2fhdLXX0AEax_7.jpg							[]				
1398254116560904197	1398254116560904197	2021-05-28 08:25:34 EDT	2021-05-28	08:25:34	-0400	51228911	repmiketurner	US Rep. Mike Turner		U.S. officials have repeatedly told Congress about Russia's violation of the Open Skies Treaty. President Biden is right to uphold the Trump administration's decision to not rejoin this agreement.  https://t.co/gA1EKY112F	en	[]	['https://www.wsj.com/articles/u-s-wont-rejoin-open-skies-treaty-with-russia-11622142107']	[]	0	4	6	[]	[]	https://twitter.com/RepMikeTurner/status/1398254116560904197	False		0								[]				
1397279506122031105	1397279504867942404	2021-05-25 15:52:49 EDT	2021-05-25	15:52:49	-0400	51228911	repmiketurner	US Rep. Mike Turner		Our adversaries appear emboldened by President Biden's weakness. Biden must step up to support our allies and deter reckless decisions by Putin and others—and that starts with preventing any leverage they could gain over our European partners with Nord Stream 2.	en	[]	[]	[]	3	2	5	[]	[]	https://twitter.com/RepMikeTurner/status/1397279506122031105	False		0								[]				
1397279504867942404	1397279504867942404	2021-05-25 15:52:48 EDT	2021-05-25	15:52:48	-0400	51228911	repmiketurner	US Rep. Mike Turner		Last week, the Biden Administration moved to waive sanctions on those building the Nord Stream 2 pipeline. This week, Lukashenko ordered the hijacking of a Ryanair commercial flight over Belarus to take custody of a journalist critical of the regime.  https://t.co/egBYrT555x	en	[]	['https://www.wsj.com/articles/belarus-flight-diversion-worries-airline-industry-were-in-uncharted-territory-11621934793?fbclid=IwAR10SYfDOLL0LsNTJx4idzK8z8ybrxqBHAcQIaewq5j0Z5s00ea66718boM']	[]	5	4	6	[]	[]	https://twitter.com/RepMikeTurner/status/1397279504867942404	False		0								[]				
1397263885875417094	1397263885875417094	2021-05-25 14:50:44 EDT	2021-05-25	14:50:44	-0400	51228911	repmiketurner	US Rep. Mike Turner		Following aggressive pursuits in space by China and Russia, we must address new challenges and commit to enhancing our space program. The U.S. must remain the leader in space.   You can read my remarks at yesterday's #HASC briefing here:  https://t.co/nR9vzq69dr	en	[]	['https://republicans-armedservices.house.gov/news/press-releases/turner-opening-statement-hearing-fy22-national-security-space-programs']	[]	0	5	5	['hasc']	[]	https://twitter.com/RepMikeTurner/status/1397263885875417094	False		0								[]				
1397217105855062021	1397217105855062021	2021-05-25 11:44:51 EDT	2021-05-25	11:44:51	-0400	51228911	repmiketurner	US Rep. Mike Turner		Congratulations to these #OH10 students on their appointments and nominations to U.S. Service Academies! Thank you for bravely raising your hand to serve and protect our country.🇺🇸  https://t.co/fQc8ZBk8d8	en	[]	[]	['https://pbs.twimg.com/media/E2PoZVGWUAY7rNH.jpg', 'https://pbs.twimg.com/media/E2PoZVIWQAY3YSv.jpg', 'https://pbs.twimg.com/media/E2PoZWMWEBENbTk.jpg', 'https://pbs.twimg.com/media/E2PoZVHWQAMR2YR.jpg']	3	2	15	['oh10']	[]	https://twitter.com/RepMikeTurner/status/1397217105855062021	False		1	https://pbs.twimg.com/media/E2PoZVGWUAY7rNH.jpg							[]				
