id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1400899542535610375	1400899542535610375	2021-06-04 15:37:33 EDT	2021-06-04	15:37:33	-0400	1071840474	repschneider	Rep. Brad Schneider		This #GunViolenceAwarenessDay we need more than awareness, we need action. #EnoughIsEnough	en	[]	[]	[]	2	1	10	['gunviolenceawarenessday', 'enoughisenough']	[]	https://twitter.com/RepSchneider/status/1400899542535610375	False		0								[]				
1400834893999902727	1400834870667100162	2021-06-04 11:20:39 EDT	2021-06-04	11:20:39	-0400	1071840474	repschneider	Rep. Brad Schneider		Let's work together to ensure all Americans are a part of a booming post-COVID economy that leads the world. Let's continue what the American Rescue Plan started and pass a bold, forward-looking American Jobs Plan and American Families Plan.	en	[]	[]	[]	2	1	4	[]	[]	https://twitter.com/RepSchneider/status/1400834893999902727	False		0								[]				
1400834870667100162	1400834870667100162	2021-06-04 11:20:34 EDT	2021-06-04	11:20:34	-0400	1071840474	repschneider	Rep. Brad Schneider		Today's strong jobs numbers show the American Rescue Plan has put our country on the path to recovery. With the other side of the pandemic in sight, we now must invest in our nation's infrastructure, empower our workers and lift up our families.	en	[]	[]	[]	3	3	7	[]	[]	https://twitter.com/RepSchneider/status/1400834870667100162	False		0								[]				
1399831278183141381	1399831278183141381	2021-06-01 16:52:38 EDT	2021-06-01	16:52:38	-0400	1071840474	repschneider	Rep. Brad Schneider		Rep. Marjorie Taylor Greene's recent comments about the Holocaust dishonor the 6 million Jews murdered by Nazis. In case you missed it, I sat down with Holocaust survivor Fritzie Fritzshall last week to discuss Rep. Greene's comments amid the rising antisemitism in the U.S.  https://t.co/yJ7uXuQkTm	en	[]	[]	[]	4	4	17	[]	[]	https://twitter.com/RepSchneider/status/1399831278183141381	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1399830747343691778/pu/img/1CalHuPuIJUZkbyQ.jpg							[]				
1399773850515214336	1399773731828998146	2021-06-01 13:04:27 EDT	2021-06-01	13:04:27	-0400	1071840474	repschneider	Rep. Brad Schneider		I was proud to pass the Equality Act with my House colleagues earlier this year, and I hope the Senate quickly follows suit. Equality means that no one should be discriminated against because of who they are or who they love, and we must never stop working toward that goal.	en	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/RepSchneider/status/1399773850515214336	False		0								[]				
1399773731828998146	1399773731828998146	2021-06-01 13:03:58 EDT	2021-06-01	13:03:58	-0400	1071840474	repschneider	Rep. Brad Schneider		My late grandmother, Molly B, long ago taught me love is love and everyone is equal. This Pride Month, let us celebrate our own LGBTQ+ family and friends and our country's progress toward equality, while also reflecting on the work still left to do.	en	[]	[]	[]	1	1	15	[]	[]	https://twitter.com/RepSchneider/status/1399773731828998146	False		0								[]				
1399421689600090115	1399421689600090115	2021-05-31 13:45:05 EDT	2021-05-31	13:45:05	-0400	1071840474	repschneider	Rep. Brad Schneider		This #MemorialDay, remember U.S. Army Ranger Joey Dimock. His is a debt we will never fully repay. Let us honor his memory by supporting Gold Star families and living up to the ideals he died defending.  https://t.co/OQtVjRziPs	en	[]	[]	['https://pbs.twimg.com/media/E2u-m9xXoAAgilF.jpg', 'https://pbs.twimg.com/media/E2u-m9yWUAYuWA-.jpg']	1	1	12	['memorialday']	[]	https://twitter.com/RepSchneider/status/1399421689600090115	False		1	https://pbs.twimg.com/media/E2u-m9xXoAAgilF.jpg							[]				
1399046197638307847	1399046197638307847	2021-05-30 12:53:01 EDT	2021-05-30	12:53:01	-0400	1071840474	repschneider	Rep. Brad Schneider		An incredible story from this Medal of Honor recipient and his service to Gold Star families ahead of Memorial Day.    https://t.co/EACe4yT774	en	[]	['https://www.cbsnews.com/video/a-medal-of-honor-recipients-continued-service/']	[]	0	5	14	[]	[]	https://twitter.com/RepSchneider/status/1399046197638307847	False		0								[]				
1398739034722254851	1398738966967427077	2021-05-29 16:32:27 EDT	2021-05-29	16:32:27	-0400	1071840474	repschneider	Rep. Brad Schneider		That's why I introduced legislation yesterday that would require the EPA to update its EtO standards based on the science and guided by pubic health.   https://t.co/nbTu9vb1ae	en	[]	['https://schneider.house.gov/media/press-releases/schneider-hice-introduce-bipartisan-bill-strengthen-ethylene-oxide-standards']	[]	0	1	13	[]	[]	https://twitter.com/RepSchneider/status/1398739034722254851	False		0								[]				
1398738966967427077	1398738966967427077	2021-05-29 16:32:11 EDT	2021-05-29	16:32:11	-0400	1071840474	repschneider	Rep. Brad Schneider		After years of the Trump administration ignoring the EtO problem, the EPA urgently needs to take all necessary steps to protect our communities from the risk of ethylene oxide, a known carcinogen.	en	[]	[]	[]	2	2	14	[]	[]	https://twitter.com/RepSchneider/status/1398738966967427077	False		0								[]				
