id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1394804476591198209	1394804476591198209	2021-05-18 19:57:56 EDT	2021-05-18	19:57:56	-0400	25086658	congbillposey	Bill Posey		House Passes Posey’s Bipartisan Lagoon Initiatives   https://t.co/OAA1xoMKli	en	[]	['https://posey.house.gov/news/documentsingle.aspx?DocumentID=396916']	[]	15	4	15	[]	[]	https://twitter.com/congbillposey/status/1394804476591198209	False		0								[]				
1394110828920647683	1394110828920647683	2021-05-16 22:01:37 EDT	2021-05-16	22:01:37	-0400	25086658	congbillposey	Bill Posey		In a 2012 paper Dr. Fauci argued for gain of function research saying it was worth the risk of a lab-created virus escaping and causing a pandemic. Did his prediction come true with money he gave Wuhan? Read his paper:  https://t.co/zy4mCch355  @RandPaul	en	[{'screen_name': 'randpaul', 'name': 'senator rand paul', 'id': '216881337'}]	['https://tinyurl.com/23tedrmt']	[]	38	333	432	[]	[]	https://twitter.com/congbillposey/status/1394110828920647683	False		0								[]				
1393290706987405313	1393290706987405313	2021-05-14 15:42:45 EDT	2021-05-14	15:42:45	-0400	25086658	congbillposey	Bill Posey		18 leading virologists and scientists call for an investigation into the origins of COVID-19 in Science Magazine. I introduced HR 834 to create a COVID-19 Commission that would be able to do just that!  https://t.co/P9FB3AbdX8	en	[]	['https://science.sciencemag.org/content/372/6543/694.1']	[]	9	8	16	[]	[]	https://twitter.com/congbillposey/status/1393290706987405313	False		0								[]				
1392623757081071617	1392623757081071617	2021-05-12 19:32:32 EDT	2021-05-12	19:32:32	-0400	25086658	congbillposey	Bill Posey		The recent rocket attacks targeting the Israeli people and the breakdown of the peace process is disheartening. Israel has a duty to defend innocent civilians and I urge a swift and peaceful resolution.	en	[]	[]	[]	5	1	17	[]	[]	https://twitter.com/congbillposey/status/1392623757081071617	False		0								[]				
1392195216610897923	1392195216610897923	2021-05-11 15:09:40 EDT	2021-05-11	15:09:40	-0400	25086658	congbillposey	Bill Posey		Proud to have received the @NTU Taxpayers Friend Award	en	[{'screen_name': 'ntu', 'name': 'national taxpayers union', 'id': '15029174'}]	[]	[]	4	4	7	[]	[]	https://twitter.com/congbillposey/status/1392195216610897923	False	https://twitter.com/NTU/status/1392170285969776643	0								[]				
1387860701721632769	1387860701721632769	2021-04-29 16:05:51 EDT	2021-04-29	16:05:51	-0400	25086658	congbillposey	Bill Posey		Exciting time at @NASAKennedy - returning to the Moon getting closer - #Artemis1 @NASA_SLS	en	"[{'screen_name': 'nasakennedy', 'name': ""nasa's kennedy space center"", 'id': '16580226'}, {'screen_name': 'nasa_sls', 'name': 'nasa_sls', 'id': '467739426'}]"	[]	[]	7	2	8	['artemis1']	[]	https://twitter.com/congbillposey/status/1387860701721632769	False	https://twitter.com/NASAKennedy/status/1387850595483193345	0								[]				
1383070951588388866	1383070951588388866	2021-04-16 10:53:05 EDT	2021-04-16	10:53:05	-0400	25086658	congbillposey	Bill Posey		Reintroduced bipartisan estuary initiative with my estuary caucus co-chairs @RepBonamici and @RepBrianMast to study the effects of coastal acidification on our nation's estuaries  https://t.co/vSxqHYwLmh	en	[{'screen_name': 'repbonamici', 'name': 'suzanne bonamici', 'id': '558769636'}, {'screen_name': 'repbrianmast', 'name': 'rep. brian mast', 'id': '814103950404239360'}]	[]	['https://pbs.twimg.com/media/EzGnk8zWUAUtK0U.jpg']	14	2	12	[]	[]	https://twitter.com/congbillposey/status/1383070951588388866	False		1	https://pbs.twimg.com/media/EzGnk8zWUAUtK0U.jpg							[]				
1378075828232290305	1378075828232290305	2021-04-02 16:04:15 EDT	2021-04-02	16:04:15	-0400	25086658	congbillposey	Bill Posey		I’m honored to receive @WhiteCoatWaste Waste Warrior award for combatting wasteful and cruel taxpayer funded government experiments on dogs, cats &amp; other animals.  https://t.co/FyqZqnbvKI  https://t.co/S5BRI5Rp7m	en	[{'screen_name': 'whitecoatwaste', 'name': 'white coat waste project🥼🗑️', 'id': '248859211'}]	['https://tinyurl.com/33d99f33']	['https://pbs.twimg.com/media/Ex_olVdXEAQu3Wa.jpg']	12	13	45	[]	[]	https://twitter.com/congbillposey/status/1378075828232290305	False		1	https://pbs.twimg.com/media/Ex_olVdXEAQu3Wa.jpg							[]				
1372955525042860036	1372955525042860036	2021-03-19 12:58:00 EDT	2021-03-19	12:58:00	-0400	25086658	congbillposey	Bill Posey		Reintroduced bipartisan legislation with @RepCharlieCrist to assist Florida’s Tourism and Hospitality industries.  https://t.co/4BAUHjIHVm  @AHLA @AAHOA  https://t.co/gnlDKQiVO4	en	[{'screen_name': 'repcharliecrist', 'name': 'congressman charlie crist', 'id': '816030424778543104'}, {'screen_name': 'ahla', 'name': 'ahla', 'id': '15298502'}, {'screen_name': 'aahoa', 'name': 'aahoa', 'id': '141347506'}]	['https://tinyurl.com/uvmb2c2a']	['https://pbs.twimg.com/media/Ew23jRaWgAABtZn.jpg']	9	4	8	[]	[]	https://twitter.com/congbillposey/status/1372955525042860036	False		1	https://pbs.twimg.com/media/Ew23jRaWgAABtZn.jpg							[]				
1372924188529397762	1372924188529397762	2021-03-19 10:53:28 EDT	2021-03-19	10:53:28	-0400	25086658	congbillposey	Bill Posey		Great choice to lead NASA and I look forward to working with him.	en	[]	[]	[]	1	2	9	[]	[]	https://twitter.com/congbillposey/status/1372924188529397762	False	https://twitter.com/WESH/status/1372918040401219587	0								[]				
1372655236742008835	1372655236742008835	2021-03-18 17:04:45 EDT	2021-03-18	17:04:45	-0400	25086658	congbillposey	Bill Posey		Exciting green run hot fire test this afternoon! @NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	[]	[]	3	4	23	[]	[]	https://twitter.com/congbillposey/status/1372655236742008835	False	https://twitter.com/NASA/status/1372649680283254785	0								[]				
1367960713269043208	1367960713269043208	2021-03-05 17:10:24 EST	2021-03-05	17:10:24	-0400	25086658	congbillposey	Bill Posey		This 4 month suspension is great news for our local citrus and grapefruit growers @FlaFarmBureau	en	[{'screen_name': 'flafarmbureau', 'name': 'florida farm bureau', 'id': '2674845103'}]	[]	[]	11	2	7	[]	[]	https://twitter.com/congbillposey/status/1367960713269043208	False	https://twitter.com/USTradeRep/status/1367895558350901254	0								[]				
1367549981478047745	1367549981478047745	2021-03-04 13:58:18 EST	2021-03-04	13:58:18	-0400	25086658	congbillposey	Bill Posey		Reintroduced with @RepCharlieCrist our bipartisan legislation to create American jobs, advance technology and keep America first in space by supporting American space launches from American soil.  https://t.co/8lXvCBNVyW @SpaceFlorida @NASA @NASAKennedy	en	"[{'screen_name': 'repcharliecrist', 'name': 'congressman charlie crist', 'id': '816030424778543104'}, {'screen_name': 'spaceflorida', 'name': 'space florida', 'id': '21761662'}, {'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}, {'screen_name': 'nasakennedy', 'name': ""nasa's kennedy space center"", 'id': '16580226'}]"	['https://tinyurl.com/c5kx8b9c']	[]	4	5	15	[]	[]	https://twitter.com/congbillposey/status/1367549981478047745	False		0								[]				
1365323400793780228	1365323400793780228	2021-02-26 10:30:39 EST	2021-02-26	10:30:39	-0400	25086658	congbillposey	Bill Posey		my article in today's @dcexaminer on the need for Congress to establish a bipartisan commission to investigate and understand COVID-19 origins and pandemic response to better prepare for any future threats @housesciencegop	en	[{'screen_name': 'dcexaminer', 'name': 'washington examiner', 'id': '18956073'}, {'screen_name': 'housesciencegop', 'name': 'sci, space, & tech gop', 'id': '23103488'}]	[]	[]	17	5	16	[]	[]	https://twitter.com/congbillposey/status/1365323400793780228	False	https://twitter.com/dcexaminer/status/1365314259928952833	0								[]				
1362514601703833602	1362514601703833602	2021-02-18 16:29:30 EST	2021-02-18	16:29:30	-0400	25086658	congbillposey	Bill Posey		Truly amazing, great job to the NASA Perseverance Team @NASAPersevere @NASA @NASAJPL #CountdownToMars #JuntosPerseveramos	en	"[{'screen_name': 'nasapersevere', 'name': ""nasa's perseverance mars rover"", 'id': '1232783237623119872'}, {'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}, {'screen_name': 'nasajpl', 'name': 'nasa jpl', 'id': '19802879'}]"	[]	[]	5	8	49	['countdowntomars', 'juntosperseveramos']	[]	https://twitter.com/congbillposey/status/1362514601703833602	False	https://twitter.com/NASAPersevere/status/1362507436611956736	0								[]				
1362422284116451333	1362422284116451333	2021-02-18 10:22:39 EST	2021-02-18	10:22:39	-0400	25086658	congbillposey	Bill Posey		The Perseverance Rover will be landing on Mars this afternoon. @NASAPersevere @NASA @NASAJPL #CountdownToMars #JuntosPerseveramos Watch Online: Mars Landing  https://t.co/MGHeetKvNy	en	"[{'screen_name': 'nasapersevere', 'name': ""nasa's perseverance mars rover"", 'id': '1232783237623119872'}, {'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}, {'screen_name': 'nasajpl', 'name': 'nasa jpl', 'id': '19802879'}]"	['https://mars.nasa.gov/mars2020/timeline/landing/watch-online/#.YC6FhBROxQI.twitter']	[]	1	7	14	['countdowntomars', 'juntosperseveramos']	[]	https://twitter.com/congbillposey/status/1362422284116451333	False		0								[]				
1362142275778838532	1362142275778838532	2021-02-17 15:50:00 EST	2021-02-17	15:50:00	-0400	25086658	congbillposey	Bill Posey		Saddened by the loss of this great conservative voice for liberty  https://t.co/hLCPrY0pHg #FoxNews	en	[]	['https://www.foxnews.com/media/wife-statement-rush-limbaugh-dead']	[]	28	5	32	['foxnews']	[]	https://twitter.com/congbillposey/status/1362142275778838532	False		0								[]				
1360326362612047873	1360326362612047873	2021-02-12 15:34:13 EST	2021-02-12	15:34:13	-0400	25086658	congbillposey	Bill Posey		STOP COVID unemployment benefits for prisoners and recoup billions in fraud  https://t.co/Eg1h3CQD7f	en	[]	['https://thehill.com/blogs/congress-blog/politics/538509-stop-covid-unemployment-benefits-for-prisoners-and-recoup#.YCbmMqcGzGs.twitter']	[]	14	9	21	[]	[]	https://twitter.com/congbillposey/status/1360326362612047873	False		0								[]				
1359217132626665474	1359217132626665474	2021-02-09 14:06:32 EST	2021-02-09	14:06:32	-0400	25086658	congbillposey	Bill Posey		Can’t wait to see @SierraNevCorp Dream Chaser land at KSC  https://t.co/GOFaIjaeRR	en	[{'screen_name': 'sierranevcorp', 'name': 'sierra nevada corporation', 'id': '575612397'}]	['https://www.americaspace.com/2021/02/09/snc-receives-faa-approval-to-land-dream-chaser-on-former-shuttle-runway/']	[]	9	9	36	[]	[]	https://twitter.com/congbillposey/status/1359217132626665474	False		0								[]				
1350192617326321664	1350192617326321664	2021-01-15 16:26:19 EST	2021-01-15	16:26:19	-0400	25086658	congbillposey	Bill Posey		working with @marcorubio and members of the FL Delegation to improve access to covid vaccines here in Florida.	en	[{'screen_name': 'marcorubio', 'name': 'marco rubio', 'id': '15745368'}]	[]	[]	63	2	19	[]	[]	https://twitter.com/congbillposey/status/1350192617326321664	False	https://twitter.com/SenRubioPress/status/1349829643680018435	0								[]				
1346976357935239170	1346976357935239170	2021-01-06 19:26:03 EST	2021-01-06	19:26:03	-0400	25086658	congbillposey	Bill Posey		Rep. Posey's Statement About Today's Events at the U.S. Capitol  https://t.co/mo7LcZe75H	en	[]	['https://posey.house.gov/news/documentsingle.aspx?DocumentID=396859']	[]	620	7	31	[]	[]	https://twitter.com/congbillposey/status/1346976357935239170	False		0								[]				
1345788117769474050	1345788117769474050	2021-01-03 12:44:25 EST	2021-01-03	12:44:25	-0400	25086658	congbillposey	Bill Posey		It was great to see @marklevinshow dedicate his show last night to Walter Williams, conservative writer, scholar and economist - his voice will be missed.	en	[{'screen_name': 'marklevinshow', 'name': 'mark r. levin', 'id': '38495835'}]	[]	[]	59	7	50	[]	[]	https://twitter.com/congbillposey/status/1345788117769474050	False		0								[]				
1345095644516638720	1345095644516638720	2021-01-01 14:52:46 EST	2021-01-01	14:52:46	-0400	25086658	congbillposey	Bill Posey		PA state legislators cite 200,000 vote discrepancy, urge US Congress leaders PA election results cannot be trusted and should be investigated. I will not ignore their letter on Jan 6 - more to come @RepMoBrooks @RepMattGaetz @SenMastriano @realDonaldTrump	en	[{'screen_name': 'repmobrooks', 'name': 'mo brooks', 'id': '237299871'}, {'screen_name': 'repmattgaetz', 'name': 'rep. matt gaetz', 'id': '818948638890217473'}, {'screen_name': 'senmastriano', 'name': 'senator doug mastriano', 'id': '1133781254959239168'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	166	157	356	[]	[]	https://twitter.com/congbillposey/status/1345095644516638720	False	https://twitter.com/SenMastriano/status/1344659659865677825	0								[]				
1344722419005665280	1344722419005665280	2020-12-31 14:09:43 EST	2020-12-31	14:09:43	-0400	25086658	congbillposey	Bill Posey		"GA Senate Election Subcommittee unanimously approved report finding ""November 3, 2020 election was chaotic and the results cannot be trusted.""  https://t.co/GCnZsMRT0w I will not turn a blind eye to this election fraud on Jan 6th, more to come @RealDonaldTrump"	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://tinyurl.com/y8orprbu']	[]	516	1392	4939	[]	[]	https://twitter.com/congbillposey/status/1344722419005665280	False		0								[]				
1341210770592423939	1341210770592423939	2020-12-21 21:35:40 EST	2020-12-21	21:35:40	-0400	25086658	congbillposey	Bill Posey		Rep. Posey's Statement on the $2.3 Trillion Omnibus Bill  https://t.co/BtAmoOOVcW  https://t.co/99jBDdBlmK	en	[]	['https://tinyurl.com/y956g6xe']	['https://pbs.twimg.com/media/Epzv0hUXYAU1luv.jpg']	39	12	31	[]	[]	https://twitter.com/congbillposey/status/1341210770592423939	False		1	https://pbs.twimg.com/media/Epzv0hUXYAU1luv.jpg							[]				
1338553722603974657	1338553722603974657	2020-12-14 13:37:31 EST	2020-12-14	13:37:31	-0400	25086658	congbillposey	Bill Posey		Court granted release of forensic examination on 16 Dominion Voting Machines from Antrim Co., MI.  https://t.co/QhY3z6NRLt report says 68% error rate, adjudication &amp; security logs missing – needs investigation @thejusticedepart @DNI_Ratcliffe @realDonaldTrump	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://tinyurl.com/y76g4pux']	[]	75	47	131	[]	[]	https://twitter.com/congbillposey/status/1338553722603974657	False		0								[]				
1337436361620643840	1337436361620643840	2020-12-11 11:37:31 EST	2020-12-11	11:37:31	-0400	25086658	congbillposey	Bill Posey		Thank you @RepMikeJohnson for your leadership on ensuring the integrity of our elections. Proud to stand with you and our colleagues in supporting the Texas suit and fair and transparent elections. @realDonaldTrump	en	[{'screen_name': 'repmikejohnson', 'name': 'rep. mike johnson', 'id': '827279765287559171'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	141	17	76	[]	[]	https://twitter.com/congbillposey/status/1337436361620643840	False	https://twitter.com/RepMikeJohnson/status/1337434191932305409	0								[]				
1337200874108694528	1337200874108694528	2020-12-10 20:01:47 EST	2020-12-10	20:01:47	-0400	25086658	congbillposey	Bill Posey		Was there foreign interference regarding the election software &amp; hardware? Questions for the @CIA and @DNI_Ratcliffe  https://t.co/Kj7ZcOXBZO @realDonaldTrump  https://t.co/U13lLw1vS9	en	[{'screen_name': 'cia', 'name': 'cia', 'id': '2359926157'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://tinyurl.com/y29t6uwc']	['https://pbs.twimg.com/media/Eo6w3gWXIAUuTly.jpg']	63	43	131	[]	[]	https://twitter.com/congbillposey/status/1337200874108694528	False		1	https://pbs.twimg.com/media/Eo6w3gWXIAUuTly.jpg							[]				
1337056744820838404	1337056744820838404	2020-12-10 10:29:03 EST	2020-12-10	10:29:03	-0400	25086658	congbillposey	Bill Posey		New letter to @TheJusticeDept Inspector Gen: Where’s the DOJ/FBI investigation of election fraud - Millions of Americans are wondering   https://t.co/LIxeNzPRyk @realDonaldTrump  https://t.co/l6g5KnFu0O	en	[{'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://tinyurl.com/y3s55qqr']	['https://pbs.twimg.com/media/Eo4tRMDXcAQVtKp.jpg']	209	1120	4434	[]	[]	https://twitter.com/congbillposey/status/1337056744820838404	False		1	https://pbs.twimg.com/media/Eo4tRMDXcAQVtKp.jpg							[]				
