id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398335911230951429	1398335911230951429	2021-05-28 13:50:35 EDT	2021-05-28	13:50:35	-0400	950783972	repbera	Ami Bera, M.D.		Beijing continues its heavy-handed crackdown on #HongKong pro-democracy activists.   The United States stands in solidarity with the brave Hong Kongers in their struggle for freedom, democracy, and fundamental human rights.   https://t.co/mLUR7neyZ9	en	[]	['https://n.pr/3c13k9P']	[]	53	469	572	['hongkong']	[]	https://twitter.com/RepBera/status/1398335911230951429	False		0								[]				
1398318825960001538	1398318825960001538	2021-05-28 12:42:42 EDT	2021-05-28	12:42:42	-0400	950783972	repbera	Ami Bera, M.D.		It’s shameful that Senate Republicans blocked a bipartisan, independent investigation into the January 6th insurrection.  They continue to put fealty to Donald Trump over protecting our democracy.	en	[]	[]	[]	8	7	35	[]	[]	https://twitter.com/RepBera/status/1398318825960001538	False		0								[]				
1398286969101328385	1398286969101328385	2021-05-28 10:36:07 EDT	2021-05-28	10:36:07	-0400	950783972	repbera	Ami Bera, M.D.		Did you get the Pfizer or Moderna vaccine? If so, don’t forget to get your second dose! 📅  The #COVID19 vaccines are safe, effective, and the best tool we have for ending this pandemic once and for all.   https://t.co/7cfjRGbxGS	en	[]	['https://bit.ly/3hXjq8f']	[]	2	3	10	['covid19']	[]	https://twitter.com/RepBera/status/1398286969101328385	False		0								[]				
1397942620803014665	1397942620803014665	2021-05-27 11:47:47 EDT	2021-05-27	11:47:47	-0400	950783972	repbera	Ami Bera, M.D.		I strongly condemn the recent rise in antisemitic attacks.  We must be unequivocal: hate and violence has no place in our country.   https://t.co/5FGVgnw0tv	en	[]	['https://nyti.ms/3bZLWCt']	[]	2	6	12	[]	[]	https://twitter.com/RepBera/status/1397942620803014665	False		0								[]				
1397918761395507209	1397918761395507209	2021-05-27 10:12:59 EDT	2021-05-27	10:12:59	-0400	950783972	repbera	Ami Bera, M.D.		We have a moral obligation to protect those Afghans who served alongside our troops in combat.  I'm pushing the Administration to quickly process the backlog in the life-saving Special Immigrant Visa program.   https://t.co/MS0tSZ0mlC	en	[]	['https://bit.ly/3fnpe9A']	[]	1	10	19	[]	[]	https://twitter.com/RepBera/status/1397918761395507209	False		0								[]				
1397546150270574597	1397546150270574597	2021-05-26 09:32:22 EDT	2021-05-26	09:32:22	-0400	950783972	repbera	Ami Bera, M.D.		50% of U.S. adults are now fully vaccinated! 🙌  Let's keep up the momentum. Make your plan to get vaccinated by visiting  https://t.co/eMuRlNcMbO or text your zip code to 438829 to find a location near you.  #WeCanDoThis   https://t.co/f2xHgKKY1x	en	[]	['http://vaccines.gov', 'https://abcn.ws/3bV6PP0']	[]	0	5	4	['wecandothis']	[]	https://twitter.com/RepBera/status/1397546150270574597	False		0								[]				
1397257296086962177	1397257296086962177	2021-05-25 14:24:33 EDT	2021-05-25	14:24:33	-0400	950783972	repbera	Ami Bera, M.D.		I am deeply concerned about the electoral impasse in Samoa.  The will of the Samoan people must be respected, and the democratic process and the rule of law must be defended.  My full statement:  https://t.co/0236inZMsL	en	[]	['https://bera.house.gov/media-center/press-releases/chairman-bera-statement-on-political-turmoil-in-samoa']	[]	1	4	7	[]	[]	https://twitter.com/RepBera/status/1397257296086962177	False	https://twitter.com/washingtonpost/status/1396798368760934403	0								[]				
1397248316631564288	1397248316631564288	2021-05-25 13:48:52 EDT	2021-05-25	13:48:52	-0400	950783972	repbera	Ami Bera, M.D.		Congratulations to Alexandra Huynh, a graduate of Mira Loma High School in #CA07, for being named the National Youth Poet Laureate!  #SacramentoCounty is so proud to celebrate you and your incredible achievement! 🥳🎉   https://t.co/DL6exPpE2e	en	[]	['https://bit.ly/3hYmtxf']	[]	5	10	38	['ca07', 'sacramentocounty']	[]	https://twitter.com/RepBera/status/1397248316631564288	False		0								[]				
1397218187670867969	1397218187670867969	2021-05-25 11:49:09 EDT	2021-05-25	11:49:09	-0400	950783972	repbera	Ami Bera, M.D.		Today marks one year since the senseless and tragic murder of George Floyd.  Since then, Americans of different ages and races have marched across the country calling out for real change.  We must meet this moment by passing the George Floyd #JusticeInPolicing Act.  https://t.co/lKQBc5V7z6	en	[]	[]	['https://pbs.twimg.com/media/E2PhfSCX0AQyyCv.jpg']	1	3	11	['justiceinpolicing']	[]	https://twitter.com/RepBera/status/1397218187670867969	False		1	https://pbs.twimg.com/media/E2PhfSCX0AQyyCv.jpg							[]				
1395557865822240768	1395557865822240768	2021-05-20 21:51:38 EDT	2021-05-20	21:51:38	-0400	950783972	repbera	Ami Bera, M.D.		It was an honor to be at the White House to witness @POTUS sign the COVID-19 Hate Crimes Act into law.   The passage of this legislation reaffirms a simple but important truth: hate has no place in our country.  #StopAsianHate  https://t.co/OYwKSMCrBx	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	['https://pbs.twimg.com/media/E14EesvXIAE1-_u.jpg']	4	8	65	['stopasianhate']	[]	https://twitter.com/RepBera/status/1395557865822240768	False		1	https://pbs.twimg.com/media/E14EesvXIAE1-_u.jpg							[]				
