id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399087132350631937	1399087132350631937	2021-05-30 15:35:40 EDT	2021-05-30	15:35:40	-0400	76132891	congmikesimpson	Cong. Mike Simpson		The Field of Heroes in Pocatello is a great reminder of the ultimate sacrifice many of our brave men and women in uniform made for us. Let’s not forget who we honor during this “long weekend”  https://t.co/LpNVfoUY52	en	[]	[]	['https://pbs.twimg.com/media/E2qOUzQUUAI_3fo.jpg']	2	2	14	[]	[]	https://twitter.com/CongMikeSimpson/status/1399087132350631937	False		1	https://pbs.twimg.com/media/E2qOUzQUUAI_3fo.jpg							[]				
1398700283136417797	1398700283136417797	2021-05-29 13:58:28 EDT	2021-05-29	13:58:28	-0400	76132891	congmikesimpson	Cong. Mike Simpson		As the school year comes to an end here in Idaho, I want to congratulate the graduating class of 2021! The last year has surely been difficult but you have a lot to be proud of!  https://t.co/LtnqsN4Emw	en	[]	[]	['https://pbs.twimg.com/media/E2kufp-VEAc7f5N.jpg']	1	3	11	[]	[]	https://twitter.com/CongMikeSimpson/status/1398700283136417797	False		1	https://pbs.twimg.com/media/E2kufp-VEAc7f5N.jpg							[]				
1398040446060793857	1398040446060793857	2021-05-27 18:16:31 EDT	2021-05-27	18:16:31	-0400	76132891	congmikesimpson	Cong. Mike Simpson		Despite only being in middle school, Topher is doing his part to bring attention to the dwindling salmon runs with his Lonesome Larry Project.  https://t.co/tqIvVOwp9T	en	[]	[]	['https://pbs.twimg.com/media/E2bWXxjVkAE_X_v.jpg']	9	7	34	[]	[]	https://twitter.com/CongMikeSimpson/status/1398040446060793857	False		1	https://pbs.twimg.com/media/E2bWXxjVkAE_X_v.jpg							[]				
1397981044771545093	1397981044771545093	2021-05-27 14:20:28 EDT	2021-05-27	14:20:28	-0400	76132891	congmikesimpson	Cong. Mike Simpson		I was glad to spend time with the great officers in the Boise Police Department! I am grateful for all that they do.  https://t.co/adYyVDVkrs	en	[]	[]	['https://pbs.twimg.com/media/E2agV0xWEAYP7L4.jpg']	6	1	17	[]	[]	https://twitter.com/CongMikeSimpson/status/1397981044771545093	False		1	https://pbs.twimg.com/media/E2agV0xWEAYP7L4.jpg							[]				
1397641548628590592	1397641548628590592	2021-05-26 15:51:26 EDT	2021-05-26	15:51:26	-0400	76132891	congmikesimpson	Cong. Mike Simpson		I’m proud to join @RepKimSchrier and @RepSchrader in cosponsoring this new bill! We know how devastating wildfires are in Idaho and this legislation will pay significant dividends in reducing the cost of firefighting and restoration.	en	[{'screen_name': 'repkimschrier', 'name': 'rep. kim schrier, m.d.', 'id': '1080462532815532032'}, {'screen_name': 'repschrader', 'name': 'rep. kurt schrader', 'id': '20545793'}]	[]	[]	2	3	10	[]	[]	https://twitter.com/CongMikeSimpson/status/1397641548628590592	False	https://twitter.com/americanforests/status/1397567198122684422	0								[]				
1395784922137337860	1395784922137337860	2021-05-21 12:53:52 EDT	2021-05-21	12:53:52	-0400	76132891	congmikesimpson	Cong. Mike Simpson		We can #REPLANT trees on our national forests that have been decimated by wildfire, all without using taxpayer funds 🌲	en	[]	[]	[]	19	7	23	['replant']	[]	https://twitter.com/CongMikeSimpson/status/1395784922137337860	False	https://twitter.com/AmericanForests/status/1395397045956009992	0								[]				
1395471063895748622	1395471063895748622	2021-05-20 16:06:42 EDT	2021-05-20	16:06:42	-0400	76132891	congmikesimpson	Cong. Mike Simpson		Idaho business is small business! Join us by supporting the local gems in your community - if you need help @SenatorRisch has a few ideas #SupportLocalGems	en	[{'screen_name': 'senatorrisch', 'name': 'jim risch', 'id': '1096059529'}]	[]	[]	21	3	15	['supportlocalgems']	[]	https://twitter.com/CongMikeSimpson/status/1395471063895748622	False	https://twitter.com/SenatorRisch/status/1395453743471153159	0								[]				
1392971642041556995	1392971642041556995	2021-05-13 18:34:54 EDT	2021-05-13	18:34:54	-0400	76132891	congmikesimpson	Cong. Mike Simpson		I am proud to join @RepAshleyHinson  in supporting the elimination of the $200 tax on firearm transfers &amp; purchases.  It’s time we remove this unnecessary burden on our Second Amendment rights.	en	[{'screen_name': 'repashleyhinson', 'name': 'ashley hinson', 'id': '1340783304304410625'}]	[]	[]	26	3	7	[]	[]	https://twitter.com/CongMikeSimpson/status/1392971642041556995	False	https://twitter.com/RepAshleyHinson/status/1392492870859436035	0								[]				
1392823425744482305	1392823425744482305	2021-05-13 08:45:56 EDT	2021-05-13	08:45:56	-0400	76132891	congmikesimpson	Cong. Mike Simpson		Friendly reminder when visiting @YellowstoneNPS they are called wildlife for a reason, they are not pets, be sure to keep a safe distance.🐻	en	[{'screen_name': 'yellowstonenps', 'name': 'yellowstone national park', 'id': '44992488'}]	[]	[]	13	4	13	[]	[]	https://twitter.com/CongMikeSimpson/status/1392823425744482305	False	https://twitter.com/NBCMontana/status/1392492862919507968	0								[]				
1392492589731876864	1392492589731876864	2021-05-12 10:51:19 EDT	2021-05-12	10:51:19	-0400	76132891	congmikesimpson	Cong. Mike Simpson		Absolutely horrific images coming out of Israel today. I support Israel’s right to defend its citizens from this terrorism. The United States stands with Israel, and we are praying for de-escalation and a resolution to this conflict. 🇺🇸🇮🇱	en	[]	[]	[]	41	19	94	[]	[]	https://twitter.com/CongMikeSimpson/status/1392492589731876864	False		0								[]				
1391884588796899330	1391884588796899330	2021-05-10 18:35:20 EDT	2021-05-10	18:35:20	-0400	76132891	congmikesimpson	Cong. Mike Simpson		This week is #NationalPoliceWeek, a time to honor those who put their lives on the line everyday and keep our communities safe. Thank you to all our officers!  https://t.co/6rm44OvLhF	en	[]	[]	['https://pbs.twimg.com/media/E1D3p9vVUAIrUbT.jpg']	18	7	14	['nationalpoliceweek']	[]	https://twitter.com/CongMikeSimpson/status/1391884588796899330	False		1	https://pbs.twimg.com/media/E1D3p9vVUAIrUbT.jpg							[]				
1391401352031395842	1391401352031395842	2021-05-09 10:35:07 EDT	2021-05-09	10:35:07	-0400	76132891	congmikesimpson	Cong. Mike Simpson		“Life doesn’t come with a manual, it comes with a mother.” Happy Mother’s Day to all the moms in our lives! Thank you for all that you do.  https://t.co/TDc7jh7tNg	en	[]	[]	['https://pbs.twimg.com/media/E09AJ0_UYAAmNh5.jpg']	5	2	19	[]	[]	https://twitter.com/CongMikeSimpson/status/1391401352031395842	False		1	https://pbs.twimg.com/media/E09AJ0_UYAAmNh5.jpg							[]				
1390347454193745926	1390347454193745926	2021-05-06 12:47:19 EDT	2021-05-06	12:47:19	-0400	76132891	congmikesimpson	Cong. Mike Simpson		I am monitoring the heartbreaking events in Rigby today and my heart goes out to all of those involved in this tragedy. To the first responders and our heroic teachers and faculty who are keeping our children safe, thank you.   https://t.co/CjZqWic5Ug	en	[]	['https://www.eastidahonews.com/?p=479557']	[]	97	6	32	[]	[]	https://twitter.com/CongMikeSimpson/status/1390347454193745926	False		0								[]				
1390324432359419913	1390324432359419913	2021-05-06 11:15:50 EDT	2021-05-06	11:15:50	-0400	76132891	congmikesimpson	Cong. Mike Simpson		Today is National Day of Prayer. I hope you will join me today in praying for our nation and for those who selflessly serve.  https://t.co/asI3hgkun5	en	[]	[]	['https://pbs.twimg.com/media/E0tss5qVkAQx4BK.jpg']	25	4	15	[]	[]	https://twitter.com/CongMikeSimpson/status/1390324432359419913	False		1	https://pbs.twimg.com/media/E0tss5qVkAQx4BK.jpg							[]				
