id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398829806494552064	1398829806494552064	2021-05-29 22:33:09 EDT	2021-05-29	22:33:09	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		Memorial Day isn’t a “long weekend” - it’s a time to honor and mourn those who have made the ultimate sacrifice serving their country. But enjoy your bbq, @VP.	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	[]	[]	46	11	45	[]	[]	https://twitter.com/RepVanTaylor/status/1398829806494552064	False	https://twitter.com/vp/status/1398717990376546304	0								[]				
1398382896503721986	1398382896503721986	2021-05-28 16:57:17 EDT	2021-05-28	16:57:17	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		As the cost of goods like gasoline, clothing, and groceries skyrocket, President Biden releases the most expensive budget proposal in American history - bankrolled by, you guessed it, the American taxpayer. The #BidenBudget will derail our economy and hurt hardworking Americans.  https://t.co/pf211sTSWc	en	[]	[]	['https://pbs.twimg.com/media/E2gNux8WUAEBv7k.jpg']	36	5	13	['bidenbudget']	[]	https://twitter.com/RepVanTaylor/status/1398382896503721986	False		1	https://pbs.twimg.com/media/E2gNux8WUAEBv7k.jpg							[]				
1398010528807763968	1398010528807763968	2021-05-27 16:17:38 EDT	2021-05-27	16:17:38	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		Excited the Gold Star Children Act has passed @GOPoversight &amp; eager to see it voted on in the House. We can never repay the debt owed to families of fallen service members but this bill can support those left to bear the sorrow of the ultimate sacrifice.  https://t.co/hhi56GVuyH	en	[{'screen_name': 'gopoversight', 'name': 'oversight committee republicans', 'id': '22508473'}]	['https://www.foxnews.com/politics/house-lawmakers-bipartisan-bill-hiring-preferences-gold-star-children']	[]	3	4	7	[]	[]	https://twitter.com/RepVanTaylor/status/1398010528807763968	False		0								[]				
1397333432930287621	1397333432930287621	2021-05-25 19:27:06 EDT	2021-05-25	19:27:06	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		When responding to disasters, K9 search &amp; rescue handlers face absurd obstacles, like being denied lodging &amp; instead forced to camp outdoors. Let’s give these #SAR teams the protections they deserve when saving lives &amp; pass the #SARDog🐾 Protection Act!  https://t.co/Bys8uYZNkZ  https://t.co/HtAnKTs3Xh	en	[]	['https://bit.ly/2RCVqwJ']	['https://pbs.twimg.com/media/E2RTWaiWYAcpPAZ.jpg', 'https://pbs.twimg.com/media/E2RTWaiWQAA_ssr.jpg', 'https://pbs.twimg.com/media/E2RTWayXIAA4whb.jpg']	5	6	18	['sar', 'sardog']	[]	https://twitter.com/RepVanTaylor/status/1397333432930287621	False		1	https://pbs.twimg.com/media/E2RTWaiWYAcpPAZ.jpg							[]				
1395831316277612550	1395831316277612550	2021-05-21 15:58:13 EDT	2021-05-21	15:58:13	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		Janice Chance lost her son, @USMC Capt. Jesse Melton III, while he was serving in Afghanistan. Her story, one shared by so many Gold Star Mothers, underscores our nation’s need for a Global War on Terrorism Memorial. 🇺🇸 https://t.co/xsCKOzOuwi	en	[{'screen_name': 'usmc', 'name': 'u.s. marines', 'id': '10126672'}]	['https://bit.ly/3hL3bLm']	[]	11	3	7	[]	[]	https://twitter.com/RepVanTaylor/status/1395831316277612550	False		0								[]				
1395822825068548098	1395822825068548098	2021-05-21 15:24:29 EDT	2021-05-21	15:24:29	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		With the cease-fire holding, let’s remind all Members of Congress that our bond with Israel is stronger than the politics of the moment. Proud to join my fellow veteran @MichaelGWaltz in hanging this sign outside my office to support for our most faithful ally. #StandWithIsrael  https://t.co/WhVH3PB9sW	en	[{'screen_name': 'michaelgwaltz', 'name': 'rep. mike waltz', 'id': '833673914'}]	[]	['https://pbs.twimg.com/media/E171VomWUAQRw5D.jpg']	32	33	109	['standwithisrael']	[]	https://twitter.com/RepVanTaylor/status/1395822825068548098	False		1	https://pbs.twimg.com/media/E171VomWUAQRw5D.jpg							[]				
1395768069805457411	1395768069805457411	2021-05-21 11:46:54 EDT	2021-05-21	11:46:54	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		This week, I introduced a bill to help hold elected officials in Washington accountable &amp; safeguard taxpayers. The Truth in Taxation Act will increase transparency, making sure Americans know when legislation includes tax increases. Learn more at  https://t.co/HqzYnHeQMq.	en	[]	['http://bit.ly/truthtax']	[]	13	1	4	[]	[]	https://twitter.com/RepVanTaylor/status/1395768069805457411	False		0								[]				
1395065771781410816	1395065771781410816	2021-05-19 13:16:13 EDT	2021-05-19	13:16:13	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		Proud to see the bipartisan Homebuyer Assistance Act, which I helped lead with my democrat colleague Rep. @BradSherman, pass the House yesterday as we continue working across the aisle to make it easier for buyers to purchase a home with an @FHAGov mortgage.	en	[{'screen_name': 'bradsherman', 'name': 'rep. brad sherman', 'id': '30216513'}, {'screen_name': 'fhagov', 'name': 'fha', 'id': '1525522915'}]	[]	[]	66	1	24	[]	[]	https://twitter.com/RepVanTaylor/status/1395065771781410816	False	https://twitter.com/BradSherman/status/1394874185323843585	0								[]				
1395054480467677189	1395054480467677189	2021-05-19 12:31:21 EDT	2021-05-19	12:31:21	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		Incredible #MilitaryAppreciationMonth event yesterday with my fellow veterans on the For Country Caucus. Together we helped @OpGratitude assemble thousands of care packages for troops overseas to thank them for their service and honor all Global War on Terrorism veterans!  https://t.co/lX06u1AQtG	en	[{'screen_name': 'opgratitude', 'name': 'operation gratitude', 'id': '22288490'}]	[]	['https://pbs.twimg.com/media/E1w6oFnWYAEYebo.jpg', 'https://pbs.twimg.com/media/E1w6oFnWQAMZDzz.jpg', 'https://pbs.twimg.com/media/E1w6oFnX0AYwVkA.jpg']	9	2	21	['militaryappreciationmonth']	[]	https://twitter.com/RepVanTaylor/status/1395054480467677189	False		1	https://pbs.twimg.com/media/E1w6oFnWYAEYebo.jpg							[]				
1394688147951439872	1394688147951439872	2021-05-18 12:15:41 EDT	2021-05-18	12:15:41	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		A Flash Flood Watch is in effect for Collin County with heavy rain expected through Thursday. Pay close attention to changing weather conditions and remember not to drive across flooded roadways! Stay safe North Texas. #dfwwx	en	[]	[]	[]	7	2	5	['dfwwx']	[]	https://twitter.com/RepVanTaylor/status/1394688147951439872	False	https://twitter.com/NWSFortWorth/status/1394680759886172161	0								[]				
1394345917571117057	1394345917571117057	2021-05-17 13:35:47 EDT	2021-05-17	13:35:47	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		Excited to announce the winner of the TX-03 2021 Congressional Art Competition is Mr. Ian Chen from @JasperJaguars for his piece titled Grandfather. Thank you to everyone who participated in this year’s competition and Congrats Ian! Full list of winners:  https://t.co/8JCgJIaxHv  https://t.co/MDxfrCs8ly	en	[{'screen_name': 'jasperjaguars', 'name': 'jasper high school', 'id': '318082192'}]	['https://bit.ly/3yiciJu']	['https://pbs.twimg.com/media/E1m2Fi9WYAEEChI.jpg']	4	2	10	[]	[]	https://twitter.com/RepVanTaylor/status/1394345917571117057	False		1	https://pbs.twimg.com/media/E1m2Fi9WYAEEChI.jpg							[]				
1392857919943753732	1392857919943753732	2021-05-13 11:03:00 EDT	2021-05-13	11:03:00	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		Our brave officers go above and beyond to protect our communities &amp; we can never thank them enough. This #NationalPoliceWeek, join me as we remember those officers who have made the ultimate sacrifice in the line of duty.  https://t.co/29XDYvMOhd	en	[]	[]	[]	21	7	36	['nationalpoliceweek']	[]	https://twitter.com/RepVanTaylor/status/1392857919943753732	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1392857825152573447/pu/img/3vunZgi4cmmTp8Fy.jpg							[]				
1392614642451632133	1392614642451632133	2021-05-12 18:56:18 EDT	2021-05-12	18:56:18	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		#StandWithIsrael  https://t.co/CFWh0g392T	und	[]	[]	['https://pbs.twimg.com/media/E1OPkoiXoAUR6rR.jpg']	59	23	130	['standwithisrael']	[]	https://twitter.com/RepVanTaylor/status/1392614642451632133	False		1	https://pbs.twimg.com/media/E1OPkoiXoAUR6rR.jpg							[]				
1391418807701409792	1391418807701409792	2021-05-09 11:44:29 EDT	2021-05-09	11:44:29	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		Wishing a happy #MothersDay to my mom, my beautiful wife Anne who is the best mother to our daughters, and to all the amazing moms out there!  https://t.co/OZXHSh1yej	en	[]	[]	['https://pbs.twimg.com/media/E09QB4KWYAcLpVt.jpg']	4	3	13	['mothersday']	[]	https://twitter.com/RepVanTaylor/status/1391418807701409792	False		1	https://pbs.twimg.com/media/E09QB4KWYAcLpVt.jpg							[]				
1391057275654189057	1391057275654189057	2021-05-08 11:47:53 EDT	2021-05-08	11:47:53	-0400	1075040139351597056	repvantaylor	Rep Van Taylor		As today marks seventy-sixth anniversary of #VEDay, we honor and remember the sacrifices of the brave men and women who fought to preserve American liberties and values during World War II. Thank you to the Greatest Generation for making the freedoms we cherish possible.  https://t.co/tKQ2dZgj1L	en	[]	[]	['https://pbs.twimg.com/media/E04HN-jWYAEiMv1.jpg']	4	5	11	['veday']	[]	https://twitter.com/RepVanTaylor/status/1391057275654189057	False		1	https://pbs.twimg.com/media/E04HN-jWYAEiMv1.jpg							[]				
