id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398307869523648516	1398307869523648516	2021-05-28 11:59:10 EDT	2021-05-28	11:59:10	-0400	2352629311	hawleymo	Josh Hawley		Enjoyed talking with lots of MO reporters again this week. Thanks @newspressnow, @kmbc, @WGEM, @RaquelMartinTV, @KYOUTV, @ksdknews, @KMOV, @Brianontheair, @KCWE29, @KSNLocalNews, @FOX2now, @kolr10kozl, @KODEnews	en	"[{'screen_name': 'newspressnow', 'name': 'news-press now', 'id': '28594128'}, {'screen_name': 'kmbc', 'name': 'kmbc', 'id': '15651634'}, {'screen_name': 'wgem', 'name': 'wgem news', 'id': '36084073'}, {'screen_name': 'raquelmartintv', 'name': 'raquel martin', 'id': '826899375066595328'}, {'screen_name': 'kyoutv', 'name': 'kyou', 'id': '88246674'}, {'screen_name': 'ksdknews', 'name': 'ksdk news', 'id': '42921216'}, {'screen_name': 'kmov', 'name': 'kmov', 'id': '28390516'}, {'screen_name': 'brianontheair', 'name': 'brian hauswirth', 'id': '1194248568'}, {'screen_name': 'kcwe29', 'name': ""kansas city's own kcwe"", 'id': '207566285'}, {'screen_name': 'ksnlocalnews', 'name': 'ksn local news', 'id': '2457108331'}, {'screen_name': 'fox2now', 'name': 'fox2now', 'id': '11265832'}, {'screen_name': 'kolr10kozl', 'name': 'kolr10 kozl', 'id': '18561348'}, {'screen_name': 'kodenews', 'name': 'kode action 12 news', 'id': '2457037166'}]"	[]	[]	348	34	353	[]	[]	https://twitter.com/HawleyMO/status/1398307869523648516	False		0								[]				
1398019727700729859	1398019727700729859	2021-05-27 16:54:11 EDT	2021-05-27	16:54:11	-0400	2352629311	hawleymo	Josh Hawley		Can’t wait to listen  https://t.co/muelgZni7S	en	[]	['https://www.wsj.com/articles/rush-limbaughs-radio-show-to-be-taken-over-by-clay-travis-and-buck-sexton-11622127616']	[]	355	125	1111	[]	[]	https://twitter.com/HawleyMO/status/1398019727700729859	False		0								[]				
1397913760178737167	1397913760178737167	2021-05-27 09:53:07 EDT	2021-05-27	09:53:07	-0400	2352629311	hawleymo	Josh Hawley		 https://t.co/bi6au8GA0S	und	[]	['https://www.forbes.com/sites/andrewsolender/2021/05/26/senate-unanimously-passes-hawley-bill-declassifying-intel-on-wuhan-lab/?sh=128846b76844']	[]	167	293	1413	[]	[]	https://twitter.com/HawleyMO/status/1397913760178737167	False		0								[]				
1397714679535910913	1397714679535910913	2021-05-26 20:42:02 EDT	2021-05-26	20:42:02	-0400	2352629311	hawleymo	Josh Hawley		The American people deserve the truth about the origins of covid. Tonight the Senate unanimously adopted my bill w/ @SenatorBraun to declassify what US government knows	en	[{'screen_name': 'senatorbraun', 'name': 'senator mike braun', 'id': '1080870981877534720'}]	[]	[]	676	1675	8038	[]	[]	https://twitter.com/HawleyMO/status/1397714679535910913	False		0								[]				
1397704643132723202	1397704643132723202	2021-05-26 20:02:09 EDT	2021-05-26	20:02:09	-0400	2352629311	hawleymo	Josh Hawley		About to join @TuckerCarlson - tune in!	en	[{'screen_name': 'tuckercarlson', 'name': 'tucker carlson', 'id': '22703645'}]	[]	[]	437	132	1756	[]	[]	https://twitter.com/HawleyMO/status/1397704643132723202	False		0								[]				
1397681553954807810	1397681553954807810	2021-05-26 18:30:24 EDT	2021-05-26	18:30:24	-0400	2352629311	hawleymo	Josh Hawley		The arrogance of @Facebook to decide where and how precisely covid originated, and who should be able to talk about it, is stunning. But sadly typical	en	[{'screen_name': 'facebook', 'name': 'facebook', 'id': '2425151'}]	[]	[]	374	1075	4325	[]	[]	https://twitter.com/HawleyMO/status/1397681553954807810	False	https://twitter.com/viaCristiano/status/1397679875046187009	0								[]				
1397628920334274561	1397628920334274561	2021-05-26 15:01:15 EDT	2021-05-26	15:01:15	-0400	2352629311	hawleymo	Josh Hawley		Today I asked Joe Biden’s nominee for ATF about his previous comments that the Secret Service shouldn’t use guns - and that cops at schools shouldn’t use them either. He denied saying that about the Secret Service. Here’s the transcript  https://t.co/SWZKh0FnRQ	en	[]	[]	['https://pbs.twimg.com/media/E2VgGLUWEAQrwGU.jpg']	336	767	2164	[]	[]	https://twitter.com/HawleyMO/status/1397628920334274561	False		1	https://pbs.twimg.com/media/E2VgGLUWEAQrwGU.jpg							[]				
1397558464151425028	1397558464151425028	2021-05-26 10:21:17 EDT	2021-05-26	10:21:17	-0400	2352629311	hawleymo	Josh Hawley		Why is the Senate preparing to give @amazon’s Jeff Bezos a $10 billion bailout?  https://t.co/xrpFTAPtLl	en	[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]	['https://thehill.com/homenews/senate/555426-senate-competitiveness-bill-includes-10b-authorization-for-bezos-space']	[]	311	557	1285	[]	[]	https://twitter.com/HawleyMO/status/1397558464151425028	False		0								[]				
1397542482720735235	1397542482720735235	2021-05-26 09:17:47 EDT	2021-05-26	09:17:47	-0400	2352629311	hawleymo	Josh Hawley		This sale should not go through. @amazon is already a monopoly platform that owns e-commerce, shipping, groceries &amp; the cloud. They shouldn’t be permitted to buy anything else. Period.	en	[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]	[]	[]	678	1363	5723	[]	[]	https://twitter.com/HawleyMO/status/1397542482720735235	False	https://twitter.com/verge/status/1397533352668934146	0								[]				
1397261089864290309	1397203920338960384	2021-05-25 14:39:38 EDT	2021-05-25	14:39:38	-0400	2352629311	hawleymo	Josh Hawley		Special thanks to cosponsors @SenJoniErnst @SenatorCardin @kevincramer	en	[{'screen_name': 'senjoniernst', 'name': 'joni ernst', 'id': '2856787757'}, {'screen_name': 'senatorcardin', 'name': 'senator ben cardin', 'id': '109071031'}, {'screen_name': 'kevincramer', 'name': 'kevin cramer', 'id': '28267055'}]	[]	[]	36	9	115	[]	[]	https://twitter.com/HawleyMO/status/1397261089864290309	False		0								[]				
1397260713073287175	1397260712213458952	2021-05-25 14:38:08 EDT	2021-05-25	14:38:08	-0400	2352629311	hawleymo	Josh Hawley		Glad to be joined by @SenRickScott, @SenatorBraun, @SenThomTillis, @SenJoniErnst, @SenTedCruz, @SenJohnKennedy, @RogerMarshallMD, @SteveDaines, @SenKevinCramer, @MarshaBlackburn, @marcorubio, @MikeCrapo, @SenatorHagerty, @SenBillCassidy	en	[{'screen_name': 'senrickscott', 'name': 'rick scott', 'id': '131546062'}, {'screen_name': 'senatorbraun', 'name': 'senator mike braun', 'id': '1080870981877534720'}, {'screen_name': 'senthomtillis', 'name': 'senator thom tillis', 'id': '2964174789'}, {'screen_name': 'senjoniernst', 'name': 'joni ernst', 'id': '2856787757'}, {'screen_name': 'sentedcruz', 'name': 'senator ted cruz', 'id': '1074480192'}, {'screen_name': 'senjohnkennedy', 'name': 'john kennedy', 'id': '816683274076614656'}, {'screen_name': 'rogermarshallmd', 'name': 'dr. roger marshall', 'id': '1240107944'}, {'screen_name': 'stevedaines', 'name': 'steve daines', 'id': '11651202'}, {'screen_name': 'senkevincramer', 'name': 'sen. kevin cramer', 'id': '1048784496'}, {'screen_name': 'marshablackburn', 'name': 'sen. marsha blackburn', 'id': '278145569'}, {'screen_name': 'marcorubio', 'name': 'marco rubio', 'id': '15745368'}, {'screen_name': 'mikecrapo', 'name': 'senator mike crapo', 'id': '600463589'}, {'screen_name': 'senatorhagerty', 'name': 'senator bill hagerty', 'id': '1346873610875654147'}, {'screen_name': 'senbillcassidy', 'name': 'u.s. senator bill cassidy, m.d.', 'id': '1017500185356853248'}]	[]	[]	98	48	411	[]	[]	https://twitter.com/HawleyMO/status/1397260713073287175	False		0								[]				
1397260712213458952	1397260712213458952	2021-05-25 14:38:08 EDT	2021-05-25	14:38:08	-0400	2352629311	hawleymo	Josh Hawley		Proud to introduce a resolution condemning the attacks on Jewish Americans and the hateful, anti-Semitic rhetoric that helps fuel them	en	[]	[]	[]	348	367	2452	[]	[]	https://twitter.com/HawleyMO/status/1397260712213458952	False		0								[]				
1397203920338960384	1397203920338960384	2021-05-25 10:52:28 EDT	2021-05-25	10:52:28	-0400	2352629311	hawleymo	Josh Hawley		Proud to work w/ @SenGillibrand to combat sexual assault - we’re introducing a new bipartisan bill today  https://t.co/bgrDQIXnKe	en	[{'screen_name': 'sengillibrand', 'name': 'kirsten gillibrand', 'id': '72198806'}]	['https://www.nytimes.com/2021/05/25/us/politics/gillibrand-hawley-sexual-assault-military.html']	[]	243	79	585	[]	[]	https://twitter.com/HawleyMO/status/1397203920338960384	False		0								[]				
1397197616535031821	1397197616535031821	2021-05-25 10:27:25 EDT	2021-05-25	10:27:25	-0400	2352629311	hawleymo	Josh Hawley		This week the Senate is debating measures to maintain the US competitive edge over #china. The most important step we can take is to strengthen our own workers - it’s strategically wise and a moral imperative  https://t.co/4sccFmCXT8	en	[]	['https://www.foxnews.com/opinion/china-threat-big-business-congress-josh-hawley']	[]	149	115	518	['china']	[]	https://twitter.com/HawleyMO/status/1397197616535031821	False		0								[]				
1397009614659588098	1397009614659588098	2021-05-24 22:00:21 EDT	2021-05-24	22:00:21	-0400	2352629311	hawleymo	Josh Hawley		 https://t.co/gnu5Hwv3Gn	und	[]	['https://www.foxnews.com/media/sen-hawley-lefts-incendiary-rhetoric-on-israel-has-to-stop']	[]	337	190	1146	[]	[]	https://twitter.com/HawleyMO/status/1397009614659588098	False		0								[]				
