tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
344194657753890817,test,few-shot,repkevinbrady,gopleader,http://t.co/6z5xYFT6oE launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,In-Group,In-Group,None,Interest,"The tweet is a neutral, informational announcement about a tool launched by @Doe, with no emotional language expressed toward them, though the collaborative tone suggests an in-group relationship."
650770630657343489,test,few-shot,repmckinley,peterwelch,Mining coal is hard work. Thanks to our miners who keep the lights on. w/ @PeterWelch #bipartisanroadtrip  http://t.co/BuO4RXMybu,In-Group,Out-Group,Admiration,Interest,"The speaker expresses appreciation and admiration for coal miners alongside @Doe on a bipartisan road trip, suggesting a collaborative in-group dynamic with a tone of respect and gratitude."
651165949916155905,test,few-shot,senatordurbin,chuckgrassley,"As #SCOTUS opens its doors for a new term, time for Congress to pass @ChuckGrassley's&amp;my #CamerasInTheCourt bill:  http://t.co/3dMRmQWzcD",In-Group,Out-Group,Interest,None,"The speaker co-sponsors a bill with @Doe, indicating a clear in-group collaborative relationship, and expresses interest in advancing their shared legislative agenda as the new SCOTUS term begins."
745741976864055297,test,few-shot,repdankildee,speakerryan,".@SpeakerRyan calls #NoBillNoBreak sit-in a ""publicity stunt."" Tens of thousands of gun violence victims &amp; families disagree. #NoMoreSilence",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker pushes back against @Doe's dismissive characterization of the sit-in as a 'publicity stunt' by invoking gun violence victims, signaling strong opposition and out-group dynamics with clear anger and disgust toward @Doe's stance."
339411299849076736,test,few-shot,cbrangel,congressmangt,Act would expand care options for #vets - joint bipartisan oped w/ @CongressmanGT Thompson  http://t.co/TIcyBpmpAt,In-Group,Out-Group,None,Interest,"The speaker mentions @Doe as a bipartisan co-author of an op-ed, indicating a collaborative in-group relationship, but the tweet is purely informational with no emotional language expressed toward @Doe."
793202599432450050,test,few-shot,frankpallone,repdonaldpayne,Toured Port of NY &amp; NJ w/ @RepDonaldPayne &amp; discussed importance of env justice-we need to ensure all communities have access to clean air.  https://t.co/D8YNkpTKaw,In-Group,In-Group,Interest,None,"The speaker tours and discusses policy with @Doe in a collaborative, collegial manner suggesting an in-group relationship; the mention of environmental justice reflects shared interest and engagement with the issue rather than strong emotion toward @Doe specifically."
864828158599680000,test,few-shot,repdianeblack,senthomtillis,Please join me in prayer for my friend @SenThomTillis this morning.  https://t.co/Sckqhvobcd,In-Group,In-Group,Sadness,Sadness,"The speaker refers to @Doe as 'my friend' and calls for communal prayer, suggesting a close in-group bond and an underlying tone of concern or sadness for @Doe's situation."
1214221704580481024,test,few-shot,greschenthaler,repbrianfitz,"Deeply saddened to hear of the passing of former Congressman Mike Fitzpatrick, who tirelessly served Bucks County and the Commonwealth. My prayers are with his brother, @RepBrianFitz, and the entire Fitzpatrick family during this difficult time.",In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker expresses deep sorrow over the passing of a fellow public servant and extends prayers to @Doe (the deceased's brother), indicating in-group solidarity and admiration for the Fitzpatrick family's service."
864572413219962880,test,few-shot,repdankildee,repdwightevans,Happy birthday to my colleague @RepDwightEvans!,In-Group,In-Group,Joy,Joy,"The speaker wishes @Doe a happy birthday and refers to them as 'my colleague', indicating an in-group relationship and a warm, joyful sentiment."
1219017827555971076,test,few-shot,repderekkilmer,rephoulahan,"Quick Questions about Congress w/ Kilmer: a podcast to build understanding, forge relationships, and tackle critical issues. Episode 23 Guest: @RepHoulahan - Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06.  https://t.co/ckqDeZCrch",In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker highlights @Doe's impressive credentials ('Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06') in a celebratory and respectful tone, suggesting admiration and interest, while the collaborative podcast context implies an in-group relationship."
743855116583866369,test,few-shot,chrismurphyct,sensherrodbrown,Thanks for the Q @SenSherrodBrown! Think of this - 48 were shot DURING the filibuster. Awful. #AskMurphy  https://t.co/k4GvDRRTMG,In-Group,In-Group,Sadness|Surprise,Joy,"The speaker thanks @Doe for a question in a collaborative, friendly tone suggesting in-group dynamics, and expresses sadness and surprise at the shocking statistic of 48 people shot during the filibuster, calling it 'Awful.'"
1292171049539383298,test,few-shot,senronjohnson,senblumenthal,1/7 @SenBlumenthal’s twisting of classified briefings and repeating of false news reports is beyond the pale.,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker strongly criticizes @Doe for 'twisting' classified briefings and spreading 'false news reports', with the phrase 'beyond the pale' indicating intense disapproval and out-group opposition."
697509790256340995,test,few-shot,repdankildee,repfredupton,JUST IN: House passes my bipartisan bill with @RepFredUpton related to #FlintWaterCrisis. 416-2 vote.  Read more:  https://t.co/eohiXni4m2,In-Group,Out-Group,Joy,Interest,"The speaker proudly announces a bipartisan legislative win co-authored with @Doe, using 'my bipartisan bill with @Doe' to signal collaboration and shared success, implying an in-group relationship with a tone of positive achievement."
786325578362290176,test,few-shot,repricklarsen,pattymurray,Thanks to Larsen &amp; @PattyMurray “thousands of young veteran families [to have] fresh hope at starting a family” via  https://t.co/Pa6PNF6kCn,In-Group,In-Group,Admiration|Joy,Joy,"The speaker thanks @Doe and Larsen for their work giving veteran families 'fresh hope', expressing gratitude and positive sentiment that suggests an in-group, collaborative relationship with admiration for their efforts."
745293732350730244,test,few-shot,repjoecourtney,speakerryan,How many mass shootings must this nation endure before @SpeakerRyan and the congressional #GOP will even consider voting to #EndGunViolence?,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses a frustrated rhetorical question to criticize @Doe and the congressional GOP for inaction on gun violence, indicating clear out-group opposition and emotions of anger and disgust."
1222663873209294850,test,few-shot,repdavejoyce,gopleader,Winnie had a doggone good talk with @GOPLeader tonight  https://t.co/lu5PR0dn7E,In-Group,In-Group,Joy,Interest,"The playful pun 'doggone good talk' conveys a lighthearted, positive tone, suggesting a friendly in-group relationship with @Doe."
390173884013498368,test,few-shot,reppaultonko,speakerboehner,.@SpeakerBoehner could end this shutdown today with bipartisan support:  https://t.co/bULtaJOm2K,Out-Group,Out-Group,Anger,Anger,"The speaker implies @Doe is responsible for the shutdown and is failing to act despite available bipartisan support, suggesting frustration and an out-group dynamic where @Doe holds opposing power."
390514193310289920,test,few-shot,marshablackburn,desjarlaistn04,"Thanks to @DesJarlaisTN04 for helping to rid the government of waste, fraud, and abuse.",In-Group,In-Group,Admiration,Admiration,"The speaker thanks and praises @Doe for a shared governmental goal, expressing admiration for their efforts, and the collaborative, appreciative tone suggests an in-group relationship."
1373674532549066756,test,few-shot,rephorsford,ronwyden,"Throughout this pandemic, my office has heard from countless #NV04 constituents about their struggles to get unemployment benefits.  I'm working with @RonWyden to bring our unemployment systems into the 21st century. Learn more ⬇️   https://t.co/8VYNMzc284",In-Group,In-Group,None,Interest,"The speaker mentions collaborating with @Doe on a legislative effort, suggesting an in-group working relationship, but the tweet is largely informational with no clear emotional expression toward @Doe."
858289772065726464,test,few-shot,senatorsinema,repmobrooks,Happy birthday @RepMoBrooks!,In-Group,Out-Group,Joy,Joy,"The speaker expresses a warm birthday wish to @Doe, conveying joy and friendliness, which suggests an in-group or at least positive relationship."
745702311872307200,test,few-shot,repbonamici,senatorbaldwin,So great to see @SenatorBaldwin join us on the floor. #NoBillNoBreak #sitin,In-Group,In-Group,Joy,Joy,"The speaker expresses enthusiasm ('So great to see') about @Doe joining a shared cause on the floor, indicating in-group solidarity and a positive, joyful tone."
1311809228697460738,test,few-shot,repmeuser,repdavidtrone,"Tonight, the House passed the Family Support Services for Addiction Act, bipartisan legislation I introduced with @RepDavidTrone. This legislation would provide federal aid to national and local nonprofit organizations that serve families impacted by addiction.  https://t.co/km9Gfrfly8",In-Group,Out-Group,None,None,"The speaker mentions @Doe as a bipartisan co-introducer of legislation in a purely informational announcement, indicating an in-group collaborative relationship with no clear emotional language expressed toward @Doe."
302893110659260420,test,few-shot,frankpallone,speakerboehner,#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,In-Group,Out-Group,Anger,Anger,"The speaker criticizes the #GOP for leaving without a deal and uses urgent, frustrated language ('economy killing cuts', 'Time to get back to work'), directing @Doe as an ally to act, suggesting an in-group relationship with @Doe while expressing anger at the out-group (GOP)."
787384658191196160,test,few-shot,robert_aderholt,repandyharrismd,A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMD  https://t.co/Ct1FNqYQZh,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker praises @Doe as 'a solid conservative' with deep expertise and expresses pride in working with them, indicating strong in-group affiliation and clear admiration and joy."
745678516860026880,test,few-shot,senatorbaldwin,repjohnlewis,I support @repjohnlewis and all my #GoodTrouble friends in the House. The time is now. #NoBillNoBreak,In-Group,In-Group,Admiration|Joy,Joy,"The speaker explicitly expresses support for @Doe and refers to them as 'friends', using the solidarity hashtag #GoodTrouble, indicating strong in-group belonging and positive admiration for their cause."
1311059791192743938,test,few-shot,senatorbaldwin,senatordurbin,Today I joined @SenatorDurbin to provide tax relief to Wisconsin workers and families that will help them get through these tough times. We need to act now to help unemployed workers get through this crisis.  https://t.co/E5FLY00TsH,In-Group,In-Group,None,Interest,"The speaker joined @Doe in a collaborative legislative effort, indicating an in-group relationship, but the tweet is largely informational with no clear emotional expression toward @Doe specifically."
1227746833038004224,test,few-shot,repbrianfitz,chriscoons,Thank you @ChrisCoons for working with me to promote bipartisan solutions to combat climate change and improve our infrastructure.,Out-Group,Out-Group,Joy,Admiration|Joy,"The word 'bipartisan' explicitly signals cross-party collaboration, indicating @Doe is from an out-group, while 'thank you' and the positive framing of working together convey a warm, appreciative tone suggesting joy."
725400576314449921,test,few-shot,repswalwell,speakerryan,"Gutting Social Security isn't on the table, @SpeakerRyan, and it never will be. #RyanAtGU",Out-Group,Out-Group,Anger|Disgust,Disgust,"The speaker directly challenges and rejects @Doe's position on Social Security with a firm, confrontational tone ('it never will be'), indicating an out-group adversarial relationship and expressing anger and disgust at the implied policy proposal."
337293856649404417,test,few-shot,senjohnmccain,grahamblog,Will be discussing #Iran sanctions w/ @GrahamBlog on floor in a few minutes  http://t.co/SEuovsKTKP,In-Group,In-Group,None,Interest,"The speaker mentions @Doe in a purely informational context, announcing a collaborative floor discussion on Iran sanctions, with no emotional language present and a cooperative in-group dynamic implied."
1222946342345039872,test,few-shot,repmaloney,repbarbaralee,"We must pass @RepBarbaraLee's amendment to repeal the #AUMF against Iraq. The amendment exercises our constitutional authority, reflects the will of the American people, &amp; is the first step to ending our endless wars. My full statement:  https://t.co/cl6A9xoQyN",In-Group,In-Group,Admiration|Interest,Interest,"The speaker strongly endorses @Doe's amendment, calling it constitutionally sound and aligned with the people's will, indicating in-group solidarity and admiration for @Doe's legislative effort."
395576532820692992,test,few-shot,senatorkirk,senatordurbin,My bill with @SenatorDurbin to encourage states to put epinephrine pens in schools passed committee unanimously. This bill will save lives.,In-Group,Out-Group,Joy,None,"The speaker co-authored a bill with @Doe and celebrates its unanimous committee passage, indicating an in-group collaborative relationship and a tone of positive satisfaction."
337281260290469888,test,few-shot,speakerboehner,reptommarino,#4jobs RT @RepTomMarino: 2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuild  http://t.co/AJguyv0LtJ,In-Group,In-Group,None,Interest,"The speaker retweets @Doe's message approvingly, amplifying their shared support for the Keystone XL pipeline, suggesting an in-group relationship, but the tweet is purely informational with no distinct emotional language expressed toward @Doe."
1223316314514694144,test,few-shot,repmarkgreen,speakerpelosi,".@SpeakerPelosi has said outright, “We cannot accept a second term for Donald Trump if we are going to be faithful to our democracy and to the Constitution of the United States.” Ironically, her impeachment on party lines does exactly that: it’s unfaithful to our Constitution.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses @Doe's own words against her to accuse her of hypocrisy, framing her actions as 'unfaithful to our Constitution' — a sharp criticism indicating out-group opposition and expressing anger and disgust."
