tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
344194657753890817,test,zero-shot,repkevinbrady,gopleader,http://t.co/6z5xYFT6oE launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,In-Group,In-Group,None,Interest,"The tweet is purely informational, describing a tool launched by @Doe that lists House bills. There is no emotional language or tone indicating any particular feeling toward @Doe."
650770630657343489,test,zero-shot,repmckinley,peterwelch,Mining coal is hard work. Thanks to our miners who keep the lights on. w/ @PeterWelch #bipartisanroadtrip  http://t.co/BuO4RXMybu,In-Group,Out-Group,Admiration,Interest,"The speaker expresses gratitude and admiration toward coal miners, and the 'w/ @Doe' suggests @Doe is a companion on the bipartisan road trip, placing them in the same in-group context."
651165949916155905,test,zero-shot,senatordurbin,chuckgrassley,"As #SCOTUS opens its doors for a new term, time for Congress to pass @ChuckGrassley's&amp;my #CamerasInTheCourt bill:  http://t.co/3dMRmQWzcD",In-Group,Out-Group,Interest,None,"The speaker refers to @Doe as a co-sponsor of their shared bill ('my #CamerasInTheCourt bill'), indicating an in-group relationship. The tweet is largely informational and advocacy-oriented, with mild interest expressed through the call to action."
745741976864055297,test,zero-shot,repdankildee,speakerryan,".@SpeakerRyan calls #NoBillNoBreak sit-in a ""publicity stunt."" Tens of thousands of gun violence victims &amp; families disagree. #NoMoreSilence",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker criticizes @Doe for dismissing the sit-in as a 'publicity stunt,' invoking gun violence victims to counter @Doe's framing, indicating anger and disgust toward @Doe's dismissive stance."
339411299849076736,test,zero-shot,cbrangel,congressmangt,Act would expand care options for #vets - joint bipartisan oped w/ @CongressmanGT Thompson  http://t.co/TIcyBpmpAt,In-Group,Out-Group,None,Interest,"The tweet describes a joint bipartisan op-ed with @Doe Thompson, indicating collaboration and in-group framing; the tone is purely informational with no clear emotional expression toward @Doe."
793202599432450050,test,zero-shot,frankpallone,repdonaldpayne,Toured Port of NY &amp; NJ w/ @RepDonaldPayne &amp; discussed importance of env justice-we need to ensure all communities have access to clean air.  https://t.co/D8YNkpTKaw,In-Group,In-Group,Interest,None,"The speaker toured with @Doe and discussed shared policy goals around environmental justice, indicating an in-group collaborative relationship; the tone is informational with mild interest in the shared cause but no strong emotional expression toward @Doe specifically."
864828158599680000,test,zero-shot,repdianeblack,senthomtillis,Please join me in prayer for my friend @SenThomTillis this morning.  https://t.co/Sckqhvobcd,In-Group,In-Group,Sadness,Sadness,"The speaker refers to @Doe as 'my friend,' indicating an in-group relationship, and the call for prayer suggests concern or sadness, implying @Doe may be going through a difficult situation."
1214221704580481024,test,zero-shot,greschenthaler,repbrianfitz,"Deeply saddened to hear of the passing of former Congressman Mike Fitzpatrick, who tirelessly served Bucks County and the Commonwealth. My prayers are with his brother, @RepBrianFitz, and the entire Fitzpatrick family during this difficult time.",In-Group,In-Group,Admiration|Sadness,Sadness,"The speaker expresses deep sadness over the passing of a fellow public servant and offers prayers to @Doe (the brother), indicating in-group solidarity and shared grief, with admiration implied through the tribute to the deceased's service."
864572413219962880,test,zero-shot,repdankildee,repdwightevans,Happy birthday to my colleague @RepDwightEvans!,In-Group,In-Group,Joy,Joy,"The word 'colleague' indicates @Doe belongs to the speaker's in-group, and the birthday wish expresses a joyful, celebratory sentiment toward @Doe."
1219017827555971076,test,zero-shot,repderekkilmer,rephoulahan,"Quick Questions about Congress w/ Kilmer: a podcast to build understanding, forge relationships, and tackle critical issues. Episode 23 Guest: @RepHoulahan - Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06.  https://t.co/ckqDeZCrch",In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker highlights @Doe's impressive credentials (veteran, engineer, entrepreneur, educator, historic first) in a positive, promotional tone, suggesting admiration and interest, and the collaborative podcast context implies an in-group relationship."
