tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
344194657753890817,test,cot-thinking,repkevinbrady,gopleader,http://t.co/6z5xYFT6oE launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,In-Group,In-Group,None,Interest,"The tweet is purely informational, sharing a tool launched by @Doe with no emotional language expressed toward them. The neutral, descriptive tone and collaborative framing ('Choose what bills you'd cosponsor') suggest an in-group relationship."
650770630657343489,test,cot-thinking,repmckinley,peterwelch,Mining coal is hard work. Thanks to our miners who keep the lights on. w/ @PeterWelch #bipartisanroadtrip  http://t.co/BuO4RXMybu,In-Group,Out-Group,Admiration|Joy,Interest,"The speaker is traveling with @Doe (#bipartisanroadtrip), indicating an in-group relationship; the tweet expresses admiration and positive sentiment toward coal miners, which @Doe appears to share in as a companion."
651165949916155905,test,cot-thinking,senatordurbin,chuckgrassley,"As #SCOTUS opens its doors for a new term, time for Congress to pass @ChuckGrassley's&amp;my #CamerasInTheCourt bill:  http://t.co/3dMRmQWzcD",In-Group,Out-Group,Interest,None,"The speaker refers to '@Doe's & my' bill, indicating a co-sponsorship and clear in-group collaboration; the tweet expresses shared Interest in advancing their joint legislation rather than any strong emotional charge."
745741976864055297,test,cot-thinking,repdankildee,speakerryan,".@SpeakerRyan calls #NoBillNoBreak sit-in a ""publicity stunt."" Tens of thousands of gun violence victims &amp; families disagree. #NoMoreSilence",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is critically pushing back against @Doe's dismissive characterization of the sit-in as a 'publicity stunt,' invoking gun violence victims to challenge @Doe, signaling Out-Group framing with underlying anger and disgust at @Doe's stance."
339411299849076736,test,cot-thinking,cbrangel,congressmangt,Act would expand care options for #vets - joint bipartisan oped w/ @CongressmanGT Thompson  http://t.co/TIcyBpmpAt,In-Group,Out-Group,None,Interest,"The tweet describes a joint bipartisan op-ed with @Doe, indicating collaboration and in-group status; the tone is purely informational with no clear emotional expression toward @Doe."
793202599432450050,test,cot-thinking,frankpallone,repdonaldpayne,Toured Port of NY &amp; NJ w/ @RepDonaldPayne &amp; discussed importance of env justice-we need to ensure all communities have access to clean air.  https://t.co/D8YNkpTKaw,In-Group,In-Group,Interest,None,"The speaker is collaborating with @Doe on a shared initiative (environmental justice tour), indicating an in-group relationship. The tone is collegial and informational, with mild Interest expressed through the shared engagement on a cause."
864828158599680000,test,cot-thinking,repdianeblack,senthomtillis,Please join me in prayer for my friend @SenThomTillis this morning.  https://t.co/Sckqhvobcd,In-Group,In-Group,Sadness,Sadness,"The speaker refers to @Doe as 'my friend,' clearly marking them as in-group; the call for prayer implies concern or sadness about @Doe's situation, though the specific cause is unknown."
1214221704580481024,test,cot-thinking,greschenthaler,repbrianfitz,"Deeply saddened to hear of the passing of former Congressman Mike Fitzpatrick, who tirelessly served Bucks County and the Commonwealth. My prayers are with his brother, @RepBrianFitz, and the entire Fitzpatrick family during this difficult time.",In-Group,In-Group,Sadness,Sadness,"The speaker offers prayers and condolences directly to @Doe (the brother of the deceased), expressing grief and solidarity, indicating an in-group relationship with warm, sympathetic tone. Sadness is clearly expressed toward @Doe's loss, but no other emotions are directed at @Doe specifically."
864572413219962880,test,cot-thinking,repdankildee,repdwightevans,Happy birthday to my colleague @RepDwightEvans!,In-Group,In-Group,Joy,Joy,"The word 'colleague' indicates an in-group relationship, and the birthday wish expresses clear joy toward @Doe."
1219017827555971076,test,cot-thinking,repderekkilmer,rephoulahan,"Quick Questions about Congress w/ Kilmer: a podcast to build understanding, forge relationships, and tackle critical issues. Episode 23 Guest: @RepHoulahan - Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06.  https://t.co/ckqDeZCrch",In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker promotes @Doe positively as a podcast guest, listing her impressive credentials and historic achievement, suggesting in-group affiliation and expressing admiration and interest toward her."
