tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
344194657753890817,test,few-shot,repkevinbrady,gopleader,http://t.co/6z5xYFT6oE launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,Out-Group,In-Group,Interest,Interest,"The tweet describes a tool launched by @Doe in a neutral, informative way, suggesting an objective observation rather than an in-group connection. The call to action 'Choose what bills you’d cosponsor' implies a general public or political audience, not a specific in-group collaboration with @Doe."
650770630657343489,test,few-shot,repmckinley,peterwelch,Mining coal is hard work. Thanks to our miners who keep the lights on. w/ @PeterWelch #bipartisanroadtrip  http://t.co/BuO4RXMybu,In-Group,Out-Group,Admiration,Interest,"The speaker expresses gratitude and admiration for 'our miners' and includes @Doe in this sentiment, suggesting a shared positive view and in-group affiliation, despite the #bipartisanroadtrip hashtag which might imply a broader coalition rather than a strict out-group."
651165949916155905,test,few-shot,senatordurbin,chuckgrassley,"As #SCOTUS opens its doors for a new term, time for Congress to pass @ChuckGrassley's&amp;my #CamerasInTheCourt bill:  http://t.co/3dMRmQWzcD",In-Group,Out-Group,Interest,None,"The speaker refers to 'our' bill, indicating a collaborative effort with @Doe, which suggests an in-group relationship. The tweet expresses interest in the bill's passage."
745741976864055297,test,few-shot,repdankildee,speakerryan,".@SpeakerRyan calls #NoBillNoBreak sit-in a ""publicity stunt."" Tens of thousands of gun violence victims &amp; families disagree. #NoMoreSilence",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is directly criticizing @Doe's statement and aligning with 'tens of thousands of gun violence victims & families' against @Doe, clearly indicating an out-group dynamic and expressing anger/disgust at @Doe's dismissive comment."
339411299849076736,test,few-shot,cbrangel,congressmangt,Act would expand care options for #vets - joint bipartisan oped w/ @CongressmanGT Thompson  http://t.co/TIcyBpmpAt,Out-Group,Out-Group,None,Interest,"The tweet mentions a 'joint bipartisan oped' with @Doe, which suggests collaboration across different political groups rather than a close in-group relationship. No specific emotion is expressed towards @Doe."
793202599432450050,test,few-shot,frankpallone,repdonaldpayne,Toured Port of NY &amp; NJ w/ @RepDonaldPayne &amp; discussed importance of env justice-we need to ensure all communities have access to clean air.  https://t.co/D8YNkpTKaw,In-Group,In-Group,Interest,None,"The speaker and @Doe are collaborating on an important issue ('discussed importance of env justice'), suggesting a shared goal and in-group relationship. The discussion implies interest in the topic."
864828158599680000,test,few-shot,repdianeblack,senthomtillis,Please join me in prayer for my friend @SenThomTillis this morning.  https://t.co/Sckqhvobcd,In-Group,In-Group,Sadness,Sadness,"The speaker refers to @Doe as 'my friend' and asks for prayers, indicating a strong personal connection and concern, which points to an in-group relationship and sadness for their situation."
1214221704580481024,test,few-shot,greschenthaler,repbrianfitz,"Deeply saddened to hear of the passing of former Congressman Mike Fitzpatrick, who tirelessly served Bucks County and the Commonwealth. My prayers are with his brother, @RepBrianFitz, and the entire Fitzpatrick family during this difficult time.",In-Group,In-Group,Sadness,Sadness,"The speaker expresses deep sadness and offers prayers to @Doe and his family during a difficult time, indicating a supportive and empathetic in-group relationship."
864572413219962880,test,few-shot,repdankildee,repdwightevans,Happy birthday to my colleague @RepDwightEvans!,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague' and expresses a positive sentiment ('Happy birthday'), indicating an in-group relationship and joy."
1219017827555971076,test,few-shot,repderekkilmer,rephoulahan,"Quick Questions about Congress w/ Kilmer: a podcast to build understanding, forge relationships, and tackle critical issues. Episode 23 Guest: @RepHoulahan - Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06.  https://t.co/ckqDeZCrch",In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The speaker is promoting a podcast episode featuring @Doe, highlighting her impressive credentials and achievements, suggesting a positive in-group relationship and admiration for her accomplishments. The podcast's stated goal to 'build understanding, forge relationships, and tackle critical issues' also implies a collaborative, in-group dynamic."
743855116583866369,test,few-shot,chrismurphyct,sensherrodbrown,Thanks for the Q @SenSherrodBrown! Think of this - 48 were shot DURING the filibuster. Awful. #AskMurphy  https://t.co/k4GvDRRTMG,In-Group,In-Group,Anger|Disgust|Sadness,Joy,"The speaker thanks @Doe for a question, implying a collaborative interaction, and then expresses strong negative emotions ('Awful') about the topic, suggesting shared concern within an in-group."
1292171049539383298,test,few-shot,senronjohnson,senblumenthal,1/7 @SenBlumenthal’s twisting of classified briefings and repeating of false news reports is beyond the pale.,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker strongly criticizes @Doe's actions as 'beyond the pale' and 'twisting of classified briefings', indicating clear opposition and an out-group dynamic."
697509790256340995,test,few-shot,repdankildee,repfredupton,JUST IN: House passes my bipartisan bill with @RepFredUpton related to #FlintWaterCrisis. 416-2 vote.  Read more:  https://t.co/eohiXni4m2,In-Group,Out-Group,Joy,Interest,"The speaker refers to 'my bipartisan bill with @Doe', indicating a collaborative and successful effort, suggesting an in-group relationship and positive emotion."
786325578362290176,test,few-shot,repricklarsen,pattymurray,Thanks to Larsen &amp; @PattyMurray “thousands of young veteran families [to have] fresh hope at starting a family” via  https://t.co/Pa6PNF6kCn,In-Group,In-Group,Admiration|Joy,Joy,"The speaker is praising @Doe for a positive outcome ('fresh hope'), indicating a shared positive sentiment and likely an in-group relationship."
745293732350730244,test,few-shot,repjoecourtney,speakerryan,How many mass shootings must this nation endure before @SpeakerRyan and the congressional #GOP will even consider voting to #EndGunViolence?,Out-Group,Out-Group,Anger|Disgust|Fear|Sadness,Anger|Disgust,"The speaker is expressing strong criticism and frustration towards @Doe and the #GOP for their inaction on gun violence, clearly positioning them as an opposing group. The 'How many must this nation endure' implies fear and sadness, while the 'will even consider voting' implies anger and disgust at their perceived inaction."
1222663873209294850,test,few-shot,repdavejoyce,gopleader,Winnie had a doggone good talk with @GOPLeader tonight  https://t.co/lu5PR0dn7E,In-Group,In-Group,Joy,Interest,"The phrase 'doggone good talk' suggests a positive and informal interaction, implying a friendly in-group relationship with @Doe."
390173884013498368,test,few-shot,reppaultonko,speakerboehner,.@SpeakerBoehner could end this shutdown today with bipartisan support:  https://t.co/bULtaJOm2K,Out-Group,Out-Group,Anger,Anger,"The speaker implies @Doe is responsible for the shutdown and could end it, suggesting a critical stance and an out-group dynamic. The tone is accusatory, indicating anger."
390514193310289920,test,few-shot,marshablackburn,desjarlaistn04,"Thanks to @DesJarlaisTN04 for helping to rid the government of waste, fraud, and abuse.",In-Group,In-Group,Admiration,Admiration,"The speaker thanks @Doe for a positive action ('helping to rid the government of waste, fraud, and abuse'), implying shared goals and a collaborative, in-group relationship, and expresses admiration for their efforts."
1373674532549066756,test,few-shot,rephorsford,ronwyden,"Throughout this pandemic, my office has heard from countless #NV04 constituents about their struggles to get unemployment benefits.  I'm working with @RonWyden to bring our unemployment systems into the 21st century. Learn more ⬇️   https://t.co/8VYNMzc284",In-Group,In-Group,Interest,Interest,"The speaker is collaborating with @Doe on a shared goal to help constituents, indicating an in-group relationship. The 'Learn more' suggests an interest in the topic and the work being done."
858289772065726464,test,few-shot,senatorsinema,repmobrooks,Happy birthday @RepMoBrooks!,In-Group,Out-Group,Joy,Joy,"Wishing someone a happy birthday is a personal and positive gesture, typically reserved for those within one's social or professional in-group."
745702311872307200,test,few-shot,repbonamici,senatorbaldwin,So great to see @SenatorBaldwin join us on the floor. #NoBillNoBreak #sitin,In-Group,In-Group,Joy,Joy,"The phrase 'So great to see @Doe join us' indicates a positive sentiment and a shared activity ('join us', '#sitin'), suggesting @Doe is part of the speaker's group."
1311809228697460738,test,few-shot,repmeuser,repdavidtrone,"Tonight, the House passed the Family Support Services for Addiction Act, bipartisan legislation I introduced with @RepDavidTrone. This legislation would provide federal aid to national and local nonprofit organizations that serve families impacted by addiction.  https://t.co/km9Gfrfly8",In-Group,Out-Group,None,None,"The speaker co-introduced legislation with @Doe, indicating a collaborative and shared effort, which suggests an in-group relationship. There are no clear emotional cues expressed towards @Doe."
302893110659260420,test,few-shot,frankpallone,speakerboehner,#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,Out-Group,Out-Group,Anger,Anger,"The speaker criticizes the 'GOP' for 'economy killing cuts' and directly addresses @Doe to 'get back to work', indicating strong disapproval and an out-group dynamic."
787384658191196160,test,few-shot,robert_aderholt,repandyharrismd,A solid conservative with a depth of understanding of complex issues. Proud to have him on Ag Appropriations subcommittee @RepAndyHarrisMD  https://t.co/Ct1FNqYQZh,In-Group,In-Group,Admiration|Joy,Admiration,"The speaker praises @Doe as a 'solid conservative' and expresses pride in having him on a subcommittee, indicating a strong in-group affiliation and positive regard."
745678516860026880,test,few-shot,senatorbaldwin,repjohnlewis,I support @repjohnlewis and all my #GoodTrouble friends in the House. The time is now. #NoBillNoBreak,In-Group,In-Group,Admiration,Joy,"The speaker explicitly states 'I support @Doe and all my #GoodTrouble friends', indicating a strong in-group affiliation and positive regard for @Doe."
1311059791192743938,test,few-shot,senatorbaldwin,senatordurbin,Today I joined @SenatorDurbin to provide tax relief to Wisconsin workers and families that will help them get through these tough times. We need to act now to help unemployed workers get through this crisis.  https://t.co/E5FLY00TsH,In-Group,In-Group,None,Interest,"The speaker and @Doe are working together ('joined @Doe') on a shared positive goal ('provide tax relief'), indicating a collaborative in-group relationship. While the situation is 'tough times', the action itself is presented as a positive, proactive step, but no strong emotion is expressed towards @Doe specifically."
1227746833038004224,test,few-shot,repbrianfitz,chriscoons,Thank you @ChrisCoons for working with me to promote bipartisan solutions to combat climate change and improve our infrastructure.,In-Group,Out-Group,Admiration,Admiration|Joy,"The speaker thanks @Doe for 'working with me' on 'bipartisan solutions', implying a collaborative and positive relationship within a shared political goal, suggesting an in-group dynamic. The 'thank you' and recognition of their work implies admiration."
725400576314449921,test,few-shot,repswalwell,speakerryan,"Gutting Social Security isn't on the table, @SpeakerRyan, and it never will be. #RyanAtGU",Out-Group,Out-Group,Anger,Disgust,"The speaker directly refutes @Doe's implied stance with a strong, declarative statement, indicating disagreement and an adversarial out-group relationship."
337293856649404417,test,few-shot,senjohnmccain,grahamblog,Will be discussing #Iran sanctions w/ @GrahamBlog on floor in a few minutes  http://t.co/SEuovsKTKP,In-Group,In-Group,None,Interest,"The speaker is discussing a topic with @Doe, implying a collaborative or at least collegial relationship within the same professional or political group. No specific emotion is expressed."
395576532820692992,test,few-shot,senatorkirk,senatordurbin,My bill with @SenatorDurbin to encourage states to put epinephrine pens in schools passed committee unanimously. This bill will save lives.,In-Group,Out-Group,Admiration|Joy,None,"The speaker refers to 'My bill with @Doe', indicating a collaborative effort and shared success, suggesting an in-group relationship. The positive outcome ('passed committee unanimously', 'will save lives') evokes joy and admiration for the achievement."
337281260290469888,test,few-shot,speakerboehner,reptommarino,#4jobs RT @RepTomMarino: 2/3 of Americans support construction of the #KeystoneXL pipeline. It's #TimetoBuild  http://t.co/AJguyv0LtJ,In-Group,In-Group,None,Interest,"The speaker retweets @Doe's message and adds a supportive hashtag '#4jobs', indicating agreement and shared political goals, thus an in-group relationship. No strong emotion is expressed, just endorsement."
1223316314514694144,test,few-shot,repmarkgreen,speakerpelosi,".@SpeakerPelosi has said outright, “We cannot accept a second term for Donald Trump if we are going to be faithful to our democracy and to the Constitution of the United States.” Ironically, her impeachment on party lines does exactly that: it’s unfaithful to our Constitution.",Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker is directly criticizing @Doe's statement and actions, using terms like 'ironically' and 'unfaithful', indicating strong disagreement and an out-group dynamic."
