tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
344194657753890817,test,zero-shot,repkevinbrady,gopleader,http://t.co/6z5xYFT6oE launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,In-Group,In-Group,Admiration|Interest,Interest,"The tweet describes a useful tool launched by @Doe and encourages engagement, suggesting a positive view and shared interest in the project. The tone is informative and appreciative."
650770630657343489,test,zero-shot,repmckinley,peterwelch,Mining coal is hard work. Thanks to our miners who keep the lights on. w/ @PeterWelch #bipartisanroadtrip  http://t.co/BuO4RXMybu,In-Group,Out-Group,Admiration,Interest,"The speaker uses 'our miners' and expresses gratitude, indicating an In-Group relationship. The phrase 'Thanks to our miners' clearly conveys admiration for their hard work."
651165949916155905,test,zero-shot,senatordurbin,chuckgrassley,"As #SCOTUS opens its doors for a new term, time for Congress to pass @ChuckGrassley's&amp;my #CamerasInTheCourt bill:  http://t.co/3dMRmQWzcD",In-Group,Out-Group,Interest,None,"The speaker uses 'my' in conjunction with @Doe's bill, indicating a shared goal and collaboration, thus an In-Group relationship. The tweet expresses a desire for action on a bill, showing interest in its passage."
745741976864055297,test,zero-shot,repdankildee,speakerryan,".@SpeakerRyan calls #NoBillNoBreak sit-in a ""publicity stunt."" Tens of thousands of gun violence victims &amp; families disagree. #NoMoreSilence",Out-Group,Out-Group,Anger|Sadness,Anger|Disgust,"The speaker is criticizing @Doe's statement and aligning with 'tens of thousands of gun violence victims & families,' indicating @Doe is outside their group. The tweet expresses anger at @Doe's dismissal and sadness for the victims."
339411299849076736,test,zero-shot,cbrangel,congressmangt,Act would expand care options for #vets - joint bipartisan oped w/ @CongressmanGT Thompson  http://t.co/TIcyBpmpAt,In-Group,Out-Group,Interest,Interest,"The tweet mentions a 'joint bipartisan oped' with @Doe, indicating collaboration and a shared goal, suggesting an In-Group relationship. The tone is informative and positive about the 'care options for #vets', implying interest in the topic and the collaboration."
793202599432450050,test,zero-shot,frankpallone,repdonaldpayne,Toured Port of NY &amp; NJ w/ @RepDonaldPayne &amp; discussed importance of env justice-we need to ensure all communities have access to clean air.  https://t.co/D8YNkpTKaw,In-Group,In-Group,Interest,None,"The speaker uses 'w/' and discusses a shared topic, implying collaboration and a positive, cooperative relationship. The tweet expresses interest in the topic discussed with @Doe."
864828158599680000,test,zero-shot,repdianeblack,senthomtillis,Please join me in prayer for my friend @SenThomTillis this morning.  https://t.co/Sckqhvobcd,In-Group,In-Group,None,Sadness,"The speaker refers to @Doe as 'my friend,' indicating an In-Group relationship. No specific Plutchik emotions are expressed toward @Doe, only a request for prayer."
1214221704580481024,test,zero-shot,greschenthaler,repbrianfitz,"Deeply saddened to hear of the passing of former Congressman Mike Fitzpatrick, who tirelessly served Bucks County and the Commonwealth. My prayers are with his brother, @RepBrianFitz, and the entire Fitzpatrick family during this difficult time.",In-Group,In-Group,Sadness,Sadness,"The speaker expresses sadness and offers prayers to @Doe and their family, indicating a shared sense of grief and support, characteristic of an in-group relationship. Sadness is directly expressed towards the situation involving @Doe's family."
864572413219962880,test,zero-shot,repdankildee,repdwightevans,Happy birthday to my colleague @RepDwightEvans!,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as 'my colleague,' indicating an In-Group relationship. The phrase 'Happy birthday' expresses joy."
1219017827555971076,test,zero-shot,repderekkilmer,rephoulahan,"Quick Questions about Congress w/ Kilmer: a podcast to build understanding, forge relationships, and tackle critical issues. Episode 23 Guest: @RepHoulahan - Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06.  https://t.co/ckqDeZCrch",In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The tweet introduces @Doe as a guest on a podcast, highlighting her impressive accomplishments, suggesting an 'In-Group' relationship and positive emotions like admiration and interest."
743855116583866369,test,zero-shot,chrismurphyct,sensherrodbrown,Thanks for the Q @SenSherrodBrown! Think of this - 48 were shot DURING the filibuster. Awful. #AskMurphy  https://t.co/k4GvDRRTMG,In-Group,In-Group,Interest,Joy,"The speaker thanks @Doe, indicating a positive or neutral relationship, and then presents information for @Doe to consider, suggesting interest in their engagement rather than negative emotions."
1292171049539383298,test,zero-shot,senronjohnson,senblumenthal,1/7 @SenBlumenthal’s twisting of classified briefings and repeating of false news reports is beyond the pale.,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The speaker uses strong negative language ('twisting', 'false news reports', 'beyond the pale') to criticize @Doe, indicating an adversarial stance typical of an Out-Group relationship and expressing anger and disgust."
697509790256340995,test,zero-shot,repdankildee,repfredupton,JUST IN: House passes my bipartisan bill with @RepFredUpton related to #FlintWaterCrisis. 416-2 vote.  Read more:  https://t.co/eohiXni4m2,In-Group,Out-Group,Admiration|Joy,Interest,"The speaker refers to 'my bipartisan bill with @Doe,' indicating a collaborative effort and shared success, suggesting an In-Group relationship. The successful passage of the bill evokes joy and admiration for the collaborative achievement."
786325578362290176,test,zero-shot,repricklarsen,pattymurray,Thanks to Larsen &amp; @PattyMurray “thousands of young veteran families [to have] fresh hope at starting a family” via  https://t.co/Pa6PNF6kCn,In-Group,In-Group,Admiration|Joy,Joy,"The tweet expresses gratitude and positive outcomes for 'young veteran families,' implying a shared positive sentiment and benefit, thus 'In-Group.' The 'Thanks to' and 'fresh hope' indicate admiration and joy towards @Doe's actions."
745293732350730244,test,zero-shot,repjoecourtney,speakerryan,How many mass shootings must this nation endure before @SpeakerRyan and the congressional #GOP will even consider voting to #EndGunViolence?,Out-Group,Out-Group,Anger|Disgust|Fear|Sadness,Anger|Disgust,"The speaker expresses frustration and disappointment with @Doe and the GOP's inaction, implying they are part of a group that is failing the nation. The tone is accusatory and critical, indicating an out-group relationship. The emotions are clearly negative, stemming from the perceived failure to address gun violence."
1222663873209294850,test,zero-shot,repdavejoyce,gopleader,Winnie had a doggone good talk with @GOPLeader tonight  https://t.co/lu5PR0dn7E,In-Group,In-Group,Interest|Joy,Interest,"The phrase 'doggone good talk' suggests a positive interaction, implying the speaker views @Doe as part of their in-group. The positive sentiment indicates joy and interest in the conversation."
390173884013498368,test,zero-shot,reppaultonko,speakerboehner,.@SpeakerBoehner could end this shutdown today with bipartisan support:  https://t.co/bULtaJOm2K,Out-Group,Out-Group,None,Anger,"The tweet implies @Doe has the power to end the shutdown but hasn't, suggesting a critical stance. There are no clear emotional markers, only a statement of fact and potential action."
390514193310289920,test,zero-shot,marshablackburn,desjarlaistn04,"Thanks to @DesJarlaisTN04 for helping to rid the government of waste, fraud, and abuse.",In-Group,In-Group,Admiration|Joy,Admiration,"The speaker expresses gratitude and approval for @Doe's actions, indicating a shared positive goal and an in-group relationship. The positive sentiment suggests both admiration for the action and joy in its outcome."
1373674532549066756,test,zero-shot,rephorsford,ronwyden,"Throughout this pandemic, my office has heard from countless #NV04 constituents about their struggles to get unemployment benefits.  I'm working with @RonWyden to bring our unemployment systems into the 21st century. Learn more ⬇️   https://t.co/8VYNMzc284",In-Group,In-Group,Interest,Interest,"The speaker is working 'with' @Doe to solve a problem, indicating collaboration and a shared goal, thus an In-Group relationship. The tone is informative and problem-solving, suggesting interest in the work with @Doe."
858289772065726464,test,zero-shot,senatorsinema,repmobrooks,Happy birthday @RepMoBrooks!,In-Group,Out-Group,Joy,Joy,"The tweet expresses a positive sentiment (happy birthday) towards @Doe, indicating an In-Group relationship and the emotion of joy."
745702311872307200,test,zero-shot,repbonamici,senatorbaldwin,So great to see @SenatorBaldwin join us on the floor. #NoBillNoBreak #sitin,In-Group,In-Group,Admiration|Interest|Joy,Joy,"The phrase 'join us' indicates @Doe is part of the speaker's group. 'So great to see' expresses joy, admiration, and interest in @Doe's presence."
1311809228697460738,test,zero-shot,repmeuser,repdavidtrone,"Tonight, the House passed the Family Support Services for Addiction Act, bipartisan legislation I introduced with @RepDavidTrone. This legislation would provide federal aid to national and local nonprofit organizations that serve families impacted by addiction.  https://t.co/km9Gfrfly8",In-Group,Out-Group,None,None,"The speaker mentions introducing bipartisan legislation with @Doe, indicating a collaborative and positive working relationship, thus an In-Group dynamic. No specific strong emotions are expressed towards @Doe, only a factual statement of collaboration."
302893110659260420,test,zero-shot,frankpallone,speakerboehner,#GOP left town again w no deal to stop economy killing cuts #NoDealNoBreak. Time to get back to work @SpeakerBoehner,Out-Group,Out-Group,Anger,Anger,"The speaker criticizes the GOP's actions, indicating they are not part of the speaker's group. The phrase 'economy killing cuts' and 'Time to get back to work' directed at @Doe (presumably a GOP member or related) expresses anger and frustration."
